iso3,country,region,hdi,year
SWE,Sweden,,0.905,2009
SWZ,Eswatini (Kingdom of),SSA,0.498,2009
SYC,Seychelles,SSA,0.754,2009
SYR,Syrian Arab Republic,AS,0.674,2009
TCD,Chad,SSA,0.361,2009
TGO,Togo,SSA,0.456,2009
THA,Thailand,EAP,0.722,2009
TJK,Tajikistan,ECA,0.633,2009
TKM,Turkmenistan,ECA,,2009
TLS,Timor-Leste,EAP,0.611,2009
TON,Tonga,EAP,0.693,2009
TTO,Trinidad and Tobago,LAC,0.782,2009
TUN,Tunisia,AS,0.709,2009
TUR,Turkey,ECA,0.72,2009
TZA,Tanzania (United Republic of),SSA,0.474,2009
UGA,Uganda,SSA,0.487,2009
UKR,Ukraine,ECA,0.749,2009
URY,Uruguay,LAC,0.775,2009
USA,United States,,0.912,2009
UZB,Uzbekistan,ECA,0.66,2009
VCT,Saint Vincent and the Grenadines,LAC,0.72,2009
VEN,Venezuela (Bolivarian Republic of),LAC,0.756,2009
VNM,Viet Nam,EAP,0.659,2009
VUT,Vanuatu,EAP,0.589,2009
WSM,Samoa,EAP,0.691,2009
YEM,Yemen,AS,0.502,2009
ZAF,South Africa,SSA,0.655,2009
ZMB,Zambia,SSA,0.517,2009
ZWE,Zimbabwe,SSA,0.458,2009
