country,year,HALE
Germany,2008,69.09437791
Greece,2008,69.1158871
Iceland,2008,70.85039039
Ireland,2008,68.83134752
Israel,2008,70.12066029
Italy,2008,70.11841511
Luxembourg,2008,69.33043344
Malta,2008,69.59784315
Netherlands,2008,70.00349488
Norway,2008,69.45050106
Portugal,2008,68.38169837
Spain,2008,70.42156238
Sweden,2008,70.49901182
Switzerland,2008,70.48290838
United Kingdom,2008,68.39164067
Argentina,2008,66.11059468
Chile,2008,68.13614548
Uruguay,2008,66.6376266
Canada,2008,70.00828845
United States of America,2008,65.74720691
Antigua and Barbuda,2008,65.89749751
Bahamas,2008,64.46816914
Barbados,2008,66.52646185
Belize,2008,64.48407014
Cuba,2008,68.44171985
Dominica,2008,63.63388776
Dominican Republic,2008,64.42083356
Grenada,2008,63.64240559
Guyana,2008,56.75042872
Haiti,2008,52.73463689
Jamaica,2008,65.90087521
Saint Lucia,2008,65.34686974
Saint Vincent and the Grenadines,2008,63.84412
Suriname,2008,62.22967524
Trinidad and Tobago,2008,63.28913036
Bolivia (Plurinational State of),2008,61.15625364
Ecuador,2008,64.58934688
Peru,2008,68.5163763
Colombia,2008,67.3562661
Costa Rica,2008,69.63632562
El Salvador,2008,64.5500759
Guatemala,2008,60.6137356
Honduras,2008,62.31805577
Mexico,2008,65.21122221
Nicaragua,2008,64.66370156
Panama,2008,68.11666942
Venezuela (Bolivarian Republic of),2008,64.98571339
Brazil,2008,63.09858061
Paraguay,2008,65.99236709
Algeria,2008,64.61777954
Bahrain,2008,64.47357507
Egypt,2008,61.12257778
Iran (Islamic Republic of),2008,64.43821284
Iraq,2008,60.11422687
Jordan,2008,66.40156908
Kuwait,2008,67.86294929
Lebanon,2008,65.23778434
Libya,2008,65.58434785
Morocco,2008,62.20039477
Palestine,2008,59.68306874
Oman,2008,61.68773436
Qatar,2008,63.4124721
Saudi Arabia,2008,62.23156322
Syrian Arab Republic,2008,65.25541675
Rwanda,2008,54.24551345
Seychelles,2008,64.02398811
Somalia,2008,47.91471899
United Republic of Tanzania,2008,52.07697023
Uganda,2008,50.17817731
Zambia,2008,47.19592957
Botswana,2008,47.70340498
Lesotho,2008,40.69679222
Namibia,2008,51.55602709
South Africa,2008,47.24514988
Eswatini,2008,39.88139451
Zimbabwe,2008,43.12661071
Benin,2008,52.84205165
Burkina Faso,2008,50.08965212
Cameroon,2008,49.47858431
Cabo Verde,2008,64.42052875
Chad,2008,48.31842478
Côte d'Ivoire,2008,49.30317013
Gambia,2008,55.02314687
Ghana,2008,53.64987794
Guinea,2008,50.13435072
Guinea-Bissau,2008,48.3333874
Liberia,2008,52.50056755
Mali,2008,50.41592089
Mauritania,2008,59.33610629
Niger,2008,51.32017619
Nigeria,2008,50.99087546
Sao Tome and Principe,2008,59.69519016
Senegal,2008,56.7806438
Sierra Leone,2008,47.83371297
Togo,2008,51.0289845
American Samoa,2008,62.43974693
Bermuda,2008,70.2289017
Cook Islands,2008,65.0314844
Greenland,2008,60.76355676
Guam,2008,67.31197842
Monaco,2008,68.61637106
Nauru,2008,52.92851776
Niue,2008,60.44223012
Northern Mariana Islands,2008,63.5992941
Palau,2008,58.90607149
Puerto Rico,2008,68.13833145
Saint Kitts and Nevis,2008,63.16656079
San Marino,2008,70.708757
Tokelau,2008,62.08739991
Tuvalu,2008,58.57604861
United States Virgin Islands,2008,64.75333204
South Sudan,2008,51.64355069
Sudan,2008,58.34563502
Rwanda,2016,58.80625814
Seychelles,2016,64.22530618
Somalia,2016,50.35249979
United Republic of Tanzania,2016,57.2615456
Uganda,2016,55.84307508
Zambia,2016,53.50548452
Botswana,2016,53.18422773
Lesotho,2016,43.38856529
Namibia,2016,55.45163046
South Africa,2016,54.2606959
Eswatini,2016,48.74663902
Zimbabwe,2016,51.99032214
Benin,2016,55.36344947
Burkina Faso,2016,53.01092024
Cameroon,2016,53.35341412
Cabo Verde,2016,65.30767979
Chad,2016,51.84788883
Côte d'Ivoire,2016,54.22539034
Gambia,2016,57.34217161
Ghana,2016,56.78962998
Guinea,2016,52.18090087
Guinea-Bissau,2016,52.19822733
Liberia,2016,55.44333807
Mali,2016,53.04493435
Mauritania,2016,61.46605174
Niger,2016,53.86645587
Nigeria,2016,54.6375148
Sao Tome and Principe,2016,61.71215253
Senegal,2016,58.8270136
Sierra Leone,2016,52.5574011
Togo,2016,55.30293241
American Samoa,2016,62.46535086
Bermuda,2016,70.98462832
Cook Islands,2016,65.20836062
Greenland,2016,62.56818212
Guam,2016,66.71780824
Monaco,2016,68.9391149
Nauru,2016,55.53434812
Niue,2016,61.25910224
Northern Mariana Islands,2016,63.5360383
Palau,2016,59.10366784
Puerto Rico,2016,69.67629758
Saint Kitts and Nevis,2016,63.10515909
San Marino,2016,70.78809593
Tokelau,2016,62.95760256
Tuvalu,2016,59.50247333
United States Virgin Islands,2016,65.04974758
South Sudan,2016,53.19299292
Sudan,2016,60.51093188
Sudan,2001,55.76812962
Argentina,2006,65.89472883
Chile,2006,67.63241505
Uruguay,2006,66.44945588
Canada,2006,69.83049479
United States of America,2006,65.56483798
Antigua and Barbuda,2006,66.37428684
Bahamas,2006,64.07066807
Barbados,2006,66.2426776
Belize,2006,63.70140071
Cuba,2006,68.38286919
Dominica,2006,63.57324971
Dominican Republic,2006,63.88566104
Grenada,2006,63.68592647
Guyana,2006,56.49046867
Haiti,2006,52.03372503
Jamaica,2006,67.66364004
Saint Lucia,2006,64.88395493
Saint Vincent and the Grenadines,2006,63.68423221
Suriname,2006,61.8855055
Trinidad and Tobago,2006,63.37740868
Bolivia (Plurinational State of),2006,60.69663222
Ecuador,2006,64.41421147
Peru,2006,67.8665895
Colombia,2006,66.59229282
Costa Rica,2006,68.75154811
El Salvador,2006,63.8208871
Guatemala,2006,59.83140768
Honduras,2006,62.14304884
Mexico,2006,65.35263442
Nicaragua,2006,64.83746568
Panama,2006,68.00733197
Venezuela (Bolivarian Republic of),2006,65.31620217
Brazil,2006,62.58804353
Paraguay,2006,65.64602519
Algeria,2006,64.12710324
Bahrain,2006,63.63241168
Egypt,2006,60.79788584
Iran (Islamic Republic of),2006,63.83200706
Iraq,2006,57.90930846
Jordan,2006,65.07787279
Kuwait,2006,68.31832596
Lebanon,2006,64.9690054
Libya,2006,66.33684026
Morocco,2006,61.87273571
Palestine,2006,60.01830693
Oman,2006,61.77092658
Qatar,2006,63.01796704
Saudi Arabia,2006,62.09318174
Syrian Arab Republic,2006,65.26457356
Sudan,2006,57.53980913
Tunisia,2015,66.98792625
Turkey,2015,66.89924702
United Arab Emirates,2015,63.89429265
Yemen,2015,59.06200949
Afghanistan,2015,52.91228006
Bangladesh,2015,63.74387924
Bhutan,2015,62.57087748
India,2015,59.35619225
Nepal,2015,60.08505488
Pakistan,2015,56.06924201
Angola,2015,55.38249053
Central African Republic,2015,43.39191048
Congo,2015,55.40705118
Democratic Republic of the Congo,2015,54.24746637
Equatorial Guinea,2015,56.12671028
Gabon,2015,57.52822545
Burundi,2015,53.62062966
Comoros,2015,59.36547964
Djibouti,2015,57.63614604
Eritrea,2015,54.39133143
Ethiopia,2015,58.52027215
Kenya,2015,56.49846538
Madagascar,2015,56.45581049
Malawi,2015,54.30461815
Mauritius,2015,64.91752093
Mozambique,2015,48.68786831
China,2015,67.9885057
Democratic People's Republic of Korea,2015,64.19532985
Taiwan (Province of China),2015,70.45012981
Cambodia,2015,60.39177422
Indonesia,2015,61.83124578
Lao People's Democratic Republic,2015,59.59544649
Malaysia,2015,65.57704232
Maldives,2015,68.93258238
Myanmar,2015,59.44289976
Philippines,2015,62.02802339
Sri Lanka,2015,66.36828249
Thailand,2015,68.16408537
Timor-Leste,2015,61.52688637
Viet Nam,2015,65.36556909
Fiji,2015,59.47617654
Kiribati,2015,52.88069287
Marshall Islands,2015,56.99123835
Micronesia (Federated States of),2015,56.67085949
Papua New Guinea,2015,55.80438712
Samoa,2015,61.58038845
Solomon Islands,2015,52.14104852
Tonga,2015,63.70531154
Vanuatu,2015,57.28533161
Armenia,2015,66.16233776
Azerbaijan,2015,62.36357692
Georgia,2015,64.44434485
Kazakhstan,2015,62.09178021
Kyrgyzstan,2015,63.68800169
Mongolia,2015,60.05305882
Tajikistan,2015,61.1200737
Turkmenistan,2015,62.19376239
Uzbekistan,2015,59.97552247
Albania,2015,68.68997899
Bosnia and Herzegovina,2015,66.66905669
Bulgaria,2015,64.47316028
Croatia,2015,67.55792465
Czechia,2015,68.23029232
Hungary,2015,66.3338739
North Macedonia,2015,65.09192514
Montenegro,2015,66.19302725
Poland,2015,67.82634352
Romania,2015,66.13435011
Serbia,2015,65.90077417
Slovakia,2015,67.00732859
Slovenia,2015,69.98085212
Belarus,2015,64.61416259
Estonia,2015,67.91397829
Latvia,2015,65.68857669
Lithuania,2015,65.19255494
Republic of Moldova,2015,63.35259444
Russian Federation,2015,62.57810959
Ukraine,2015,63.66862084
Brunei Darussalam,2015,64.96679993
Japan,2015,73.43201173
Republic of Korea,2015,71.86870501
Singapore,2015,73.90388068
Australia,2015,70.30682708
New Zealand,2015,69.63215603
Andorra,2015,70.78696315
Austria,2015,70.09336653
Belgium,2015,69.43965427
Cyprus,2015,69.70853949
Denmark,2015,69.87706627
Finland,2015,70.22553946
France,2015,71.26053826
Germany,2015,69.52426828
Greece,2015,69.99607498
Iceland,2015,72.11105475
Ireland,2015,70.19412844
Israel,2015,71.57369008
Italy,2015,71.15071905
Luxembourg,2015,70.63867385
Malta,2015,70.80504495
Netherlands,2015,70.59867923
Norway,2015,70.78062098
Portugal,2015,70.09286486
Spain,2015,71.49885557
Sweden,2015,71.17610809
Switzerland,2015,71.42041223
United Kingdom,2015,69.18756599
Argentina,2014,66.74824608
Chile,2014,68.79020105
Uruguay,2014,67.2271245
Canada,2014,70.69247275
United States of America,2014,66.01477248
Antigua and Barbuda,2014,66.44629058
Bahamas,2014,64.49403093
Barbados,2014,67.01892159
Belize,2014,64.94940659
Cuba,2014,68.57846807
Dominica,2014,63.10766093
Dominican Republic,2014,63.473868
Grenada,2014,63.90530371
Guyana,2014,57.34162151
Haiti,2014,53.8235478
Jamaica,2014,66.61806528
Saint Lucia,2014,65.50361004
Saint Vincent and the Grenadines,2014,63.4598897
Suriname,2014,62.9204023
Trinidad and Tobago,2014,65.24283642
Bolivia (Plurinational State of),2014,62.31178329
Ecuador,2014,66.04155421
Peru,2014,68.85423612
Colombia,2014,69.14211216
Costa Rica,2014,69.71915579
El Salvador,2014,63.66961674
Guatemala,2014,62.07056109
Honduras,2014,61.28146147
Mexico,2014,65.50305805
Nicaragua,2014,65.09960282
Panama,2014,68.4122141
Venezuela (Bolivarian Republic of),2014,65.78731533
Brazil,2014,64.29603845
Paraguay,2014,66.27931211
Algeria,2014,65.64355317
Bahrain,2014,66.25480728
Egypt,2014,61.89588887
Iran (Islamic Republic of),2014,65.76785041
Iraq,2014,60.54996984
Jordan,2014,67.8493994
Kuwait,2014,70.43558256
Lebanon,2014,65.43246336
Libya,2014,64.0494171
Morocco,2014,63.05795459
Palestine,2014,64.08773241
Oman,2014,63.58954614
Qatar,2014,65.237406
Saudi Arabia,2014,63.53079866
Syrian Arab Republic,2014,55.72137163
Tunisia,2006,65.95274452
Turkey,2006,66.5566309
United Arab Emirates,2006,61.23409532
Yemen,2006,57.50843859
Afghanistan,2006,49.56810846
Bangladesh,2006,59.03661682
Bhutan,2006,60.17566415
India,2006,56.12786675
Nepal,2006,58.71032624
Pakistan,2006,54.31474724
Angola,2006,49.69109872
Central African Republic,2006,39.77920944
Congo,2006,50.40291978
Democratic Republic of the Congo,2006,48.78846453
Equatorial Guinea,2006,53.60850184
Gabon,2006,53.6592087
Burundi,2006,47.09275643
Comoros,2006,56.64559109
Djibouti,2006,54.2576525
Eritrea,2006,50.76422423
Ethiopia,2006,51.01197718
Kenya,2006,50.36852818
Madagascar,2006,53.88132668
Malawi,2006,44.012503
Mauritius,2006,63.56923793
Mozambique,2006,45.51092832
Rwanda,2006,52.08694294
Seychelles,2006,63.72798315
Somalia,2006,47.4358123
United Republic of Tanzania,2006,50.04428141
Uganda,2006,48.27504507
Zambia,2006,43.64293238
Botswana,2006,44.92295221
Lesotho,2006,38.96231006
Namibia,2006,48.24169471
South Africa,2006,45.60531907
Eswatini,2006,38.79457194
Zimbabwe,2006,41.81253382
Benin,2006,51.95418343
Burkina Faso,2006,49.06756225
Cameroon,2006,48.40362512
Cabo Verde,2006,63.61741185
Chad,2006,47.12041946
Côte d'Ivoire,2006,47.64037757
Gambia,2006,54.58852353
Ghana,2006,53.06669332
Guinea,2006,49.60368051
Guinea-Bissau,2006,47.31330812
Liberia,2006,51.40210041
Mali,2006,49.43043717
Mauritania,2006,58.52341414
Niger,2006,49.86714013
Nigeria,2006,49.84858682
Sao Tome and Principe,2006,59.1279257
Senegal,2006,55.64847301
Sierra Leone,2006,46.82923505
Togo,2006,50.50148795
American Samoa,2006,62.27946043
Bermuda,2006,69.81735071
Cook Islands,2006,64.6752171
Greenland,2006,60.30253153
Guam,2006,67.40149741
Monaco,2006,68.55251805
Nauru,2006,52.61440251
Niue,2006,60.23233838
Northern Mariana Islands,2006,63.48854078
Palau,2006,58.8666588
Puerto Rico,2006,67.82323202
Saint Kitts and Nevis,2006,62.79375159
San Marino,2006,70.58722458
Tokelau,2006,61.82385324
Tuvalu,2006,58.29192912
United States Virgin Islands,2006,65.0076584
South Sudan,2006,50.82067527
Tunisia,2009,66.2917837
Turkey,2009,66.40955081
United Arab Emirates,2009,62.04127485
Yemen,2009,58.34571645
Afghanistan,2009,51.19664705
Bangladesh,2009,60.59463842
Bhutan,2009,61.13929529
India,2009,57.20630975
Nepal,2009,59.49813499
Pakistan,2009,55.04217981
Angola,2009,51.9398095
Central African Republic,2009,41.43888385
Congo,2009,52.54157829
Democratic Republic of the Congo,2009,50.13046569
Equatorial Guinea,2009,55.10694884
Gabon,2009,54.57849896
Burundi,2009,49.98209699
Comoros,2009,57.11124131
Djibouti,2009,55.59488515
Eritrea,2009,51.9940436
Ethiopia,2009,54.2568949
Kenya,2009,52.96361467
Madagascar,2009,54.7670864
Malawi,2009,48.21824502
Mauritius,2009,63.93157771
Mozambique,2009,46.64778253
Rwanda,2009,55.00187902
Seychelles,2009,64.1554868
Somalia,2009,48.19733531
United Republic of Tanzania,2009,52.75257918
Uganda,2009,51.05762521
Zambia,2009,48.59855194
Botswana,2009,48.91732629
Lesotho,2009,41.57562117
Namibia,2009,52.31247935
South Africa,2009,48.43465894
Eswatini,2009,40.56918871
Zimbabwe,2009,44.21193897
Benin,2009,53.36616109
Burkina Faso,2009,50.48425328
Cameroon,2009,50.0517236
Cabo Verde,2009,64.5989443
Chad,2009,48.97330572
Côte d'Ivoire,2009,49.90175779
Gambia,2009,55.31341571
Ghana,2009,53.98720494
Guinea,2009,50.36879951
Guinea-Bissau,2009,48.9615407
Liberia,2009,52.91740379
Mali,2009,50.86216961
Mauritania,2009,59.65573533
Niger,2009,51.75156017
Nigeria,2009,51.50966264
Sao Tome and Principe,2009,60.32739517
Senegal,2009,57.13961503
Sierra Leone,2009,48.37914013
Togo,2009,51.56925343
American Samoa,2009,61.12754595
Bermuda,2009,70.40101822
Cook Islands,2009,65.15617861
Greenland,2009,61.00247166
Guam,2009,67.21260364
Monaco,2009,68.61202322
Nauru,2009,53.1424648
Niue,2009,60.71033172
Northern Mariana Islands,2009,63.57699672
Palau,2009,58.88854042
Puerto Rico,2009,68.09606228
Saint Kitts and Nevis,2009,63.23286016
San Marino,2009,70.74162533
Tokelau,2009,62.19427501
Tuvalu,2009,58.71677747
United States Virgin Islands,2009,64.76393306
South Sudan,2009,51.50520904
Azerbaijan,2016,62.47650248
Georgia,2016,64.31127463
Kazakhstan,2016,62.46035475
Kyrgyzstan,2016,64.37115105
Mongolia,2016,60.18124014
Tajikistan,2016,61.06200919
Turkmenistan,2016,62.39698675
Uzbekistan,2016,60.17811466
Albania,2016,68.72859451
Bosnia and Herzegovina,2016,66.7873726
Bulgaria,2016,64.53051052
Croatia,2016,68.04558001
Czechia,2016,68.30734705
Hungary,2016,66.65613826
North Macedonia,2016,64.98723671
Montenegro,2016,66.21297715
Poland,2016,68.00261236
Romania,2016,66.20696266
Serbia,2016,66.19081609
Slovakia,2016,67.37996449
Slovenia,2016,70.15964454
Belarus,2016,64.83384253
Estonia,2016,67.85316458
Latvia,2016,66.16253712
Lithuania,2016,65.45155593
Republic of Moldova,2016,63.80801527
Russian Federation,2016,62.98598079
Ukraine,2016,63.93463258
Brunei Darussalam,2016,65.05059575
Japan,2016,73.5246295
Republic of Korea,2016,72.11303675
Singapore,2016,74.16912776
Australia,2016,70.399998
New Zealand,2016,69.7417105
Andorra,2016,70.79743422
Austria,2016,70.25014198
Belgium,2016,69.57923179
Cyprus,2016,69.87023448
Denmark,2016,69.90794598
Finland,2016,70.29119901
France,2016,71.4982558
Germany,2016,69.56422046
Greece,2016,70.03741894
Iceland,2016,72.17532717
Ireland,2016,70.3154433
Israel,2016,71.76159165
Italy,2016,71.32946895
Luxembourg,2016,70.92402237
Malta,2016,70.82297181
Netherlands,2016,70.59740923
Norway,2016,70.82405192
Portugal,2016,70.13092241
Spain,2016,71.6199429
Sweden,2016,71.2522952
Switzerland,2016,71.57741791
United Kingdom,2016,69.21400391
Argentina,2016,66.586915
Chile,2016,69.12926581
Uruguay,2016,67.35945684
Canada,2016,70.66507962
United States of America,2016,65.74363052
Antigua and Barbuda,2016,66.48366781
Bahamas,2016,64.54827229
Barbados,2016,67.0321784
Belize,2016,65.00981144
Cuba,2016,68.36726225
Dominica,2016,63.15729882
Dominican Republic,2016,63.39030989
Grenada,2016,63.74702559
Guyana,2016,57.85296895
Haiti,2016,54.24278684
Jamaica,2016,66.56593387
Saint Lucia,2016,65.13757479
Saint Vincent and the Grenadines,2016,63.43925107
Suriname,2016,62.69577641
Trinidad and Tobago,2016,65.17063672
Bolivia (Plurinational State of),2016,62.6646727
Ecuador,2016,66.2990806
Peru,2016,69.41467913
Colombia,2016,69.30239536
Costa Rica,2016,69.15505172
El Salvador,2016,65.11002628
Guatemala,2016,62.38753896
Honduras,2016,62.64526955
Mexico,2016,65.29068086
Nicaragua,2016,65.3080587
Panama,2016,68.84152207
Venezuela (Bolivarian Republic of),2016,65.85772518
Brazil,2016,64.45688011
Paraguay,2016,66.09526676
Algeria,2016,65.95415163
Bahrain,2016,66.4450703
Egypt,2016,61.86474954
Iran (Islamic Republic of),2016,66.30348904
Iraq,2016,61.34556013
Jordan,2016,67.89622213
Kuwait,2016,70.46383509
Lebanon,2016,65.58604091
Libya,2016,63.97649706
Morocco,2016,63.36754988
Palestine,2016,64.14742154
Oman,2016,63.84626754
Qatar,2016,65.87725187
Saudi Arabia,2016,63.94676712
Syrian Arab Republic,2016,55.88948393
Sudan,2009,58.50947283
China,2009,66.37710264
Democratic People's Republic of Korea,2009,62.97938699
Taiwan (Province of China),2009,69.72542909
Cambodia,2009,58.28182943
Indonesia,2009,60.68421116
Lao People's Democratic Republic,2009,56.71985293
Malaysia,2009,65.0620646
Maldives,2009,67.82754218
Myanmar,2009,56.35429279
Philippines,2009,61.55109827
Sri Lanka,2009,63.93482383
Thailand,2009,67.14092398
Timor-Leste,2009,60.73402389
Viet Nam,2009,64.76443094
Fiji,2009,59.12505797
Kiribati,2009,51.83949011
Marshall Islands,2009,56.10864032
Micronesia (Federated States of),2009,56.62563108
Papua New Guinea,2009,54.60619422
Samoa,2009,59.43919641
Solomon Islands,2009,51.09594901
Tonga,2009,61.5896616
Vanuatu,2009,56.74456247
Armenia,2009,64.95018073
Azerbaijan,2009,61.21346352
Georgia,2009,63.29516694
Kazakhstan,2009,59.24785116
Kyrgyzstan,2009,61.45272924
Mongolia,2009,57.68039348
Tajikistan,2009,60.62778612
Turkmenistan,2009,61.06725858
Uzbekistan,2009,58.97332006
Albania,2009,68.47076205
Bosnia and Herzegovina,2009,66.46944409
Bulgaria,2009,63.58373767
Croatia,2009,66.63452641
Czechia,2009,67.32413435
Hungary,2009,65.07358605
North Macedonia,2009,64.33028776
Montenegro,2009,65.49560299
Poland,2009,66.42309754
Romania,2009,64.7899421
Serbia,2009,64.7961149
Slovakia,2009,65.86456659
Slovenia,2009,68.65338055
Belarus,2009,62.08485315
Estonia,2009,65.82492408
Latvia,2009,63.85899329
Lithuania,2009,63.78472955
Republic of Moldova,2009,61.73587967
Russian Federation,2009,60.10501157
Ukraine,2009,61.70264919
Brunei Darussalam,2009,64.80692968
Japan,2009,72.65414778
Republic of Korea,2009,70.3520501
Singapore,2009,72.61295508
Australia,2009,69.53335074
New Zealand,2009,69.00633306
Andorra,2009,70.64088022
Austria,2009,69.32397131
Belgium,2009,68.52490942
Cyprus,2009,68.64458524
Denmark,2009,68.48598832
Finland,2009,68.91209038
France,2009,70.39419108
Germany,2009,69.18779135
Greece,2009,69.24993354
Iceland,2009,71.01522297
Ireland,2009,69.00523581
Israel,2009,70.40713351
Italy,2009,70.26799643
Luxembourg,2009,69.49405564
Malta,2009,69.79441463
Netherlands,2009,70.18547818
Norway,2009,69.57117911
Portugal,2009,68.57965292
Spain,2009,70.70292015
Sweden,2009,70.60238946
Switzerland,2009,70.57781165
United Kingdom,2009,68.6631291
China,2002,64.02668509
Democratic People's Republic of Korea,2002,57.66801781
Taiwan (Province of China),2002,68.45299974
Cambodia,2002,53.9355894
Indonesia,2002,59.20242492
Lao People's Democratic Republic,2002,52.77815547
Malaysia,2002,64.34941424
Maldives,2002,64.47090924
Myanmar,2002,52.67099858
Philippines,2002,61.13918473
Sri Lanka,2002,64.01063861
Thailand,2002,63.80218546
Timor-Leste,2002,56.50029069
Viet Nam,2002,64.25037859
Fiji,2002,58.3345796
Kiribati,2002,50.41910339
Marshall Islands,2002,55.45786879
Micronesia (Federated States of),2002,55.30539224
Papua New Guinea,2002,54.68372628
Samoa,2002,60.62802364
Solomon Islands,2002,50.89792885
Tonga,2002,62.52456821
Vanuatu,2002,56.25705566
Armenia,2002,64.041964
Argentina,2001,65.01346078
Chile,2001,66.72941029
Uruguay,2001,65.7177843
Canada,2001,69.04472742
United States of America,2001,65.04581469
Antigua and Barbuda,2001,65.74957225
Bahamas,2001,62.71094242
Barbados,2001,66.11390061
Belize,2001,62.16484458
Cuba,2001,67.41153267
Dominica,2001,63.38475202
Dominican Republic,2001,64.53398584
Grenada,2001,63.3680972
Guyana,2001,55.59506185
Haiti,2001,50.47879633
Jamaica,2001,65.51088279
Saint Lucia,2001,63.97577812
Saint Vincent and the Grenadines,2001,62.74262784
Suriname,2001,60.74162543
Trinidad and Tobago,2001,61.8696088
Bolivia (Plurinational State of),2001,58.82308318
Ecuador,2001,65.33280474
Peru,2001,65.95683806
Colombia,2001,64.60426893
Costa Rica,2001,67.87717248
El Salvador,2001,63.17929715
Guatemala,2001,58.36505129
Honduras,2001,61.39791508
Mexico,2001,64.71617829
Nicaragua,2001,64.21287873
Panama,2001,67.9104534
Venezuela (Bolivarian Republic of),2001,64.61416329
Brazil,2001,61.40886145
Paraguay,2001,65.92523905
Algeria,2001,62.59510775
Bahrain,2001,63.78544643
Egypt,2001,60.30121808
Iran (Islamic Republic of),2001,62.51096932
Iraq,2001,59.89044167
Jordan,2001,63.89170897
Kuwait,2001,68.73658445
Lebanon,2001,65.06328644
Libya,2001,65.06434326
Morocco,2001,60.98862902
Palestine,2001,60.21694872
Oman,2001,61.32209198
Qatar,2001,62.44899419
Saudi Arabia,2001,61.64595471
Syrian Arab Republic,2001,63.64409264
China,2013,67.49617257
Democratic People's Republic of Korea,2013,63.76670985
Taiwan (Province of China),2013,70.280986
Cambodia,2013,59.84775213
Indonesia,2013,61.48772942
Lao People's Democratic Republic,2013,58.76894404
Malaysia,2013,65.8344089
Maldives,2013,68.64326613
Myanmar,2013,58.57214554
Philippines,2013,61.72718362
Sri Lanka,2013,66.01766464
Thailand,2013,68.04169506
Timor-Leste,2013,61.48129406
Viet Nam,2013,65.16236659
Fiji,2013,59.37690013
Kiribati,2013,52.54504723
Marshall Islands,2013,56.75459052
Micronesia (Federated States of),2013,56.82944712
Papua New Guinea,2013,55.3694174
Samoa,2013,61.45152546
Solomon Islands,2013,51.80780281
Tonga,2013,63.61226704
Vanuatu,2013,57.19474821
Armenia,2013,66.10620762
Tunisia,2002,65.3105036
Turkey,2002,65.26376804
United Arab Emirates,2002,61.10903598
Yemen,2002,56.05578815
Afghanistan,2002,47.38500155
Bangladesh,2002,57.73721422
Bhutan,2002,58.63974477
India,2002,54.63843657
Nepal,2002,57.04017044
Pakistan,2002,53.53155238
Angola,2002,47.47399165
Central African Republic,2002,38.53772715
Congo,2002,47.65278623
Democratic Republic of the Congo,2002,46.78136704
Equatorial Guinea,2002,51.8455706
Gabon,2002,52.06083818
Burundi,2002,40.56549123
Comoros,2002,54.90900267
Djibouti,2002,53.53277419
Eritrea,2002,49.14792473
Ethiopia,2002,47.52024638
Kenya,2002,48.1694295
Madagascar,2002,52.51999864
Malawi,2002,40.99316219
Mauritius,2002,63.14405585
Mozambique,2002,45.15438321
Tunisia,2010,66.38394746
Turkey,2010,66.37348601
United Arab Emirates,2010,62.18471449
Yemen,2010,58.65200742
Afghanistan,2010,51.67470544
Bangladesh,2010,60.99682281
Bhutan,2010,61.52475474
India,2010,57.57732937
Nepal,2010,59.76083091
Pakistan,2010,55.13935201
Angola,2010,52.57319708
Central African Republic,2010,41.82371462
Congo,2010,53.08943064
Democratic Republic of the Congo,2010,50.88270852
Equatorial Guinea,2010,55.15029088
Gabon,2010,55.06705059
Burundi,2010,50.75171883
Comoros,2010,58.00055706
Djibouti,2010,55.90626758
Eritrea,2010,52.36003424
Ethiopia,2010,55.23416251
Kenya,2010,53.70614643
Madagascar,2010,55.01712797
Malawi,2010,49.39970666
Mauritius,2010,64.21174612
Mozambique,2010,46.69893353
Argentina,2009,66.2473905
Chile,2009,68.11978321
Uruguay,2009,66.86570855
Canada,2009,70.166109
United States of America,2009,65.85174066
Antigua and Barbuda,2009,66.3899427
Bahamas,2009,64.2574676
Barbados,2009,66.7573721
Belize,2009,64.5201175
Cuba,2009,68.45602368
Dominica,2009,63.59470288
Dominican Republic,2009,64.52485413
Grenada,2009,63.62160245
Guyana,2009,57.2227279
Haiti,2009,53.19629092
Jamaica,2009,65.42604094
Saint Lucia,2009,65.49241875
Saint Vincent and the Grenadines,2009,63.80700119
Suriname,2009,62.50711397
Trinidad and Tobago,2009,63.92848964
Bolivia (Plurinational State of),2009,61.41440755
Ecuador,2009,64.83211411
Peru,2009,67.71928875
Colombia,2009,67.35651122
Costa Rica,2009,69.88942412
El Salvador,2009,64.09407294
Guatemala,2009,60.63750513
Honduras,2009,62.35588669
Mexico,2009,65.02935603
Nicaragua,2009,64.79992337
Panama,2009,68.08496272
Venezuela (Bolivarian Republic of),2009,65.09558024
Brazil,2009,63.30483441
Paraguay,2009,65.79562978
Algeria,2009,64.83030037
Bahrain,2009,64.85038945
Egypt,2009,61.1102305
Iran (Islamic Republic of),2009,64.69873691
Iraq,2009,60.82541304
Jordan,2009,66.79003215
Kuwait,2009,68.26509998
Lebanon,2009,65.32497344
Libya,2009,65.42287204
Morocco,2009,62.40324109
Palestine,2009,60.04093969
Oman,2009,61.89696466
Qatar,2009,63.66014608
Saudi Arabia,2009,62.38719344
Syrian Arab Republic,2009,65.46731728
Azerbaijan,2002,59.76949543
Georgia,2002,62.41004492
Kazakhstan,2002,57.13827357
Kyrgyzstan,2002,59.51027325
Mongolia,2002,54.97153779
Tajikistan,2002,59.52344958
Turkmenistan,2002,59.19341617
Uzbekistan,2002,57.81854781
Albania,2002,66.59257933
Bosnia and Herzegovina,2002,65.56883064
Bulgaria,2002,62.43742608
Croatia,2002,65.47577253
Czechia,2002,66.00217924
Hungary,2002,63.57649685
