country_code,country,data_year,health_adjusted_life_expectancy,happiness_index,happiness_rank,numbeoqol,usnewsqol,ceoqol,hdi2019,country_code_year
SYC,Seychelles,2016,64.2253062,,,,,,,SYC_2016
SYR,Syrian Arab Republic,2016,55.8894839,,,,,,,SYR_2016
TCA,Turks and Caicos Islands,2016,,,,,,,,TCA_2016
TCD,Chad,2016,51.8478888,,,,,,,TCD_2016
TGO,Togo,2016,55.3029324,,,,,,,TGO_2016
THA,Thailand,2016,68.0942716,,,,,,,THA_2016
TJK,Tajikistan,2016,61.0620092,,,,,,,TJK_2016
TKL,Tokelau,2016,62.9576026,,,,,,,TKL_2016
TKM,Turkmenistan,2016,62.3969868,,,,,,,TKM_2016
TLS,Timor-Leste,2016,61.4948343,,,,,,,TLS_2016
TON,Tonga,2016,63.7329070,,,,,,,TON_2016
TTO,Trinidad and Tobago,2016,65.1706367,,,,,,,TTO_2016
TUN,Tunisia,2016,67.1050420,,,,,,,TUN_2016
TUR,Türkiye,2016,67.0259700,,,,,,,TUR_2016
TUV,Tuvalu,2016,59.5024733,,,,,,,TUV_2016
TWN,"China, Taiwan Province of",2016,70.3399279,,,,,,,TWN_2016
TZA,United Republic of Tanzania,2016,57.2615456,,,,,,,TZA_2016
UGA,Uganda,2016,55.8430751,,,,,,,UGA_2016
UKR,Ukraine,2016,63.9346326,,,,,,,UKR_2016
UMI,US Minor Is.,2016,,,,,,,,UMI_2016
URY,Uruguay,2016,67.3594568,,,,,,,URY_2016
USA,United States of America,2016,65.7436305,,,,,,,USA_2016
UZB,Uzbekistan,2016,60.1781147,,,,,,,UZB_2016
VAT,Holy See,2016,,,,,,,,VAT_2016
VCT,Saint Vincent and the Grenadines,2016,63.4392511,,,,,,,VCT_2016
VEN,Venezuela (Bolivarian Republic of),2016,65.8577252,,,,,,,VEN_2016
VGB,British Virgin Islands,2016,,,,,,,,VGB_2016
VIR,United States Virgin Islands,2016,65.0497476,,,,,,,VIR_2016
VNM,Viet Nam,2016,65.4527180,,,,,,,VNM_2016
VUT,Vanuatu,2016,57.4037391,,,,,,,VUT_2016
WLF,Wallis and Futuna Islands,2016,,,,,,,,WLF_2016
WSM,Samoa,2016,61.6315606,,,,,,,WSM_2016
YEM,Yemen,2016,58.4461910,,,,,,,YEM_2016
ZAF,South Africa,2016,54.2606959,,,,,,,ZAF_2016
ZMB,Zambia,2016,53.5054845,,,,,,,ZMB_2016
ZWE,Zimbabwe,2016,51.9903221,,,,,,,ZWE_2016
ABW,Aruba,2017,,,,,,,,ABW_2017
AFG,Afghanistan,2017,53.7216555,,,,,,,AFG_2017
AGO,Angola,2017,55.9925095,,,,,,,AGO_2017
AIA,Anguilla,2017,,,,,,,,AIA_2017
ALA,Åland Islands,2017,,,,,,,,ALA_2017
ALB,Albania,2017,68.7737369,,,,,,,ALB_2017
AND,Andorra,2017,70.8080885,,,,,,,AND_2017
ARE,United Arab Emirates,2017,64.1789888,,,,,,,ARE_2017
ARG,Argentina,2017,66.6068307,,,,,,,ARG_2017
ARM,Armenia,2017,66.4832510,,,,,,,ARM_2017
ASM,American Samoa,2017,62.4707685,,,,,,,ASM_2017
ATA,Antarctica,2017,,,,,,,,ATA_2017
ATF,French Southern and Antarctic Territories,2017,,,,,,,,ATF_2017
ATG,Antigua and Barbuda,2017,66.5213214,,,,,,,ATG_2017
AUS,Australia,2017,70.3705262,,,,,,,AUS_2017
AUT,Austria,2017,70.4181466,,,,,,,AUT_2017
AZE,Azerbaijan,2017,62.5756084,,,,,,,AZE_2017
BDI,Burundi,2017,54.6891993,,,,,,,BDI_2017
BEL,Belgium,2017,69.6026010,,,,,,,BEL_2017
BEN,Benin,2017,55.6957613,,,,,,,BEN_2017
BES,"Bonaire, Sint Eustatius and Saba",2017,,,,,,,,BES_2017
BFA,Burkina Faso,2017,53.4171037,,,,,,,BFA_2017
BGD,Bangladesh,2017,64.0854274,,,,,,,BGD_2017
BGR,Bulgaria,2017,64.5694713,,,,,,,BGR_2017
BHR,Bahrain,2017,66.4178404,,,,,,,BHR_2017
BHS,Bahamas,2017,64.6070778,,,,,,,BHS_2017
BIH,Bosnia and Herzegovina,2017,66.9016852,,,,,,,BIH_2017
BLM,Saint Barthélemy,2017,,,,,,,,BLM_2017
BLR,Belarus,2017,64.9123892,,,,,,,BLR_2017
BLZ,Belize,2017,65.0937977,,,,,,,BLZ_2017
BMU,Bermuda,2017,71.0107155,,,,,,,BMU_2017
BOL,Bolivia (Plurinational State of),2017,62.7980295,,,,,,,BOL_2017
BRA,Brazil,2017,64.7364792,,,,,,,BRA_2017
BRB,Barbados,2017,67.0120057,,,,,,,BRB_2017
BRN,Brunei Darussalam,2017,65.1146453,,,,,,,BRN_2017
BTN,Bhutan,2017,62.8989068,,,,,,,BTN_2017
BVT,Bouvet Island,2017,,,,,,,,BVT_2017
BWA,Botswana,2017,53.4044817,,,,,,,BWA_2017
CAF,Central African Republic,2017,44.0346788,,,,,,,CAF_2017
CAN,Canada,2017,70.6063937,,,,,,,CAN_2017
CCK,Cocos (Keeling) Islands,2017,,,,,,,,CCK_2017
CHE,Switzerland,2017,71.6756158,,,,,,,CHE_2017
CHL,Chile,2017,69.1374027,,,,,,,CHL_2017
CHN,China,2017,68.2826807,,,,,,,CHN_2017
CH_,"China, mainland",2017,,,,,,,,CH__2017
CIV,Côte d'Ivoire,2017,54.9391693,,,,,,,CIV_2017
CMR,Cameroon,2017,54.1453407,,,,,,,CMR_2017
COD,Democratic Republic of the Congo,2017,55.3172589,,,,,,,COD_2017
COG,Congo,2017,56.3448685,,,,,,,COG_2017
COK,Cook Islands,2017,65.2292962,,,,,,,COK_2017
COL,Colombia,2017,69.3859705,,,,,,,COL_2017
COM,Comoros,2017,59.8588127,,,,,,,COM_2017
CPV,Cabo Verde,2017,65.3475172,,,,,,,CPV_2017
CRI,Costa Rica,2017,69.2045554,,,,,,,CRI_2017
CUB,Cuba,2017,68.1431388,,,,,,,CUB_2017
CUW,Curaçao,2017,,,,,,,,CUW_2017
CXR,Christmas Island,2017,,,,,,,,CXR_2017
CYM,Cayman Islands,2017,,,,,,,,CYM_2017
CYP,Cyprus,2017,69.9975477,,,,,,,CYP_2017
CZE,Czechia,2017,68.3591432,,,,,,,CZE_2017
DEU,Germany,2017,69.6577019,,,,,,,DEU_2017
DJI,Djibouti,2017,58.4170564,,,,,,,DJI_2017
DMA,Dominica,2017,62.2963473,,,,,,,DMA_2017
DNK,Denmark,2017,69.9307623,,,,,,,DNK_2017
DOM,Dominican Republic,2017,63.6887647,,,,,,,DOM_2017
DZA,Algeria,2017,66.1062700,,,,,,,DZA_2017
ECU,Ecuador,2017,66.4605659,,,,,,,ECU_2017
EGY,Egypt,2017,62.1013891,,,,,,,EGY_2017
ERI,Eritrea,2017,55.1352146,,,,,,,ERI_2017
ESH,Western Sahara,2017,,,,,,,,ESH_2017
ESP,Spain,2017,71.6442153,,,,,,,ESP_2017
EST,Estonia,2017,67.9321855,,,,,,,EST_2017
ETH,Ethiopia,2017,59.4337249,,,,,,,ETH_2017
FIN,Finland,2017,70.3037570,,,,,,,FIN_2017
FJI,Fiji,2017,59.5469434,,,,,,,FJI_2017
FLK,Falkland Islands (Malvinas),2017,,,,,,,,FLK_2017
FRA,France,2017,71.5266207,,,,,,,FRA_2017
FRO,Faroe Islands,2017,,,,,,,,FRO_2017
FSM,Micronesia (Federated States of),2017,56.7131163,,,,,,,FSM_2017
GAB,Gabon,2017,58.1770145,,,,,,,GAB_2017
GBR,United Kingdom,2017,69.2645114,,,,,,,GBR_2017
GEO,Georgia,2017,64.3509705,,,,,,,GEO_2017
GGY,Guernsey,2017,,,,,,,,GGY_2017
GHA,Ghana,2017,57.1703261,,,,,,,GHA_2017
GIB,Gibraltar,2017,,,,,,,,GIB_2017
GIN,Guinea,2017,52.7261165,,,,,,,GIN_2017
GLP,Guadeloupe,2017,,,,,,,,GLP_2017
GMB,Gambia,2017,57.6302953,,,,,,,GMB_2017
GNB,Guinea-Bissau,2017,52.6555739,,,,,,,GNB_2017
GNQ,Equatorial Guinea,2017,56.8377660,,,,,,,GNQ_2017
GRC,Greece,2017,70.1200960,,,,,,,GRC_2017
GRD,Grenada,2017,63.8482175,,,,,,,GRD_2017
GRL,Greenland,2017,62.6600927,,,,,,,GRL_2017
GTM,Guatemala,2017,62.6882076,,,,,,,GTM_2017
GUF,French Guiana,2017,,,,,,,,GUF_2017
GUM,Guam,2017,66.6806706,,,,,,,GUM_2017
GUY,Guyana,2017,58.0285738,,,,,,,GUY_2017
HKG,"China, Hong Kong SAR",2017,,,,,,,,HKG_2017
HMD,Heard and McDonald Islands,2017,,,,,,,,HMD_2017
HND,Honduras,2017,62.7922750,,,,,,,HND_2017
HRV,Croatia,2017,68.1278028,,,,,,,HRV_2017
HTI,Haiti,2017,54.8623554,,,,,,,HTI_2017
HUN,Hungary,2017,66.6522569,,,,,,,HUN_2017
IDN,Indonesia,2017,62.1965923,,,,,,,IDN_2017
IMN,Isle of Man,2017,,,,,,,,IMN_2017
IND,India,2017,60.1613646,,,,,,,IND_2017
IOT,British Indian Ocean Territory,2017,,,,,,,,IOT_2017
IRL,Ireland,2017,70.3169104,,,,,,,IRL_2017
IRN,Iran (Islamic Republic of),2017,66.4790246,,,,,,,IRN_2017
IRQ,Iraq,2017,61.7742485,,,,,,,IRQ_2017
ISL,Iceland,2017,72.2189432,,,,,,,ISL_2017
ISR,Israel,2017,71.8534443,,,,,,,ISR_2017
ITA,Italy,2017,71.3548832,,,,,,,ITA_2017
JAM,Jamaica,2017,66.5807880,,,,,,,JAM_2017
JEY,Jersey,2017,,,,,,,,JEY_2017
JOR,Jordan,2017,67.9569865,,,,,,,JOR_2017
JPN,Japan,2017,73.6843795,,,,,,,JPN_2017
KAZ,Kazakhstan,2017,62.8282185,,,,,,,KAZ_2017
KEN,Kenya,2017,57.5404081,,,,,,,KEN_2017
KGZ,Kyrgyzstan,2017,64.5910848,,,,,,,KGZ_2017
KHM,Cambodia,2017,60.8297584,,,,,,,KHM_2017
KIR,Kiribati,2017,53.2143740,,,,,,,KIR_2017
KNA,Saint Kitts and Nevis,2017,63.1497949,,,,,,,KNA_2017
KOR,Republic of Korea,2017,72.2105467,,,,,,,KOR_2017
KWT,Kuwait,2017,70.4335968,,,,,,,KWT_2017
LAO,Lao People's Democratic Republic,2017,60.2363336,,,,,,,LAO_2017
LBN,Lebanon,2017,65.6583610,,,,,,,LBN_2017
LBR,Liberia,2017,55.9653828,,,,,,,LBR_2017
LBY,Libya,2017,65.0612889,,,,,,,LBY_2017
LCA,Saint Lucia,2017,65.1143556,,,,,,,LCA_2017
LIE,Liechtenstein,2017,,,,,,,,LIE_2017
LKA,Sri Lanka,2017,66.6199383,,,,,,,LKA_2017
LSO,Lesotho,2017,44.3188928,,,,,,,LSO_2017
LTU,Lithuania,2017,66.3040529,,,,,,,LTU_2017
LUX,Luxembourg,2017,70.9700696,,,,,,,LUX_2017
LVA,Latvia,2017,66.2269626,,,,,,,LVA_2017
MAC,"China, Macao SAR",2017,,,,,,,,MAC_2017
MAF,Saint-Martin (French Part),2017,,,,,,,,MAF_2017
MAR,Morocco,2017,63.5041614,,,,,,,MAR_2017
MCO,Monaco,2017,69.0085158,,,,,,,MCO_2017
MDA,Republic of Moldova,2017,64.6242437,,,,,,,MDA_2017
MDG,Madagascar,2017,57.0007985,,,,,,,MDG_2017
MDV,Maldives,2017,69.0437813,,,,,,,MDV_2017
MEX,Mexico,2017,65.2022298,,,,,,,MEX_2017
MHL,Marshall Islands,2017,57.1892232,,,,,,,MHL_2017
MKD,North Macedonia,2017,65.2244430,,,,,,,MKD_2017
MLI,Mali,2017,53.4172451,,,,,,,MLI_2017
MLT,Malta,2017,70.8927452,,,,,,,MLT_2017
MMR,Myanmar,2017,59.8925938,,,,,,,MMR_2017
MNE,Montenegro,2017,66.2347469,,,,,,,MNE_2017
MNG,Mongolia,2017,60.2585891,,,,,,,MNG_2017
MNP,Northern Mariana Islands,2017,63.6386044,,,,,,,MNP_2017
MOZ,Mozambique,2017,49.9038157,,,,,,,MOZ_2017
MRT,Mauritania,2017,61.6907948,,,,,,,MRT_2017
MSR,Montserrat,2017,,,,,,,,MSR_2017
MTQ,Martinique,2017,,,,,,,,MTQ_2017
MUS,Mauritius,2017,65.0326577,,,,,,,MUS_2017
MWI,Malawi,2017,55.4454140,,,,,,,MWI_2017
MYS,Malaysia,2017,65.7000602,,,,,,,MYS_2017
MYT,Mayotte,2017,,,,,,,,MYT_2017
NAM,Namibia,2017,55.7825380,,,,,,,NAM_2017
NCL,New Caledonia,2017,,,,,,,,NCL_2017
NER,Niger,2017,54.2355029,,,,,,,NER_2017
NFK,Norfolk Island,2017,,,,,,,,NFK_2017
NGA,Nigeria,2017,55.1117253,,,,,,,NGA_2017
NIC,Nicaragua,2017,65.5087350,,,,,,,NIC_2017
NIU,Niue,2017,61.2845963,,,,,,,NIU_2017
NLD,Netherlands,2017,70.6387753,,,,,,,NLD_2017
NOR,Norway,2017,70.9700668,,,,,,,NOR_2017
NPL,Nepal,2017,61.0995068,,,,,,,NPL_2017
NRU,Nauru,2017,55.7554336,,,,,,,NRU_2017
NZL,New Zealand,2017,69.7697222,,,,,,,NZL_2017
OMN,Oman,2017,64.0618270,,,,,,,OMN_2017
PAK,Pakistan,2017,56.4501751,,,,,,,PAK_2017
PAN,Panama,2017,68.9543551,,,,,,,PAN_2017
PCN,Pitcairn Islands,2017,,,,,,,,PCN_2017
PER,Peru,2017,69.5915729,,,,,,,PER_2017
PHL,Philippines,2017,62.2427303,,,,,,,PHL_2017
PLW,Palau,2017,59.1401496,,,,,,,PLW_2017
PNG,Papua New Guinea,2017,56.0447269,,,,,,,PNG_2017
POL,Poland,2017,68.0751951,,,,,,,POL_2017
PRI,Puerto Rico,2017,68.2103479,,,,,,,PRI_2017
PRK,Democratic People's Republic of Korea,2017,64.5971264,,,,,,,PRK_2017
PRT,Portugal,2017,70.1808174,,,,,,,PRT_2017
PRY,Paraguay,2017,66.2214773,,,,,,,PRY_2017
PSE,Palestine,2017,64.3069871,,,,,,,PSE_2017
PYF,French Polynesia,2017,,,,,,,,PYF_2017
QAT,Qatar,2017,66.0804651,,,,,,,QAT_2017
REU,Réunion,2017,,,,,,,,REU_2017
ROU,Romania,2017,66.2335177,,,,,,,ROU_2017
RUS,Russian Federation,2017,63.7021852,,,,,,,RUS_2017
RWA,Rwanda,2017,59.1557196,,,,,,,RWA_2017
SAU,Saudi Arabia,2017,64.1890806,,,,,,,SAU_2017
SDN,Sudan,2017,60.8351821,,,,,,,SDN_2017
SEN,Senegal,2017,59.0699832,,,,,,,SEN_2017
SGP,Singapore,2017,74.3981947,,,,,,,SGP_2017
SGS,South Georgia and the South Sandwich Islands,2017,,,,,,,,SGS_2017
SHN,"Saint Helena, Ascension and Tristan da Cunha",2017,,,,,,,,SHN_2017
SJM,Svalbard and Jan Mayen Islands,2017,,,,,,,,SJM_2017
SLB,Solomon Islands,2017,52.4532421,,,,,,,SLB_2017
SLE,Sierra Leone,2017,52.7136189,,,,,,,SLE_2017
SLV,El Salvador,2017,65.3037591,,,,,,,SLV_2017
SMR,San Marino,2017,70.7942896,,,,,,,SMR_2017
SOM,Somalia,2017,50.4752065,,,,,,,SOM_2017
SPM,Saint Pierre and Miquelon,2017,,,,,,,,SPM_2017
SRB,Serbia,2017,66.2647163,,,,,,,SRB_2017
SSD,South Sudan,2017,53.3828996,,,,,,,SSD_2017
STP,Sao Tome and Principe,2017,61.8903726,,,,,,,STP_2017
SUR,Suriname,2017,62.7323709,,,,,,,SUR_2017
SVK,Slovakia,2017,67.4590016,,,,,,,SVK_2017
SVN,Slovenia,2017,70.1776834,,,,,,,SVN_2017
SWE,Sweden,2017,71.3152103,,,,,,,SWE_2017
SWZ,Eswatini,2017,49.5629392,,,,,,,SWZ_2017
SXM,Sint Maarten (Dutch Part),2017,,,,,,,,SXM_2017
SYC,Seychelles,2017,64.2924510,,,,,,,SYC_2017
SYR,Syrian Arab Republic,2017,59.1242652,,,,,,,SYR_2017
TCA,Turks and Caicos Islands,2017,,,,,,,,TCA_2017
TCD,Chad,2017,52.0783910,,,,,,,TCD_2017
TGO,Togo,2017,55.8997752,,,,,,,TGO_2017
THA,Thailand,2017,68.2687854,,,,,,,THA_2017
TJK,Tajikistan,2017,61.1811078,,,,,,,TJK_2017
TKL,Tokelau,2017,63.0222915,,,,,,,TKL_2017
TKM,Turkmenistan,2017,62.6101459,,,,,,,TKM_2017
TLS,Timor-Leste,2017,61.5067478,,,,,,,TLS_2017
TON,Tonga,2017,63.7727693,,,,,,,TON_2017
TTO,Trinidad and Tobago,2017,65.1652178,,,,,,,TTO_2017
TUN,Tunisia,2017,67.1950315,,,,,,,TUN_2017
TUR,Türkiye,2017,67.3032276,,,,,,,TUR_2017
TUV,Tuvalu,2017,59.5861732,,,,,,,TUV_2017
TWN,"China, Taiwan Province of",2017,70.4074883,,,,,,,TWN_2017
TZA,United Republic of Tanzania,2017,57.6821496,,,,,,,TZA_2017
UGA,Uganda,2017,56.6734873,,,,,,,UGA_2017
UKR,Ukraine,2017,64.5979739,,,,,,,UKR_2017
UMI,US Minor Is.,2017,,,,,,,,UMI_2017
URY,Uruguay,2017,67.3878564,,,,,,,URY_2017
USA,United States of America,2017,65.7356186,,,,,,,USA_2017
UZB,Uzbekistan,2017,60.4139392,,,,,,,UZB_2017
VAT,Holy See,2017,,,,,,,,VAT_2017
VCT,Saint Vincent and the Grenadines,2017,63.4983483,,,,,,,VCT_2017
VEN,Venezuela (Bolivarian Republic of),2017,65.7809605,,,,,,,VEN_2017
VGB,British Virgin Islands,2017,,,,,,,,VGB_2017
VIR,United States Virgin Islands,2017,64.9439734,,,,,,,VIR_2017
VNM,Viet Nam,2017,65.5435563,,,,,,,VNM_2017
VUT,Vanuatu,2017,57.4550411,,,,,,,VUT_2017
WLF,Wallis and Futuna Islands,2017,,,,,,,,WLF_2017
WSM,Samoa,2017,61.6876875,,,,,,,WSM_2017
YEM,Yemen,2017,58.2491852,,,,,,,YEM_2017
ZAF,South Africa,2017,54.6486063,,,,,,,ZAF_2017
ZMB,Zambia,2017,53.9096107,,,,,,,ZMB_2017
ZWE,Zimbabwe,2017,52.5450685,,,,,,,ZWE_2017
ABW,Aruba,2018,,,,,,,,ABW_2018
AFG,Afghanistan,2018,53.6292420,,,,,,,AFG_2018
AGO,Angola,2018,56.3429192,,,,,,,AGO_2018
AIA,Anguilla,2018,,,,,,,,AIA_2018
ALA,Åland Islands,2018,,,,,,,,ALA_2018
ALB,Albania,2018,68.8426541,,,,,,,ALB_2018
AND,Andorra,2018,70.8339918,,,,,,,AND_2018
ARE,United Arab Emirates,2018,64.2892094,,,,,,,ARE_2018
ARG,Argentina,2018,66.7404344,,,,,,,ARG_2018
ARM,Armenia,2018,66.5534588,,,,,,,ARM_2018
ASM,American Samoa,2018,62.5033265,,,,,,,ASM_2018
ATA,Antarctica,2018,,,,,,,,ATA_2018
ATF,French Southern and Antarctic Territories,2018,,,,,,,,ATF_2018
ATG,Antigua and Barbuda,2018,66.5990277,,,,,,,ATG_2018
AUS,Australia,2018,70.2980507,,,,,,,AUS_2018
AUT,Austria,2018,70.5246365,,,,,,,AUT_2018
AZE,Azerbaijan,2018,62.8330232,,,,,,,AZE_2018
BDI,Burundi,2018,55.1000991,,,,,,,BDI_2018
BEL,Belgium,2018,69.6503020,,,,,,,BEL_2018
BEN,Benin,2018,56.1693405,,,,,,,BEN_2018
BES,"Bonaire, Sint Eustatius and Saba",2018,,,,,,,,BES_2018
BFA,Burkina Faso,2018,53.8109301,,,,,,,BFA_2018
BGD,Bangladesh,2018,64.3423801,,,,,,,BGD_2018
BGR,Bulgaria,2018,64.5454049,,,,,,,BGR_2018
BHR,Bahrain,2018,66.5637585,,,,,,,BHR_2018
BHS,Bahamas,2018,64.6527821,,,,,,,BHS_2018
BIH,Bosnia and Herzegovina,2018,66.9222849,,,,,,,BIH_2018
BLM,Saint Barthélemy,2018,,,,,,,,BLM_2018
BLR,Belarus,2018,65.0288647,,,,,,,BLR_2018
BLZ,Belize,2018,65.0157095,,,,,,,BLZ_2018
BMU,Bermuda,2018,71.0445839,,,,,,,BMU_2018
BOL,Bolivia (Plurinational State of),2018,62.9648077,,,,,,,BOL_2018
BRA,Brazil,2018,64.9702012,,,,,,,BRA_2018
BRB,Barbados,2018,66.9330020,,,,,,,BRB_2018
BRN,Brunei Darussalam,2018,65.1753946,,,,,,,BRN_2018
BTN,Bhutan,2018,63.0686676,,,,,,,BTN_2018
BVT,Bouvet Island,2018,,,,,,,,BVT_2018
BWA,Botswana,2018,53.6849432,,,,,,,BWA_2018
CAF,Central African Republic,2018,45.0045894,,,,,,,CAF_2018
CAN,Canada,2018,70.4739741,,,,,,,CAN_2018
CCK,Cocos (Keeling) Islands,2018,,,,,,,,CCK_2018
CHE,Switzerland,2018,71.8115456,,,,,,,CHE_2018
CHL,Chile,2018,69.1882186,,,,,,,CHL_2018
CHN,China,2018,68.4247613,,,,,,,CHN_2018
CH_,"China, mainland",2018,,,,,,,,CH__2018
CIV,Côte d'Ivoire,2018,55.6126596,,,,,,,CIV_2018
CMR,Cameroon,2018,54.8065294,,,,,,,CMR_2018
COD,Democratic Republic of the Congo,2018,55.9742689,,,,,,,COD_2018
COG,Congo,2018,56.6694446,,,,,,,COG_2018
COK,Cook Islands,2018,65.2606530,,,,,,,COK_2018
COL,Colombia,2018,69.4913295,,,,,,,COL_2018
COM,Comoros,2018,60.1119374,,,,,,,COM_2018
CPV,Cabo Verde,2018,64.4415467,,,,,,,CPV_2018
CRI,Costa Rica,2018,69.2991835,,,,,,,CRI_2018
CUB,Cuba,2018,68.1594685,,,,,,,CUB_2018
CUW,Curaçao,2018,,,,,,,,CUW_2018
CXR,Christmas Island,2018,,,,,,,,CXR_2018
CYM,Cayman Islands,2018,,,,,,,,CYM_2018
CYP,Cyprus,2018,69.9422954,,,,,,,CYP_2018
CZE,Czechia,2018,68.4052491,,,,,,,CZE_2018
DEU,Germany,2018,69.6975523,,,,,,,DEU_2018
DJI,Djibouti,2018,58.7766362,,,,,,,DJI_2018
DMA,Dominica,2018,63.1237484,,,,,,,DMA_2018
DNK,Denmark,2018,69.9382295,,,,,,,DNK_2018
DOM,Dominican Republic,2018,63.9766003,,,,,,,DOM_2018
DZA,Algeria,2018,66.1759600,,,,,,,DZA_2018
ECU,Ecuador,2018,66.6015399,,,,,,,ECU_2018
EGY,Egypt,2018,62.2806709,,,,,,,EGY_2018
ERI,Eritrea,2018,55.5052685,,,,,,,ERI_2018
ESH,Western Sahara,2018,,,,,,,,ESH_2018
ESP,Spain,2018,71.6368998,,,,,,,ESP_2018
EST,Estonia,2018,68.0238986,,,,,,,EST_2018
ETH,Ethiopia,2018,59.8284657,,,,,,,ETH_2018
FIN,Finland,2018,70.3309376,,,,,,,FIN_2018
FJI,Fiji,2018,59.5971228,,,,,,,FJI_2018
FLK,Falkland Islands (Malvinas),2018,,,,,,,,FLK_2018
FRA,France,2018,71.5575688,,,,,,,FRA_2018
FRO,Faroe Islands,2018,,,,,,,,FRO_2018
FSM,Micronesia (Federated States of),2018,56.6930221,,,,,,,FSM_2018
GAB,Gabon,2018,58.5148483,,,,,,,GAB_2018
GBR,United Kingdom,2018,69.1592977,,,,,,,GBR_2018
GEO,Georgia,2018,64.4097665,,,,,,,GEO_2018
GGY,Guernsey,2018,,,,,,,,GGY_2018
GHA,Ghana,2018,57.7436303,,,,,,,GHA_2018
GIB,Gibraltar,2018,,,,,,,,GIB_2018
GIN,Guinea,2018,53.2882006,,,,,,,GIN_2018
GLP,Guadeloupe,2018,,,,,,,,GLP_2018
GMB,Gambia,2018,57.9486028,,,,,,,GMB_2018
GNB,Guinea-Bissau,2018,53.0789750,,,,,,,GNB_2018
GNQ,Equatorial Guinea,2018,57.0692782,,,,,,,GNQ_2018
GRC,Greece,2018,69.9686804,,,,,,,GRC_2018
GRD,Grenada,2018,63.9403217,,,,,,,GRD_2018
GRL,Greenland,2018,62.7697376,,,,,,,GRL_2018
GTM,Guatemala,2018,62.7655223,,,,,,,GTM_2018
GUF,French Guiana,2018,,,,,,,,GUF_2018
GUM,Guam,2018,66.6612896,,,,,,,GUM_2018
GUY,Guyana,2018,58.1971340,,,,,,,GUY_2018
HKG,"China, Hong Kong SAR",2018,,,,,,,,HKG_2018
HMD,Heard and McDonald Islands,2018,,,,,,,,HMD_2018
HND,Honduras,2018,62.9282756,,,,,,,HND_2018
HRV,Croatia,2018,68.1985289,,,,,,,HRV_2018
HTI,Haiti,2018,55.1666579,,,,,,,HTI_2018
HUN,Hungary,2018,66.6210296,,,,,,,HUN_2018
IDN,Indonesia,2018,62.3488263,,,,,,,IDN_2018
IMN,Isle of Man,2018,,,,,,,,IMN_2018
IND,India,2018,60.2706827,,,,,,,IND_2018
IOT,British Indian Ocean Territory,2018,,,,,,,,IOT_2018
IRL,Ireland,2018,70.3233425,,,,,,,IRL_2018
IRN,Iran (Islamic Republic of),2018,66.6639673,,,,,,,IRN_2018
IRQ,Iraq,2018,63.3349658,,,,,,,IRQ_2018
ISL,Iceland,2018,72.2923204,,,,,,,ISL_2018
ISR,Israel,2018,71.7949236,,,,,,,ISR_2018
ITA,Italy,2018,71.2930095,,,,,,,ITA_2018
JAM,Jamaica,2018,66.5987189,,,,,,,JAM_2018
JEY,Jersey,2018,,,,,,,,JEY_2018
JOR,Jordan,2018,67.7499538,,,,,,,JOR_2018
JPN,Japan,2018,73.7448313,,,,,,,JPN_2018
KAZ,Kazakhstan,2018,62.9575393,,,,,,,KAZ_2018
KEN,Kenya,2018,57.9225862,,,,,,,KEN_2018
KGZ,Kyrgyzstan,2018,64.8259285,,,,,,,KGZ_2018
KHM,Cambodia,2018,61.0298277,,,,,,,KHM_2018
KIR,Kiribati,2018,52.3138035,,,,,,,KIR_2018
KNA,Saint Kitts and Nevis,2018,63.1283866,,,,,,,KNA_2018
KOR,Republic of Korea,2018,72.2803923,,,,,,,KOR_2018
KWT,Kuwait,2018,70.4002334,,,,,,,KWT_2018
LAO,Lao People's Democratic Republic,2018,60.4541750,,,,,,,LAO_2018
LBN,Lebanon,2018,65.6318384,,,,,,,LBN_2018
LBR,Liberia,2018,56.4503462,,,,,,,LBR_2018
LBY,Libya,2018,65.1057913,,,,,,,LBY_2018
LCA,Saint Lucia,2018,65.1104968,,,,,,,LCA_2018
LIE,Liechtenstein,2018,,,,,,,,LIE_2018
LKA,Sri Lanka,2018,66.9003916,,,,,,,LKA_2018
LSO,Lesotho,2018,44.8743323,,,,,,,LSO_2018
LTU,Lithuania,2018,66.4127926,,,,,,,LTU_2018
LUX,Luxembourg,2018,70.9978092,,,,,,,LUX_2018
LVA,Latvia,2018,66.2722263,,,,,,,LVA_2018
MAC,"China, Macao SAR",2018,,,,,,,,MAC_2018
MAF,Saint-Martin (French Part),2018,,,,,,,,MAF_2018
MAR,Morocco,2018,63.6592829,,,,,,,MAR_2018
MCO,Monaco,2018,69.0830092,,,,,,,MCO_2018
MDA,Republic of Moldova,2018,64.8966056,,,,,,,MDA_2018
MDG,Madagascar,2018,57.2707172,,,,,,,MDG_2018
MDV,Maldives,2018,69.0981614,,,,,,,MDV_2018
MEX,Mexico,2018,65.1866830,,,,,,,MEX_2018
MHL,Marshall Islands,2018,57.2860576,,,,,,,MHL_2018
MKD,North Macedonia,2018,65.3320766,,,,,,,MKD_2018
MLI,Mali,2018,53.7461358,,,,,,,MLI_2018
MLT,Malta,2018,70.9877791,,,,,,,MLT_2018
MMR,Myanmar,2018,60.5904045,,,,,,,MMR_2018
MNE,Montenegro,2018,66.3577508,,,,,,,MNE_2018
