country_code,country,data_year,alcohol_consumption_per_capita,gdp_per_capita,big_mac_dollar_price,human_development_index,broadband_speed_rank,broadband_mbps,mobile_speed_rank,mobile_mbps,country_code_year
AZE,Azerbaijan,2018,4.410,14209.6494,2.321,0.7540,,,,,AZE_2018
BDI,Burundi,2018,7.190,761.5241,,0.4310,,,,,BDI_2018
BEL,Belgium,2018,11.080,51110.9585,,0.9300,,,,,BEL_2018
BEN,Benin,2018,2.810,3160.7807,,0.5410,,,,,BEN_2018
BES,"Bonaire, Sint Eustatius and Saba",2018,,,,,,,,,BES_2018
BFA,Burkina Faso,2018,12.030,2120.3303,,0.4430,,,,,BFA_2018
BGD,Bangladesh,2018,0.019,4440.8555,,0.6250,,,,,BGD_2018
BGR,Bulgaria,2018,12.650,22208.4523,,0.8130,,,,,BGR_2018
BHR,Bahrain,2018,1.090,46200.4456,3.162,0.8520,,,,,BHR_2018
BHS,Bahamas,2018,4.780,37019.9951,,0.8120,,,,,BHS_2018
BIH,Bosnia and Herzegovina,2018,7.150,14386.7319,,0.7770,,,,,BIH_2018
BLM,Saint Barthélemy,2018,,,,,,,,,BLM_2018
BLR,Belarus,2018,11.450,18885.2355,,0.8230,,,,,BLR_2018
BLZ,Belize,2018,6.220,7261.8703,,0.7140,,,,,BLZ_2018
BMU,Bermuda,2018,,81422.1346,,,,,,,BMU_2018
BOL,Bolivia (Plurinational State of),2018,4.430,8655.5315,,0.7140,,,,,BOL_2018
BRA,Brazil,2018,7.420,14668.2562,4.403,0.7620,,,,,BRA_2018
BRA,Brazil,2018,7.420,14668.2562,5.112,0.7620,,,,,BRA_2018
BRB,Barbados,2018,9.690,15674.9043,,0.8100,,,,,BRB_2018
BRN,Brunei Darussalam,2018,0.480,60389.1847,,0.8360,,,,,BRN_2018
BTN,Bhutan,2018,0.430,11348.4420,,0.6490,,,,,BTN_2018
BVT,Bouvet Island,2018,,,,,,,,,BVT_2018
BWA,Botswana,2018,6.590,17634.6562,,0.7300,,,,,BWA_2018
CAF,Central African Republic,2018,2.380,933.1100,,0.3950,,,,,CAF_2018
CAN,Canada,2018,8.940,48796.8138,5.067,0.9280,,,,,CAN_2018
CAN,Canada,2018,8.940,48796.8138,5.257,0.9280,,,,,CAN_2018
CCK,Cocos (Keeling) Islands,2018,,,,,,,,,CCK_2018
CHE,Switzerland,2018,11.530,70663.4876,6.544,0.9550,,,,,CHE_2018
CHE,Switzerland,2018,11.530,70663.4876,6.765,0.9550,,,,,CHE_2018
CHL,Chile,2018,9.070,25028.9100,4.051,0.8490,,,,,CHL_2018
CHL,Chile,2018,9.070,25028.9100,4.291,0.8490,,,,,CHL_2018
CHN,China,2018,7.050,15242.9859,3.096,0.7550,,,,,CHN_2018
CHN,China,2018,7.050,15242.9859,3.172,0.7550,,,,,CHN_2018
CH_,"China, mainland",2018,,,,,,,,,CH__2018
CIV,Côte d'Ivoire,2018,2.710,5033.4788,,0.5340,,,,,CIV_2018
CMR,Cameroon,2018,5.650,3603.5483,,0.5600,,,,,CMR_2018
COD,Democratic Republic of the Congo,2018,2.000,1085.8937,,0.4780,,,,,COD_2018
COG,Congo,2018,9.270,3933.4256,,0.5730,,,,,COG_2018
COK,Cook Islands,2018,,,,,,,,,COK_2018
COL,Colombia,2018,5.740,14314.8556,4.140,0.7640,,,,,COL_2018
COL,Colombia,2018,5.740,14314.8556,3.832,0.7640,,,,,COL_2018
COM,Comoros,2018,0.690,3066.8378,,0.5520,,,,,COM_2018
CPV,Cabo Verde,2018,5.600,6864.1853,,0.6630,,,,,CPV_2018
CRI,Costa Rica,2018,4.870,20559.8604,4.033,0.8080,,,,,CRI_2018
CRI,Costa Rica,2018,4.870,20559.8604,4.028,0.8080,,,,,CRI_2018
CUB,Cuba,2018,5.830,,,0.7810,,,,,CUB_2018
CUW,Curaçao,2018,,25054.8952,,,,,,,CUW_2018
CXR,Christmas Island,2018,,,,,,,,,CXR_2018
CYM,Cayman Islands,2018,,71784.0481,,,,,,,CYM_2018
CYP,Cyprus,2018,10.810,39559.4880,,0.8850,,,,,CYP_2018
CZE,Czechia,2018,14.450,39932.9922,3.399,0.8980,,,,,CZE_2018
CZE,Czechia,2018,14.450,39932.9922,3.808,0.8980,,,,,CZE_2018
DEU,Germany,2018,12.910,53463.4015,,0.9460,,,,,DEU_2018
DJI,Djibouti,2018,0.430,5214.0722,,0.5180,,,,,DJI_2018
DMA,Dominica,2018,11.180,11537.0191,,0.7380,,,,,DMA_2018
DNK,Denmark,2018,10.260,56281.2889,4.718,0.9390,,,,,DNK_2018
DNK,Denmark,2018,10.260,56281.2889,4.932,0.9390,,,,,DNK_2018
DOM,Dominican Republic,2018,6.680,17711.7955,,0.7510,,,,,DOM_2018
DZA,Algeria,2018,0.950,11642.1984,,0.7460,,,,,DZA_2018
ECU,Ecuador,2018,4.200,11561.7479,,0.7620,,,,,ECU_2018
EGY,Egypt,2018,0.360,11366.3355,1.752,0.7010,,,,,EGY_2018
EGY,Egypt,2018,0.360,11366.3355,1.933,0.7010,,,,,EGY_2018
ERI,Eritrea,2018,1.440,,,0.4560,,,,,ERI_2018
ESH,Western Sahara,2018,,,,,,,,,ESH_2018
ESP,Spain,2018,12.720,40312.5476,,0.9050,,,,,ESP_2018
EST,Estonia,2018,9.230,35208.0240,,0.8890,,,,,EST_2018
ETH,Ethiopia,2018,2.360,2103.5159,,0.4780,,,,,ETH_2018
FIN,Finland,2018,10.780,48130.2924,,0.9370,,,,,FIN_2018
FJI,Fiji,2018,3.320,13846.1588,,0.7420,,,,,FJI_2018
FLK,Falkland Islands (Malvinas),2018,,,,,,,,,FLK_2018
FRA,France,2018,12.330,45251.9054,,0.8980,,,,,FRA_2018
FRO,Faroe Islands,2018,,,,,,,,,FRO_2018
FSM,Micronesia (Federated States of),2018,2.480,3460.9090,,0.6180,,,,,FSM_2018
GAB,Gabon,2018,8.740,14744.4343,,0.6970,,,,,GAB_2018
GBR,United Kingdom,2018,11.450,46037.9005,4.232,0.9280,,,,,GBR_2018
GBR,United Kingdom,2018,11.450,46037.9005,4.413,0.9280,,,,,GBR_2018
GEO,Georgia,2018,8.250,14253.4090,,0.8050,,,,,GEO_2018
GGY,Guernsey,2018,,,,,,,,,GGY_2018
GHA,Ghana,2018,2.750,5177.8840,,0.6060,,,,,GHA_2018
GIB,Gibraltar,2018,,,,,,,,,GIB_2018
GIN,Guinea,2018,1.110,2499.7073,,0.4730,,,,,GIN_2018
GLP,Guadeloupe,2018,,,,,,,,,GLP_2018
GMB,Gambia,2018,3.550,2158.0776,,0.4870,,,,,GMB_2018
GNB,Guinea-Bissau,2018,5.380,1901.9317,,0.4720,,,,,GNB_2018
GNQ,Equatorial Guinea,2018,7.230,20386.0139,,0.5820,,,,,GNQ_2018
GRC,Greece,2018,10.180,29150.6945,,0.8810,,,,,GRC_2018
GRD,Grenada,2018,9.480,16801.9552,,0.7730,,,,,GRD_2018
GRL,Greenland,2018,,,,,,,,,GRL_2018
GTM,Guatemala,2018,2.450,8462.1721,3.339,0.6570,,,,,GTM_2018
GUF,French Guiana,2018,,,,,,,,,GUF_2018
GUM,Guam,2018,,,,,,,,,GUM_2018
GUY,Guyana,2018,6.890,12477.5767,,0.6800,,,,,GUY_2018
HKG,"China, Hong Kong SAR",2018,,61062.9477,2.548,0.9460,,,,,HKG_2018
HKG,"China, Hong Kong SAR",2018,,61062.9477,2.622,0.9460,,,,,HKG_2018
HMD,Heard and McDonald Islands,2018,,,,,,,,,HMD_2018
HND,Honduras,2018,3.760,5680.3629,3.543,0.6330,,,,,HND_2018
HRV,Croatia,2018,9.230,27799.8433,3.327,0.8480,,,,,HRV_2018
HTI,Haiti,2018,2.730,2992.3104,,0.5080,,,,,HTI_2018
HUN,Hungary,2018,11.350,31095.5575,3.075,0.8500,,,,,HUN_2018
HUN,Hungary,2018,11.350,31095.5575,3.427,0.8500,,,,,HUN_2018
IDN,Indonesia,2018,0.570,11371.7256,2.194,0.7120,,,,,IDN_2018
IDN,Indonesia,2018,0.570,11371.7256,2.676,0.7120,,,,,IDN_2018
IMN,Isle of Man,2018,,,,,,,,,IMN_2018
IND,India,2018,5.540,6518.8451,2.514,0.6420,,,,,IND_2018
IND,India,2018,5.540,6518.8451,2.819,0.6420,,,,,IND_2018
IOT,British Indian Ocean Territory,2018,,,,,,,,,IOT_2018
IRL,Ireland,2018,12.880,84303.3409,,0.9510,,,,,IRL_2018
IRN,Iran (Islamic Republic of),2018,1.030,13471.8606,,0.7850,,,,,IRN_2018
IRQ,Iraq,2018,0.390,10346.2130,,0.6710,,,,,IRQ_2018
ISL,Iceland,2018,9.120,56722.1194,,0.9460,,,,,ISL_2018
ISR,Israel,2018,4.210,39418.3453,4.677,0.9160,,,,,ISR_2018
ISR,Israel,2018,4.210,39418.3453,4.802,0.9160,,,,,ISR_2018
ITA,Italy,2018,7.840,42052.5564,,0.8900,,,,,ITA_2018
JAM,Jamaica,2018,4.220,9734.8623,,0.7340,,,,,JAM_2018
JEY,Jersey,2018,,,,,,,,,JEY_2018
JOR,Jordan,2018,0.690,10013.3977,2.746,0.7280,,,,,JOR_2018
JPN,Japan,2018,7.960,41182.3802,3.506,0.9170,,,,,JPN_2018
JPN,Japan,2018,7.960,41182.3802,3.432,0.9170,,,,,JPN_2018
KAZ,Kazakhstan,2018,4.760,25544.3448,,0.8190,,,,,KAZ_2018
KEN,Kenya,2018,2.780,4203.8383,,0.5990,,,,,KEN_2018
KGZ,Kyrgyzstan,2018,6.260,5133.1519,,0.6960,,,,,KGZ_2018
KHM,Cambodia,2018,6.640,4159.3382,,0.5850,,,,,KHM_2018
JPN,Japan,2021,,,3.548,,,,,,JPN_2021
KIR,Kiribati,2018,0.460,2254.0592,,0.6280,,,,,KIR_2018
KNA,Saint Kitts and Nevis,2018,8.940,25901.6333,,0.7730,,,,,KNA_2018
KOR,Republic of Korea,2018,9.700,41948.3460,4.032,0.9140,,,,,KOR_2018
KOR,Republic of Korea,2018,9.700,41948.3460,4.115,0.9140,,,,,KOR_2018
KWT,Kuwait,2018,0.003,50478.5875,3.471,0.8070,,,,,KWT_2018
LAO,Lao People's Democratic Republic,2018,10.720,7592.8295,,0.6090,,,,,LAO_2018
LBN,Lebanon,2018,1.710,15588.1529,4.302,0.7470,,,,,LBN_2018
LBR,Liberia,2018,6.120,1497.0048,,0.4800,,,,,LBR_2018
LBY,Libya,2018,0.019,15017.9936,,0.7210,,,,,LBY_2018
LCA,Saint Lucia,2018,10.600,15261.3644,,0.7580,,,,,LCA_2018
LIE,Liechtenstein,2018,,,,0.9190,,,,,LIE_2018
LKA,Sri Lanka,2018,4.100,12860.3208,3.642,0.7790,,,,,LKA_2018
LKA,Sri Lanka,2018,4.100,12860.3208,3.771,0.7790,,,,,LKA_2018
LSO,Lesotho,2018,4.590,2614.6588,,0.5220,,,,,LSO_2018
LTU,Lithuania,2018,13.220,35427.4619,,0.8760,,,,,LTU_2018
LUX,Luxembourg,2018,12.940,113589.6705,,0.9130,,,,,LUX_2018
LVA,Latvia,2018,12.770,30036.0866,,0.8630,,,,,LVA_2018
MAC,"China, Macao SAR",2018,,132416.8029,,,,,,,MAC_2018
MAF,Saint-Martin (French Part),2018,,,,,,,,,MAF_2018
MAR,Morocco,2018,0.690,7446.9362,,0.6800,,,,,MAR_2018
MCO,Monaco,2018,,,,,,,,,MCO_2018
MDA,Republic of Moldova,2018,11.430,12363.1468,2.582,0.7460,,,,,MDA_2018
MDG,Madagascar,2018,1.970,1592.0536,,0.5270,,,,,MDG_2018
MDV,Maldives,2018,2.220,18795.5304,,0.7340,,,,,MDV_2018
MEX,Mexico,2018,5.000,19928.3957,2.572,0.7760,,,,,MEX_2018
MEX,Mexico,2018,5.000,19928.3957,2.572,0.7760,,,,,MEX_2018
MHL,Marshall Islands,2018,,3806.6897,,0.7020,,,,,MHL_2018
MKD,North Macedonia,2018,6.160,16093.3104,,0.7700,,,,,MKD_2018
MLI,Mali,2018,1.280,2283.7024,,0.4310,,,,,MLI_2018
MLT,Malta,2018,7.990,43313.4770,,0.8940,,,,,MLT_2018
MMR,Myanmar,2018,5.120,5029.1881,,0.5790,,,,,MMR_2018
MNE,Montenegro,2018,11.470,20686.5759,,0.8260,,,,,MNE_2018
MNG,Mongolia,2018,8.190,11915.5568,,0.7350,,,,,MNG_2018
MNP,Northern Mariana Islands,2018,,,,,,,,,MNP_2018
MOZ,Mozambique,2018,2.300,1289.7359,,0.4520,,,,,MOZ_2018
MRT,Mauritania,2018,0.036,5042.4312,,0.5420,,,,,MRT_2018
MSR,Montserrat,2018,,,,,,,,,MSR_2018
MTQ,Martinique,2018,,,,,,,,,MTQ_2018
MUS,Mauritius,2018,4.350,22208.1381,,0.8010,,,,,MUS_2018
MWI,Malawi,2018,3.630,1471.0372,,0.4780,,,,,MWI_2018
MYS,Malaysia,2018,0.850,27558.1370,2.101,0.8050,,,,,MYS_2018
MYS,Malaysia,2018,0.850,27558.1370,2.276,0.8050,,,,,MYS_2018
MYT,Mayotte,2018,,,,,,,,,MYT_2018
NAM,Namibia,2018,5.430,10092.2588,,0.6450,,,,,NAM_2018
NCL,New Caledonia,2018,,,,,,,,,NCL_2018
NER,Niger,2018,0.670,1200.9725,,0.3910,,,,,NER_2018
NFK,Norfolk Island,2018,,,,,,,,,NFK_2018
NGA,Nigeria,2018,10.840,5155.0760,,0.5340,,,,,NGA_2018
NIC,Nicaragua,2018,5.180,5729.6882,3.261,0.6590,,,,,NIC_2018
NIU,Niue,2018,,,,,,,,,NIU_2018
NLD,Netherlands,2018,9.610,56060.9136,,0.9420,,,,,NLD_2018
NOR,Norway,2018,7.410,64341.2589,5.223,0.9560,,,,,NOR_2018
NOR,Norway,2018,7.410,64341.2589,6.242,0.9560,,,,,NOR_2018
NPL,Nepal,2018,2.050,3773.7159,,0.5960,,,,,NPL_2018
NRU,Nauru,2018,3.710,13636.3609,,,,,,,NRU_2018
NZL,New Zealand,2018,10.630,42866.1272,4.234,0.9280,,,,,NZL_2018
NZL,New Zealand,2018,10.630,42866.1272,4.510,0.9280,,,,,NZL_2018
OMN,Oman,2018,0.780,28350.9435,2.727,0.8130,,,,,OMN_2018
PAK,Pakistan,2018,0.340,4739.4727,3.087,0.5520,,,,,PAK_2018
PAK,Pakistan,2018,0.340,4739.4727,3.394,0.5520,,,,,PAK_2018
PAN,Panama,2018,7.980,31012.9462,,0.8120,,,,,PAN_2018
PCN,Pitcairn Islands,2018,,,,,,,,,PCN_2018
PER,Peru,2018,6.380,12781.4164,3.210,0.7710,,,,,PER_2018
PER,Peru,2018,6.380,12781.4164,3.269,0.7710,,,,,PER_2018
PHL,Philippines,2018,6.860,8516.1365,2.617,0.7110,,,,,PHL_2018
PHL,Philippines,2018,6.860,8516.1365,2.642,0.7110,,,,,PHL_2018
PLW,Palau,2018,,18444.3078,,0.8220,,,,,PLW_2018
PNG,Papua New Guinea,2018,1.390,4190.0949,,0.5490,,,,,PNG_2018
POL,Poland,2018,11.710,31674.1316,2.739,0.8770,,,,,POL_2018
POL,Poland,2018,11.710,31674.1316,2.966,0.8770,,,,,POL_2018
PRI,Puerto Rico,2018,,34299.3585,,,,,,,PRI_2018
PRK,Democratic People's Republic of Korea,2018,3.800,,,,,,,,PRK_2018
PRT,Portugal,2018,12.030,34040.7256,,0.8600,,,,,PRT_2018
PRY,Paraguay,2018,7.580,12827.7080,,0.7270,,,,,PRY_2018
PSE,Palestine,2018,,6318.2101,,0.7080,,,,,PSE_2018
PYF,French Polynesia,2018,,,,,,,,,PYF_2018
QAT,Qatar,2018,1.590,90970.0609,3.296,0.8450,,,,,QAT_2018
REU,Réunion,2018,,,,,,,,,REU_2018
ROU,Romania,2018,11.740,28523.4732,2.315,0.8230,,,,,ROU_2018
RUS,Russian Federation,2018,11.190,26656.4095,2.092,0.8230,,,,,RUS_2018
RUS,Russian Federation,2018,11.190,26656.4095,2.291,0.8230,,,,,RUS_2018
RWA,Rwanda,2018,8.950,2088.7492,,0.5400,,,,,RWA_2018
SAU,Saudi Arabia,2018,0.190,47592.7672,3.200,0.8540,,,,,SAU_2018
SAU,Saudi Arabia,2018,0.190,47592.7672,3.200,0.8540,,,,,SAU_2018
SDN,Sudan,2018,0.510,4344.5299,,0.5060,,,,,SDN_2018
SEN,Senegal,2018,0.760,3309.4862,,0.5160,,,,,SEN_2018
SGP,Singapore,2018,2.030,98222.8460,4.278,0.9360,,,,,SGP_2018
SGP,Singapore,2018,2.030,98222.8460,4.385,0.9360,,,,,SGP_2018
SGS,South Georgia and the South Sandwich Islands,2018,,,,,,,,,SGS_2018
SHN,"Saint Helena, Ascension and Tristan da Cunha",2018,,,,,,,,,SHN_2018
SJM,Svalbard and Jan Mayen Islands,2018,,,,,,,,,SJM_2018
SLB,Solomon Islands,2018,1.830,2697.6464,,0.5640,,,,,SLB_2018
SLE,Sierra Leone,2018,5.700,1663.2935,,0.4470,,,,,SLE_2018
SLV,El Salvador,2018,3.890,8614.0180,,0.6700,,,,,SLV_2018
SMR,San Marino,2018,,59576.4294,,,,,,,SMR_2018
SOM,Somalia,2018,0.009,866.7653,,,,,,,SOM_2018
SPM,Saint Pierre and Miquelon,2018,,,,,,,,,SPM_2018
SRB,Serbia,2018,8.750,17452.7959,,0.8030,,,,,SRB_2018
SSD,South Sudan,2018,,,,0.4290,,,,,SSD_2018
STP,Sao Tome and Principe,2018,5.880,3993.2788,,0.6240,,,,,STP_2018
SUR,Suriname,2018,5.330,19005.6544,,0.7340,,,,,SUR_2018
SVK,Slovakia,2018,11.140,31132.5730,,0.8580,,,,,SVK_2018
SVN,Slovenia,2018,11.900,37968.3521,,0.9120,,,,,SVN_2018
SWE,Sweden,2018,8.930,52349.2924,5.827,0.9430,,,,,SWE_2018
SWE,Sweden,2018,8.930,52349.2924,6.123,0.9430,,,,,SWE_2018
SWZ,Eswatini,2018,10.040,8520.5924,,0.6050,,,,,SWZ_2018
SXM,Sint Maarten (Dutch Part),2018,,35342.1066,,,,,,,SXM_2018
SYC,Seychelles,2018,20.500,27342.1617,,0.7900,,,,,SYC_2018
SYR,Syrian Arab Republic,2018,0.240,,,0.5630,,,,,SYR_2018
TCA,Turks and Caicos Islands,2018,,28160.8893,,,,,,,TCA_2018
TCD,Chad,2018,1.370,1576.3211,,0.3970,,,,,TCD_2018
TGO,Togo,2018,2.460,2061.3342,,0.5100,,,,,TGO_2018
THA,Thailand,2018,8.300,18095.7366,3.588,0.7720,,,,,THA_2018
THA,Thailand,2018,8.300,18095.7366,3.725,0.7720,,,,,THA_2018
TJK,Tajikistan,2018,3.280,3415.3223,,0.6610,,,,,TJK_2018
TKL,Tokelau,2018,,,,,,,,,TKL_2018
TKM,Turkmenistan,2018,4.930,14845.3447,,0.7100,,,,,TKM_2018
TLS,Timor-Leste,2018,2.170,3051.6681,,0.5990,,,,,TLS_2018
TON,Tonga,2018,0.800,6411.2894,,0.7230,,,,,TON_2018
TTO,Trinidad and Tobago,2018,6.720,26250.3722,,0.7950,,,,,TTO_2018
TUN,Tunisia,2018,2.120,10763.7298,,0.7380,,,,,TUN_2018
TUR,Türkiye,2018,2.050,28312.6834,2.284,0.8170,,,,,TUR_2018
TUR,Türkiye,2018,2.050,28312.6834,2.827,0.8170,,,,,TUR_2018
TUV,Tuvalu,2018,1.520,3945.5637,,,,,,,TUV_2018
TWN,"China, Taiwan Province of",2018,,,2.272,,,,,,TWN_2018
TWN,"China, Taiwan Province of",2018,,,2.335,,,,,,TWN_2018
TZA,United Republic of Tanzania,2018,11.270,2590.2011,,0.5240,,,,,TZA_2018
UGA,Uganda,2018,15.090,2121.9678,,0.5380,,,,,UGA_2018
UKR,Ukraine,2018,8.320,12338.0025,1.908,0.7740,,,,,UKR_2018
UKR,Ukraine,2018,8.320,12338.0025,1.637,0.7740,,,,,UKR_2018
UMI,US Minor Is.,2018,,,,,,,,,UMI_2018
URY,Uruguay,2018,6.920,23035.0834,4.471,0.8160,,,,,URY_2018
URY,Uruguay,2018,6.920,23035.0834,4.899,0.8160,,,,,URY_2018
USA,United States of America,2018,9.870,61585.7560,5.510,0.9250,,,,,USA_2018
USA,United States of America,2018,9.870,61585.7560,5.280,0.9250,,,,,USA_2018
UZB,Uzbekistan,2018,2.590,6755.4810,,0.7170,,,,,UZB_2018
VAT,Holy See,2018,,,,,,,,,VAT_2018
VCT,Saint Vincent and the Grenadines,2018,9.060,12466.4161,,0.7360,,,,,VCT_2018
VEN,Venezuela (Bolivarian Republic of),2018,4.140,,,0.7330,,,,,VEN_2018
VGB,British Virgin Islands,2018,,,,,,,,,VGB_2018
VIR,United States Virgin Islands,2018,,,,,,,,,VIR_2018
VNM,Viet Nam,2018,8.660,7585.9432,2.821,0.7000,,,,,VNM_2018
VNM,Viet Nam,2018,8.660,7585.9432,2.862,0.7000,,,,,VNM_2018
VUT,Vanuatu,2018,2.250,3093.4615,,0.6030,,,,,VUT_2018
WLF,Wallis and Futuna Islands,2018,,,,,,,,,WLF_2018
WSM,Samoa,2018,2.660,6322.2090,,0.7090,,,,,WSM_2018
YEM,Yemen,2018,0.051,,,0.4680,,,,,YEM_2018
ZAF,South Africa,2018,9.520,12627.9286,2.320,0.7070,,,,,ZAF_2018
ZAF,South Africa,2018,9.520,12627.9286,2.447,0.7070,,,,,ZAF_2018
ZMB,Zambia,2018,6.540,3521.5421,,0.5820,,,,,ZMB_2018
ZWE,Zimbabwe,2018,4.670,3341.6654,,0.5690,,,,,ZWE_2018
ABW,Aruba,2019,,,,,,,,,ABW_2019
AFG,Afghanistan,2019,,2065.0362,,0.5110,,,,,AFG_2019
AGO,Angola,2019,,6670.3315,,0.5810,,,,,AGO_2019
AIA,Anguilla,2019,,,,,,,,,AIA_2019
ALA,Åland Islands,2019,,,,,,,,,ALA_2019
ALB,Albania,2019,,13671.4884,,0.7950,,,,,ALB_2019
AND,Andorra,2019,,,,0.8680,,,,,AND_2019
ARE,United Arab Emirates,2019,,67119.1532,4.016,0.8900,,,,,ARE_2019
ARE,United Arab Emirates,2019,,67119.1532,3.811,0.8900,,,,,ARE_2019
ARG,Argentina,2019,,22063.9044,2.871,0.8450,,,,,ARG_2019
ARG,Argentina,2019,,22063.9044,2.002,0.8450,,,,,ARG_2019
ARM,Armenia,2019,,13653.7634,,0.7760,,,,,ARM_2019
ASM,American Samoa,2019,,,,,,,,,ASM_2019
ATA,Antarctica,2019,,,,,,,,,ATA_2019
ATF,French Southern and Antarctic Territories,2019,,,,,,,,,ATF_2019
ATG,Antigua and Barbuda,2019,,21548.7250,,0.7780,,,,,ATG_2019
AUS,Australia,2019,,49455.5385,4.260,0.9440,,,,,AUS_2019
AUS,Australia,2019,,49455.5385,4.352,0.9440,,,,,AUS_2019
AUT,Austria,2019,,55833.3157,,0.9220,,,,,AUT_2019
AZE,Azerbaijan,2019,,14439.3014,2.328,0.7560,,,,,AZE_2019
AZE,Azerbaijan,2019,,14439.3014,2.328,0.7560,,,,,AZE_2019
BDI,Burundi,2019,,751.6642,,0.4330,,,,,BDI_2019
BEL,Belgium,2019,,51742.7264,,0.9310,,,,,BEL_2019
BEN,Benin,2019,,3287.3095,,0.5450,,,,,BEN_2019
BES,"Bonaire, Sint Eustatius and Saba",2019,,,,,,,,,BES_2019
BFA,Burkina Faso,2019,,2178.3229,,0.4520,,,,,BFA_2019
BGD,Bangladesh,2019,,4753.7266,,0.6320,,,,,BGD_2019
BGR,Bulgaria,2019,,23191.5746,,0.8160,,,,,BGR_2019
BHR,Bahrain,2019,,45060.4237,3.714,0.8520,,,,,BHR_2019
BHR,Bahrain,2019,,45060.4237,3.183,0.8520,,,,,BHR_2019
BHS,Bahamas,2019,,37100.3630,,0.8140,,,,,BHS_2019
BIH,Bosnia and Herzegovina,2019,,14896.7900,,0.7800,,,,,BIH_2019
BLM,Saint Barthélemy,2019,,,,,,,,,BLM_2019
BLR,Belarus,2019,,19283.1172,,0.8230,,,,,BLR_2019
BLZ,Belize,2019,,7251.9214,,0.7160,,,,,BLZ_2019
BMU,Bermuda,2019,,81804.2657,,,,,,,BMU_2019
BOL,Bolivia (Plurinational State of),2019,,8724.4742,,0.7180,,,,,BOL_2019
BRA,Brazil,2019,,14763.8717,4.596,0.7650,,,,,BRA_2019
BRA,Brazil,2019,,14763.8717,4.546,0.7650,,,,,BRA_2019
BRB,Barbados,2019,,15639.0478,,0.8140,,,,,BRB_2019
BRN,Brunei Darussalam,2019,,62098.0113,,0.8380,,,,,BRN_2019
BTN,Bhutan,2019,,11832.1583,,0.6540,,,,,BTN_2019
BVT,Bouvet Island,2019,,,,,,,,,BVT_2019
BWA,Botswana,2019,,17776.8083,,0.7350,,,,,BWA_2019
CAF,Central African Republic,2019,,945.1420,,0.3970,,,,,CAF_2019
CAN,Canada,2019,,49006.7431,5.156,0.9290,,,,,CAN_2019
CAN,Canada,2019,,49006.7431,5.085,0.9290,,,,,CAN_2019
CCK,Cocos (Keeling) Islands,2019,,,,,,,,,CCK_2019
CHE,Switzerland,2019,,70920.3247,6.542,0.9550,,,,,CHE_2019
CHE,Switzerland,2019,,70920.3247,6.622,0.9550,,,,,CHE_2019
CHL,Chile,2019,,24967.5802,3.827,0.8510,,,,,CHL_2019
CHL,Chile,2019,,24967.5802,3.888,0.8510,,,,,CHL_2019
CHN,China,2019,,16092.3008,3.050,0.7610,,,,,CHN_2019
CHN,China,2019,,16092.3008,3.051,0.7610,,,,,CHN_2019
CH_,"China, mainland",2019,,,,,,,,,CH__2019
CIV,Côte d'Ivoire,2019,,5212.5540,,0.5380,,,,,CIV_2019
CMR,Cameroon,2019,,3642.2763,,0.5630,,,,,CMR_2019
COD,Democratic Republic of the Congo,2019,,1097.9488,,0.4800,,,,,COD_2019
COG,Congo,2019,,3842.7989,,0.5740,,,,,COG_2019
COK,Cook Islands,2019,,,,,,,,,COK_2019
COL,Colombia,2019,,14585.3025,3.688,0.7670,,,,,COL_2019
COL,Colombia,2019,,14585.3025,3.729,0.7670,,,,,COL_2019
COM,Comoros,2019,,3059.4917,,0.5540,,,,,COM_2019
CPV,Cabo Verde,2019,,7171.8264,,0.6650,,,,,CPV_2019
CRI,Costa Rica,2019,,20805.3437,3.935,0.8100,,,,,CRI_2019
CRI,Costa Rica,2019,,20805.3437,3.773,0.8100,,,,,CRI_2019
CUB,Cuba,2019,,,,0.7830,,,,,CUB_2019
CUW,Curaçao,2019,,24494.3426,,,,,,,CUW_2019
CXR,Christmas Island,2019,,,,,,,,,CXR_2019
CYM,Cayman Islands,2019,,73633.7016,,,,,,,CYM_2019
CYP,Cyprus,2019,,40226.8095,,0.8870,,,,,CYP_2019
CZE,Czechia,2019,,40696.3105,3.728,0.9000,,,,,CZE_2019
CZE,Czechia,2019,,40696.3105,3.810,0.9000,,,,,CZE_2019
DEU,Germany,2019,,53639.2607,,0.9470,,,,,DEU_2019
DJI,Djibouti,2019,,5534.7662,,0.5240,,,,,DJI_2019
DMA,Dominica,2019,,11905.8705,,0.7420,,,,,DMA_2019
DNK,Denmark,2019,,57678.0989,4.505,0.9400,,,,,DNK_2019
DNK,Denmark,2019,,57678.0989,4.604,0.9400,,,,,DNK_2019
DOM,Dominican Republic,2019,,18412.9000,,0.7560,,,,,DOM_2019
DZA,Algeria,2019,,11510.5571,,0.7480,,,,,DZA_2019
ECU,Ecuador,2019,,11370.6033,,0.7590,,,,,ECU_2019
EGY,Egypt,2019,,11763.2533,2.528,0.7070,,,,,EGY_2019
EGY,Egypt,2019,,11763.2533,2.233,0.7070,,,,,EGY_2019
ERI,Eritrea,2019,,,,0.4590,,,,,ERI_2019
ESH,Western Sahara,2019,,,,,,,,,ESH_2019
ESP,Spain,2019,,40805.9170,,0.9040,,,,,ESP_2019
