country_code,country,data_year,freedom_religion_index,percent_english_speakers,linguistic_diversity_index,avg_annual_precipitation,avg_annual_temp_c,country_code_year
MDG,Madagascar,2017,,,,1513,,MDG_2017
MDV,Maldives,2017,,,,1972,,MDV_2017
MEX,Mexico,2017,,,,758,,MEX_2017
MHL,Marshall Islands,2017,,,,,,MHL_2017
MKD,North Macedonia,2017,,,,619,,MKD_2017
MLI,Mali,2017,,,,282,,MLI_2017
MLT,Malta,2017,,,,560,,MLT_2017
MMR,Myanmar,2017,,,,2091,,MMR_2017
MNE,Montenegro,2017,,,,,,MNE_2017
MNG,Mongolia,2017,,,,241,,MNG_2017
MNP,Northern Mariana Islands,2017,,,,,,MNP_2017
MOZ,Mozambique,2017,,0.50,,1032,,MOZ_2017
MRT,Mauritania,2017,,,,92,,MRT_2017
MSR,Montserrat,2017,,,,,,MSR_2017
MTQ,Martinique,2017,,,,,,MTQ_2017
MUS,Mauritius,2017,,,,2041,,MUS_2017
MWI,Malawi,2017,,,,1181,,MWI_2017
MYS,Malaysia,2017,,,,2875,,MYS_2017
MYT,Mayotte,2017,,,,,,MYT_2017
NAM,Namibia,2017,,,,285,,NAM_2017
NCL,New Caledonia,2017,,,,,,NCL_2017
NER,Niger,2017,,,,151,,NER_2017
NFK,Norfolk Island,2017,,,,,,NFK_2017
NGA,Nigeria,2017,,,,1150,,NGA_2017
NIC,Nicaragua,2017,,,,2280,,NIC_2017
NIU,Niue,2017,,,,,,NIU_2017
NLD,Netherlands,2017,,,,778,,NLD_2017
NOR,Norway,2017,,,,1414,,NOR_2017
NPL,Nepal,2017,,,,1500,,NPL_2017
NRU,Nauru,2017,,,,,,NRU_2017
NZL,New Zealand,2017,,,,1732,,NZL_2017
OMN,Oman,2017,,,,125,,OMN_2017
PAK,Pakistan,2017,0.42943861,85.00,,494,,PAK_2017
PAN,Panama,2017,,,,2928,,PAN_2017
PCN,Pitcairn Islands,2017,,,,,,PCN_2017
PER,Peru,2017,,0.10,,1738,,PER_2017
PHL,Philippines,2017,,,,2348,,PHL_2017
PLW,Palau,2017,,,,,,PLW_2017
PNG,Papua New Guinea,2017,,,,3142,,PNG_2017
POL,Poland,2017,,,,600,,POL_2017
PRI,Puerto Rico,2017,,,,2054,,PRI_2017
PRK,Democratic People's Republic of Korea,2017,,,,1054,,PRK_2017
PRT,Portugal,2017,,,,854,,PRT_2017
PRY,Paraguay,2017,,,,1130,,PRY_2017
PSE,Palestine,2017,,,,402,,PSE_2017
PYF,French Polynesia,2017,,,,,,PYF_2017
QAT,Qatar,2017,,,,74,,QAT_2017
REU,Réunion,2017,,,,,,REU_2017
ROU,Romania,2017,,,,637,,ROU_2017
RUS,Russian Federation,2017,,,,460,,RUS_2017
RWA,Rwanda,2017,,,,1212,,RWA_2017
SAU,Saudi Arabia,2017,,,,59,,SAU_2017
SDN,Sudan,2017,,,,250,,SDN_2017
SEN,Senegal,2017,,,,686,,SEN_2017
SGP,Singapore,2017,,,,2497,,SGP_2017
SGS,South Georgia and the South Sandwich Islands,2017,,,,,,SGS_2017
SHN,"Saint Helena, Ascension and Tristan da Cunha",2017,,,,,,SHN_2017
SJM,Svalbard and Jan Mayen Islands,2017,,,,,,SJM_2017
SLB,Solomon Islands,2017,,,,3028,,SLB_2017
SLE,Sierra Leone,2017,,,,2526,,SLE_2017
SLV,El Salvador,2017,,,,1784,,SLV_2017
SMR,San Marino,2017,,,,,,SMR_2017
SOM,Somalia,2017,,,,282,,SOM_2017
SPM,Saint Pierre and Miquelon,2017,,,,,,SPM_2017
SRB,Serbia,2017,,,,,,SRB_2017
SSD,South Sudan,2017,,,,900,,SSD_2017
STP,Sao Tome and Principe,2017,,,,3200,,STP_2017
SUR,Suriname,2017,,,,2331,,SUR_2017
SVK,Slovakia,2017,,,,824,,SVK_2017
SVN,Slovenia,2017,,,,1162,,SVN_2017
SWE,Sweden,2017,,,,624,,SWE_2017
SWZ,Eswatini,2017,,,,788,,SWZ_2017
SXM,Sint Maarten (Dutch Part),2017,,,,,,SXM_2017
SYC,Seychelles,2017,,,,2330,,SYC_2017
SYR,Syrian Arab Republic,2017,,,,252,,SYR_2017
TCA,Turks and Caicos Islands,2017,,,,,,TCA_2017
TCD,Chad,2017,,,,322,,TCD_2017
TGO,Togo,2017,,,,1168,,TGO_2017
THA,Thailand,2017,,,,1622,,THA_2017
TJK,Tajikistan,2017,,,,691,,TJK_2017
TKL,Tokelau,2017,,,,,,TKL_2017
TKM,Turkmenistan,2017,,,,161,,TKM_2017
TLS,Timor-Leste,2017,,,,1500,,TLS_2017
TON,Tonga,2017,,,,,,TON_2017
TTO,Trinidad and Tobago,2017,,,,2200,,TTO_2017
TUN,Tunisia,2017,,,,207,,TUN_2017
TUR,Türkiye,2017,,,,593,,TUR_2017
TUV,Tuvalu,2017,,,,,,TUV_2017
TWN,"China, Taiwan Province of",2017,,,,,,TWN_2017
TZA,United Republic of Tanzania,2017,,,,1071,,TZA_2017
UGA,Uganda,2017,,,,1180,,UGA_2017
UKR,Ukraine,2017,,,,565,,UKR_2017
UMI,US Minor Is.,2017,,,,,,UMI_2017
URY,Uruguay,2017,,,,1300,,URY_2017
USA,United States of America,2017,,,,715,,USA_2017
UZB,Uzbekistan,2017,,,,206,,UZB_2017
VAT,Holy See,2017,,,,,,VAT_2017
VCT,Saint Vincent and the Grenadines,2017,,,,1583,,VCT_2017
VEN,Venezuela (Bolivarian Republic of),2017,,,,2044,,VEN_2017
VGB,British Virgin Islands,2017,,,,,,VGB_2017
VIR,United States Virgin Islands,2017,,,,,,VIR_2017
VNM,Viet Nam,2017,,,,1821,,VNM_2017
VUT,Vanuatu,2017,,,,2000,,VUT_2017
WLF,Wallis and Futuna Islands,2017,,,,,,WLF_2017
WSM,Samoa,2017,,,,2880,,WSM_2017
YEM,Yemen,2017,,,,167,,YEM_2017
ZAF,South Africa,2017,,,,495,,ZAF_2017
ZMB,Zambia,2017,,,,1020,,ZMB_2017
ZWE,Zimbabwe,2017,,,,657,,ZWE_2017
ABW,Aruba,2018,,,,,,ABW_2018
AFG,Afghanistan,2018,,,,,,AFG_2018
AGO,Angola,2018,,,,,,AGO_2018
AIA,Anguilla,2018,,,,,,AIA_2018
ALA,Åland Islands,2018,,,,,,ALA_2018
ALB,Albania,2018,,,,,,ALB_2018
AND,Andorra,2018,,,,,,AND_2018
ARE,United Arab Emirates,2018,,,,,,ARE_2018
ARG,Argentina,2018,,,,,,ARG_2018
ARM,Armenia,2018,,,,,,ARM_2018
ASM,American Samoa,2018,,,,,,ASM_2018
ATA,Antarctica,2018,,,,,,ATA_2018
ATF,French Southern and Antarctic Territories,2018,,,,,,ATF_2018
ATG,Antigua and Barbuda,2018,,,,,,ATG_2018
AUS,Australia,2018,,,,,,AUS_2018
AUT,Austria,2018,,,,,,AUT_2018
AZE,Azerbaijan,2018,,,,,,AZE_2018
BDI,Burundi,2018,,,,,,BDI_2018
BEL,Belgium,2018,,,,,,BEL_2018
BEN,Benin,2018,,,,,,BEN_2018
BES,"Bonaire, Sint Eustatius and Saba",2018,,,,,,BES_2018
BFA,Burkina Faso,2018,,,,,,BFA_2018
BGD,Bangladesh,2018,0.61753237,12.00,,,,BGD_2018
BGR,Bulgaria,2018,,,,,,BGR_2018
BHR,Bahrain,2018,,,,,,BHR_2018
BHS,Bahamas,2018,,,,,,BHS_2018
BIH,Bosnia and Herzegovina,2018,,,,,,BIH_2018
BLM,Saint Barthélemy,2018,,,,,,BLM_2018
BLR,Belarus,2018,,,,,,BLR_2018
BLZ,Belize,2018,,,,,,BLZ_2018
BMU,Bermuda,2018,,,,,,BMU_2018
BOL,Bolivia (Plurinational State of),2018,,,,,,BOL_2018
BRA,Brazil,2018,,,,,,BRA_2018
BRB,Barbados,2018,,,,,,BRB_2018
BRN,Brunei Darussalam,2018,,,,,,BRN_2018
BTN,Bhutan,2018,,,,,,BTN_2018
BVT,Bouvet Island,2018,,,,,,BVT_2018
BWA,Botswana,2018,,,,,,BWA_2018
CAF,Central African Republic,2018,,,,,,CAF_2018
CAN,Canada,2018,,,,,,CAN_2018
CCK,Cocos (Keeling) Islands,2018,,,,,,CCK_2018
CHE,Switzerland,2018,,,,,,CHE_2018
CHL,Chile,2018,,,,,,CHL_2018
CHN,China,2018,,,,,,CHN_2018
CH_,"China, mainland",2018,,,,,,CH__2018
CIV,Côte d'Ivoire,2018,,,,,,CIV_2018
CMR,Cameroon,2018,,,,,,CMR_2018
COD,Democratic Republic of the Congo,2018,,,,,,COD_2018
COG,Congo,2018,,,,,,COG_2018
COK,Cook Islands,2018,,,,,,COK_2018
COL,Colombia,2018,,,,,,COL_2018
COM,Comoros,2018,,,,,,COM_2018
CPV,Cabo Verde,2018,,,,,,CPV_2018
CRI,Costa Rica,2018,,,,,,CRI_2018
CUB,Cuba,2018,,,,,,CUB_2018
CUW,Curaçao,2018,,,,,,CUW_2018
CXR,Christmas Island,2018,,,,,,CXR_2018
CYM,Cayman Islands,2018,,,,,,CYM_2018
CYP,Cyprus,2018,,,,,,CYP_2018
CZE,Czechia,2018,,,,,,CZE_2018
DEU,Germany,2018,,,,,,DEU_2018
DJI,Djibouti,2018,,,,,,DJI_2018
DMA,Dominica,2018,,,,,,DMA_2018
DNK,Denmark,2018,,,,,,DNK_2018
DOM,Dominican Republic,2018,,,,,,DOM_2018
DZA,Algeria,2018,,,,,,DZA_2018
ECU,Ecuador,2018,,,,,,ECU_2018
EGY,Egypt,2018,,,,,,EGY_2018
ERI,Eritrea,2018,,,,,,ERI_2018
ESH,Western Sahara,2018,,,,,,ESH_2018
ESP,Spain,2018,,,,,,ESP_2018
EST,Estonia,2018,,,,,,EST_2018
ETH,Ethiopia,2018,,,,,,ETH_2018
FIN,Finland,2018,,,,,,FIN_2018
FJI,Fiji,2018,,,,,,FJI_2018
FLK,Falkland Islands (Malvinas),2018,,,,,,FLK_2018
FRA,France,2018,,,,,,FRA_2018
FRO,Faroe Islands,2018,,,,,,FRO_2018
FSM,Micronesia (Federated States of),2018,,,,,,FSM_2018
GAB,Gabon,2018,,,,,,GAB_2018
GBR,United Kingdom,2018,,,,,,GBR_2018
GEO,Georgia,2018,,,,,,GEO_2018
GGY,Guernsey,2018,,,,,,GGY_2018
GHA,Ghana,2018,,,,,,GHA_2018
GIB,Gibraltar,2018,,,,,,GIB_2018
GIN,Guinea,2018,,,,,,GIN_2018
GLP,Guadeloupe,2018,,,,,,GLP_2018
GMB,Gambia,2018,,,,,,GMB_2018
GNB,Guinea-Bissau,2018,,,,,,GNB_2018
GNQ,Equatorial Guinea,2018,,,,,,GNQ_2018
GRC,Greece,2018,,,,,,GRC_2018
GRD,Grenada,2018,,,,,,GRD_2018
GRL,Greenland,2018,,,,,,GRL_2018
GTM,Guatemala,2018,,0.10,,,,GTM_2018
GUF,French Guiana,2018,,,,,,GUF_2018
GUM,Guam,2018,,,,,,GUM_2018
GUY,Guyana,2018,,,,,,GUY_2018
HKG,"China, Hong Kong SAR",2018,,,,,,HKG_2018
HMD,Heard and McDonald Islands,2018,,,,,,HMD_2018
HND,Honduras,2018,,,,,,HND_2018
HRV,Croatia,2018,,,,,,HRV_2018
HTI,Haiti,2018,,,,,,HTI_2018
HUN,Hungary,2018,,,,,,HUN_2018
IDN,Indonesia,2018,,,,,,IDN_2018
IMN,Isle of Man,2018,,,,,,IMN_2018
IND,India,2018,,,,,,IND_2018
IOT,British Indian Ocean Territory,2018,,,,,,IOT_2018
IRL,Ireland,2018,,,,,,IRL_2018
IRN,Iran (Islamic Republic of),2018,,,,,,IRN_2018
IRQ,Iraq,2018,,,,,,IRQ_2018
ISL,Iceland,2018,,,,,,ISL_2018
ISR,Israel,2018,,,,,,ISR_2018
ITA,Italy,2018,,,,,,ITA_2018
JAM,Jamaica,2018,,,,,,JAM_2018
JEY,Jersey,2018,,,,,,JEY_2018
JOR,Jordan,2018,,,,,,JOR_2018
JPN,Japan,2018,,,,,,JPN_2018
KAZ,Kazakhstan,2018,,,,,,KAZ_2018
KEN,Kenya,2018,,,,,,KEN_2018
KGZ,Kyrgyzstan,2018,,,,,,KGZ_2018
KHM,Cambodia,2018,,,,,,KHM_2018
KIR,Kiribati,2018,,,,,,KIR_2018
KNA,Saint Kitts and Nevis,2018,,,,,,KNA_2018
KOR,Republic of Korea,2018,,,,,,KOR_2018
KWT,Kuwait,2018,,,,,,KWT_2018
LAO,Lao People's Democratic Republic,2018,,,,,,LAO_2018
LBN,Lebanon,2018,,,,,,LBN_2018
LBR,Liberia,2018,,,,,,LBR_2018
LBY,Libya,2018,,,,,,LBY_2018
LCA,Saint Lucia,2018,,,,,,LCA_2018
LIE,Liechtenstein,2018,,,,,,LIE_2018
LKA,Sri Lanka,2018,,,,,,LKA_2018
LSO,Lesotho,2018,,,,,,LSO_2018
LTU,Lithuania,2018,,,,,,LTU_2018
LUX,Luxembourg,2018,,,,,,LUX_2018
LVA,Latvia,2018,,,,,,LVA_2018
MAC,"China, Macao SAR",2018,,,,,,MAC_2018
MAF,Saint-Martin (French Part),2018,,,,,,MAF_2018
MAR,Morocco,2018,,,,,,MAR_2018
MCO,Monaco,2018,,,,,,MCO_2018
MDA,Republic of Moldova,2018,,,,,,MDA_2018
MDG,Madagascar,2018,,,,,,MDG_2018
MDV,Maldives,2018,,,,,,MDV_2018
MEX,Mexico,2018,,,,,,MEX_2018
MHL,Marshall Islands,2018,,,,,,MHL_2018
MKD,North Macedonia,2018,,,,,,MKD_2018
MLI,Mali,2018,,,,,,MLI_2018
MLT,Malta,2018,,,,,,MLT_2018
MMR,Myanmar,2018,,,,,,MMR_2018
MNE,Montenegro,2018,,,,,,MNE_2018
MNG,Mongolia,2018,,,,,,MNG_2018
MNP,Northern Mariana Islands,2018,,,,,,MNP_2018
MOZ,Mozambique,2018,,,,,,MOZ_2018
MRT,Mauritania,2018,,,,,,MRT_2018
MSR,Montserrat,2018,,,,,,MSR_2018
MTQ,Martinique,2018,,,,,,MTQ_2018
MUS,Mauritius,2018,,,,,,MUS_2018
MWI,Malawi,2018,,,,,,MWI_2018
MYS,Malaysia,2018,,,,,,MYS_2018
MYT,Mayotte,2018,,,,,,MYT_2018
NAM,Namibia,2018,,,,,,NAM_2018
NCL,New Caledonia,2018,,,,,,NCL_2018
NER,Niger,2018,,,,,,NER_2018
NFK,Norfolk Island,2018,,,,,,NFK_2018
NGA,Nigeria,2018,,,,,,NGA_2018
NIC,Nicaragua,2018,,,,,,NIC_2018
NIU,Niue,2018,,,,,,NIU_2018
NLD,Netherlands,2018,,,,,,NLD_2018
NOR,Norway,2018,,,,,,NOR_2018
NPL,Nepal,2018,,,,,,NPL_2018
NRU,Nauru,2018,,,,,,NRU_2018
NZL,New Zealand,2018,,,,,,NZL_2018
OMN,Oman,2018,,,,,,OMN_2018
PAK,Pakistan,2018,,,,,,PAK_2018
PAN,Panama,2018,,,,,,PAN_2018
PCN,Pitcairn Islands,2018,,,,,,PCN_2018
PER,Peru,2018,,,,,,PER_2018
PHL,Philippines,2018,,,,,,PHL_2018
PLW,Palau,2018,,,,,,PLW_2018
PNG,Papua New Guinea,2018,,,,,,PNG_2018
POL,Poland,2018,,,,,,POL_2018
PRI,Puerto Rico,2018,,,,,,PRI_2018
PRK,Democratic People's Republic of Korea,2018,,,,,,PRK_2018
PRT,Portugal,2018,,,,,,PRT_2018
PRY,Paraguay,2018,,,,,,PRY_2018
PSE,Palestine,2018,,,,,,PSE_2018
PYF,French Polynesia,2018,,,,,,PYF_2018
QAT,Qatar,2018,,,,,,QAT_2018
REU,Réunion,2018,,,,,,REU_2018
ROU,Romania,2018,,,,,,ROU_2018
RUS,Russian Federation,2018,,,,,,RUS_2018
RWA,Rwanda,2018,,,,,,RWA_2018
SAU,Saudi Arabia,2018,,,,,,SAU_2018
SDN,Sudan,2018,,,,,,SDN_2018
SEN,Senegal,2018,,,,,,SEN_2018
SGP,Singapore,2018,,,,,,SGP_2018
SGS,South Georgia and the South Sandwich Islands,2018,,,,,,SGS_2018
SHN,"Saint Helena, Ascension and Tristan da Cunha",2018,,,,,,SHN_2018
SJM,Svalbard and Jan Mayen Islands,2018,,,,,,SJM_2018
SLB,Solomon Islands,2018,,,,,,SLB_2018
SLE,Sierra Leone,2018,,,,,,SLE_2018
SLV,El Salvador,2018,,,,,,SLV_2018
SMR,San Marino,2018,,,,,,SMR_2018
SOM,Somalia,2018,,,,,,SOM_2018
SPM,Saint Pierre and Miquelon,2018,,,,,,SPM_2018
SRB,Serbia,2018,,,,,,SRB_2018
SSD,South Sudan,2018,,,,,,SSD_2018
STP,Sao Tome and Principe,2018,,,,,,STP_2018
SUR,Suriname,2018,,,,,,SUR_2018
SVK,Slovakia,2018,,,,,,SVK_2018
SVN,Slovenia,2018,,,,,,SVN_2018
SWE,Sweden,2018,,,,,,SWE_2018
SWZ,Eswatini,2018,,,,,,SWZ_2018
SXM,Sint Maarten (Dutch Part),2018,,,,,,SXM_2018
SYC,Seychelles,2018,,,,,,SYC_2018
SYR,Syrian Arab Republic,2018,,,,,,SYR_2018
TCA,Turks and Caicos Islands,2018,,,,,,TCA_2018
TCD,Chad,2018,,,,,,TCD_2018
TGO,Togo,2018,,,,,,TGO_2018
THA,Thailand,2018,,,,,,THA_2018
TJK,Tajikistan,2018,,,,,,TJK_2018
TKL,Tokelau,2018,,,,,,TKL_2018
TKM,Turkmenistan,2018,,,,,,TKM_2018
TLS,Timor-Leste,2018,,,,,,TLS_2018
TON,Tonga,2018,,,,,,TON_2018
TTO,Trinidad and Tobago,2018,,,,,,TTO_2018
TUN,Tunisia,2018,,,,,,TUN_2018
TUR,Türkiye,2018,,,,,,TUR_2018
TUV,Tuvalu,2018,,,,,,TUV_2018
TWN,"China, Taiwan Province of",2018,,,,,,TWN_2018
TZA,United Republic of Tanzania,2018,,,,,,TZA_2018
UGA,Uganda,2018,,,,,,UGA_2018
UKR,Ukraine,2018,,,,,,UKR_2018
UMI,US Minor Is.,2018,,,,,,UMI_2018
URY,Uruguay,2018,,,,,,URY_2018
USA,United States of America,2018,,,,,,USA_2018
UZB,Uzbekistan,2018,,,,,,UZB_2018
VAT,Holy See,2018,,,,,,VAT_2018
VCT,Saint Vincent and the Grenadines,2018,,,,,,VCT_2018
VEN,Venezuela (Bolivarian Republic of),2018,,,,,,VEN_2018
VGB,British Virgin Islands,2018,,,,,,VGB_2018
VIR,United States Virgin Islands,2018,,,,,,VIR_2018
VNM,Viet Nam,2018,,,,,,VNM_2018
VUT,Vanuatu,2018,,,,,,VUT_2018
WLF,Wallis and Futuna Islands,2018,,,,,,WLF_2018
WSM,Samoa,2018,,,,,,WSM_2018
YEM,Yemen,2018,,,,,,YEM_2018
ZAF,South Africa,2018,,,,,,ZAF_2018
ZMB,Zambia,2018,,,,,,ZMB_2018
ZWE,Zimbabwe,2018,,,,,,ZWE_2018
ABW,Aruba,2019,,,,,,ABW_2019
AFG,Afghanistan,2019,0.27374422,,,,,AFG_2019
AGO,Angola,2019,0.45596043,,,,,AGO_2019
AIA,Anguilla,2019,,,,,,AIA_2019
ALA,Åland Islands,2019,,,,,,ALA_2019
ALB,Albania,2019,0.68429217,,,,,ALB_2019
AND,Andorra,2019,,,,,,AND_2019
ARE,United Arab Emirates,2019,0.35055751,,,,,ARE_2019
ARG,Argentina,2019,0.79088383,,,,,ARG_2019
ARM,Armenia,2019,0.52071545,,,,,ARM_2019
ASM,American Samoa,2019,,,,,,ASM_2019
ATA,Antarctica,2019,,,,,,ATA_2019
ATF,French Southern and Antarctic Territories,2019,,,,,,ATF_2019
ATG,Antigua and Barbuda,2019,,,,,,ATG_2019
AUS,Australia,2019,0.80945985,,,,,AUS_2019
AUT,Austria,2019,0.55182648,,,,,AUT_2019
AZE,Azerbaijan,2019,0.29258986,,,,,AZE_2019
BDI,Burundi,2019,0.49359314,,,,,BDI_2019
BEL,Belgium,2019,0.60339906,,,,,BEL_2019
BEN,Benin,2019,0.76171185,,,,,BEN_2019
BES,"Bonaire, Sint Eustatius and Saba",2019,,,,,,BES_2019
BFA,Burkina Faso,2019,0.58699824,,,,,BFA_2019
BGD,Bangladesh,2019,0.41416223,,,,,BGD_2019
BGR,Bulgaria,2019,0.53380303,,,,,BGR_2019
BHR,Bahrain,2019,0.21503413,,,,,BHR_2019
BHS,Bahamas,2019,,,,,,BHS_2019
BIH,Bosnia and Herzegovina,2019,0.58503387,,,,,BIH_2019
BLM,Saint Barthélemy,2019,,,,,,BLM_2019
BLR,Belarus,2019,0.39721955,,,,,BLR_2019
BLZ,Belize,2019,,,,,,BLZ_2019
BMU,Bermuda,2019,,,,,,BMU_2019
BOL,Bolivia (Plurinational State of),2019,0.54560406,,,,,BOL_2019
BRA,Brazil,2019,0.48511836,,,,,BRA_2019
BRB,Barbados,2019,0.77863734,,,,,BRB_2019
BRN,Brunei Darussalam,2019,,,,,,BRN_2019
BTN,Bhutan,2019,,,,,,BTN_2019
BVT,Bouvet Island,2019,,,,,,BVT_2019
BWA,Botswana,2019,0.55529032,,,,,BWA_2019
CAF,Central African Republic,2019,0.48983908,0.10,,,,CAF_2019
CAN,Canada,2019,0.68518486,,,,,CAN_2019
CCK,Cocos (Keeling) Islands,2019,,,,,,CCK_2019
CHE,Switzerland,2019,0.68834130,,,,,CHE_2019
CHL,Chile,2019,0.83187790,,,,,CHL_2019
CHN,China,2019,0.00000000,,,,,CHN_2019
CH_,"China, mainland",2019,,,,,,CH__2019
CIV,Côte d'Ivoire,2019,0.64116127,,,,,CIV_2019
CMR,Cameroon,2019,0.50682503,,,,,CMR_2019
COD,Democratic Republic of the Congo,2019,0.33900387,,,,,COD_2019
COG,Congo,2019,0.48385894,,,,,COG_2019
COK,Cook Islands,2019,,,,,,COK_2019
COL,Colombia,2019,0.53017283,,,,,COL_2019
COM,Comoros,2019,,,,,,COM_2019
CPV,Cabo Verde,2019,0.74941659,,,,,CPV_2019
CRI,Costa Rica,2019,0.63482297,,,,,CRI_2019
CUB,Cuba,2019,0.32354889,,,,,CUB_2019
CUW,Curaçao,2019,,,,,,CUW_2019
CXR,Christmas Island,2019,,,,,,CXR_2019
CYM,Cayman Islands,2019,,,,,,CYM_2019
CYP,Cyprus,2019,0.56614147,,,,,CYP_2019
CZE,Czechia,2019,0.59263382,,,,,CZE_2019
DEU,Germany,2019,0.59485966,,,,,DEU_2019
DJI,Djibouti,2019,,,,,,DJI_2019
DMA,Dominica,2019,,,,,,DMA_2019
DNK,Denmark,2019,0.59477989,,,,,DNK_2019
DOM,Dominican Republic,2019,0.67361946,,,,,DOM_2019
DZA,Algeria,2019,0.32123646,,,,,DZA_2019
ECU,Ecuador,2019,0.72136914,,,,,ECU_2019
EGY,Egypt,2019,0.23731693,,,,,EGY_2019
ERI,Eritrea,2019,0.09213833,,,,,ERI_2019
ESH,Western Sahara,2019,,,,,,ESH_2019
ESP,Spain,2019,0.62448772,,,,,ESP_2019
EST,Estonia,2019,0.67356599,,,,,EST_2019
ETH,Ethiopia,2019,0.41628046,,,,,ETH_2019
FIN,Finland,2019,0.64025993,,,,,FIN_2019
FJI,Fiji,2019,,,,,,FJI_2019
FLK,Falkland Islands (Malvinas),2019,,,,,,FLK_2019
FRA,France,2019,0.54611840,,,,,FRA_2019
FRO,Faroe Islands,2019,,,,,,FRO_2019
FSM,Micronesia (Federated States of),2019,,,,,,FSM_2019
GAB,Gabon,2019,0.63907253,,,,,GAB_2019
GBR,United Kingdom,2019,0.68518486,,,,,GBR_2019
GEO,Georgia,2019,0.53380303,,,,,GEO_2019
GGY,Guernsey,2019,,,,,,GGY_2019
GHA,Ghana,2019,0.68523518,,,,,GHA_2019
GIB,Gibraltar,2019,,,,,,GIB_2019
GIN,Guinea,2019,0.58576869,,,,,GIN_2019
GLP,Guadeloupe,2019,,,,,,GLP_2019
GMB,Gambia,2019,0.69645762,,,,,GMB_2019
GNB,Guinea-Bissau,2019,0.69308327,,,,,GNB_2019
GNQ,Equatorial Guinea,2019,0.54620025,,,,,GNQ_2019
GRC,Greece,2019,0.49897045,,,,,GRC_2019
GRD,Grenada,2019,,,,,,GRD_2019
GRL,Greenland,2019,,,,,,GRL_2019
GTM,Guatemala,2019,0.62216565,,,,,GTM_2019
GUF,French Guiana,2019,,,,,,GUF_2019
GUM,Guam,2019,,,,,,GUM_2019
GUY,Guyana,2019,,,,,,GUY_2019
HKG,"China, Hong Kong SAR",2019,,,,,,HKG_2019
HMD,Heard and McDonald Islands,2019,,,,,,HMD_2019
HND,Honduras,2019,0.64560443,,,,,HND_2019
HRV,Croatia,2019,0.63011092,60.00,,,,HRV_2019
HTI,Haiti,2019,0.53011735,,,,,HTI_2019
HUN,Hungary,2019,0.56528279,,,,,HUN_2019
IDN,Indonesia,2019,0.32021882,10.00,,,,IDN_2019
IMN,Isle of Man,2019,,,,,,IMN_2019
IND,India,2019,0.30748611,,,,,IND_2019
IOT,British Indian Ocean Territory,2019,,,,,,IOT_2019
IRL,Ireland,2019,0.75415809,,,,,IRL_2019
IRN,Iran (Islamic Republic of),2019,0.20529766,,,,,IRN_2019
IRQ,Iraq,2019,0.37014615,,,,,IRQ_2019
ISL,Iceland,2019,0.72522442,,,,,ISL_2019
ISR,Israel,2019,0.62875928,,,,,ISR_2019
ITA,Italy,2019,0.67528625,,,,,ITA_2019
JAM,Jamaica,2019,0.73864272,,,,,JAM_2019
JEY,Jersey,2019,,,,,,JEY_2019
JOR,Jordan,2019,0.33596582,,,,,JOR_2019
JPN,Japan,2019,0.68834130,2.20,,,,JPN_2019
KAZ,Kazakhstan,2019,0.27374422,,,,,KAZ_2019
KEN,Kenya,2019,0.42847563,,,,,KEN_2019
KGZ,Kyrgyzstan,2019,0.41488998,,,,,KGZ_2019
KHM,Cambodia,2019,0.43014018,0.20,,,,KHM_2019
KIR,Kiribati,2019,,,,,,KIR_2019
KNA,Saint Kitts and Nevis,2019,,,,,,KNA_2019
KOR,Republic of Korea,2019,0.71351970,,,,,KOR_2019
KWT,Kuwait,2019,0.34864396,,,,,KWT_2019
LAO,Lao People's Democratic Republic,2019,0.27597688,,,,,LAO_2019
LBN,Lebanon,2019,0.53389253,,,,,LBN_2019
LBR,Liberia,2019,0.55725891,,,,,LBR_2019
LBY,Libya,2019,0.19111741,,,,,LBY_2019
LCA,Saint Lucia,2019,,,,,,LCA_2019
LIE,Liechtenstein,2019,,,,,,LIE_2019
LKA,Sri Lanka,2019,0.43664527,62.00,,,,LKA_2019
LSO,Lesotho,2019,0.71368731,,,,,LSO_2019
LTU,Lithuania,2019,0.72269162,,,,,LTU_2019
LUX,Luxembourg,2019,0.69726944,,,,,LUX_2019
LVA,Latvia,2019,0.72800991,,,,,LVA_2019
MAC,"China, Macao SAR",2019,,,,,,MAC_2019
MAF,Saint-Martin (French Part),2019,,,,,,MAF_2019
MAR,Morocco,2019,0.23731693,,,,,MAR_2019
MCO,Monaco,2019,,,,,,MCO_2019
MDA,Republic of Moldova,2019,0.52525168,,,,,MDA_2019
MDG,Madagascar,2019,0.54294754,18.00,,,,MDG_2019
MDV,Maldives,2019,,,,,,MDV_2019
MEX,Mexico,2019,0.57446452,,,,,MEX_2019
MHL,Marshall Islands,2019,,,,,,MHL_2019
MKD,North Macedonia,2019,0.49019916,,,,,MKD_2019
MLI,Mali,2019,0.60074180,,,,,MLI_2019
MLT,Malta,2019,,,,,,MLT_2019
MMR,Myanmar,2019,0.30046053,,,,,MMR_2019
MNE,Montenegro,2019,,,,,,MNE_2019
MNG,Mongolia,2019,0.57137206,,,,,MNG_2019
MNP,Northern Mariana Islands,2019,,,,,,MNP_2019
MOZ,Mozambique,2019,0.57382412,,,,,MOZ_2019
MRT,Mauritania,2019,0.28833870,0.10,,,,MRT_2019
MSR,Montserrat,2019,,,,,,MSR_2019
