Code,Country,Year,Alcohol_Consumption_Per_Capita,GDP_Per_Capita
LCA,Saint Lucia,2002,,12364.73673
LCA,Saint Lucia,2003,,12800.65278
LCA,Saint Lucia,2004,,13621.38388
LCA,Saint Lucia,2006,,14096.06529
LCA,Saint Lucia,2007,,14140.76104
LCA,Saint Lucia,2008,,14634.01222
LCA,Saint Lucia,2009,,14037.3913
LCA,Saint Lucia,2011,,14760.49066
LCA,Saint Lucia,2012,,14637.9295
LCA,Saint Lucia,2013,,14105.31642
LCA,Saint Lucia,2014,,14288.82231
LCA,Saint Lucia,2016,,14516.24212
LCA,Saint Lucia,2017,,14945.73328
LCA,Saint Lucia,2019,,15448.34491
LCA,Saint Lucia,2020,,12270.01329
VCT,Saint Vincent and the Grenadines,2000,5.01,8646.608816
VCT,Saint Vincent and the Grenadines,2005,5.99,10666.73856
VCT,Saint Vincent and the Grenadines,2010,7.03,11447.46662
VCT,Saint Vincent and the Grenadines,2015,8.46,11973.41937
VCT,Saint Vincent and the Grenadines,2018,9.06,12466.41614
VCT,Saint Vincent and the Grenadines,1990,,6547.425762
VCT,Saint Vincent and the Grenadines,1991,,6408.464245
VCT,Saint Vincent and the Grenadines,1992,,6671.578035
VCT,Saint Vincent and the Grenadines,1993,,7119.109796
VCT,Saint Vincent and the Grenadines,1994,,7025.26822
VCT,Saint Vincent and the Grenadines,1995,,7572.017503
VCT,Saint Vincent and the Grenadines,1996,,7673.799557
VCT,Saint Vincent and the Grenadines,1997,,7949.256145
VCT,Saint Vincent and the Grenadines,1998,,8281.150757
VCT,Saint Vincent and the Grenadines,1999,,8509.068057
VCT,Saint Vincent and the Grenadines,2001,,8785.824912
VCT,Saint Vincent and the Grenadines,2002,,9323.739689
VCT,Saint Vincent and the Grenadines,2003,,10019.65076
VCT,Saint Vincent and the Grenadines,2004,,10417.05926
VCT,Saint Vincent and the Grenadines,2006,,11488.37742
VCT,Saint Vincent and the Grenadines,2007,,11881.82116
VCT,Saint Vincent and the Grenadines,2008,,12082.89223
VCT,Saint Vincent and the Grenadines,2009,,11841.05243
VCT,Saint Vincent and the Grenadines,2011,,11393.67943
VCT,Saint Vincent and the Grenadines,2012,,11538.36691
VCT,Saint Vincent and the Grenadines,2013,,11729.41835
VCT,Saint Vincent and the Grenadines,2014,,11845.21038
VCT,Saint Vincent and the Grenadines,2016,,12163.60498
VCT,Saint Vincent and the Grenadines,2017,,12245.12634
VCT,Saint Vincent and the Grenadines,2019,,12484.72871
VCT,Saint Vincent and the Grenadines,2020,,12105.38136
WSM,Samoa,2000,3.79,4809.239885
WSM,Samoa,2005,4.2,5932.875631
WSM,Samoa,2010,2.97,6006.383728
WSM,Samoa,2015,2.59,5992.439321
WSM,Samoa,2018,2.66,6322.208997
WSM,Samoa,1990,,4055.027494
WSM,Samoa,1991,,3932.700511
WSM,Samoa,1992,,3889.497904
WSM,Samoa,1993,,4009.547426
WSM,Samoa,1994,,3871.205958
WSM,Samoa,1995,,4096.505404
WSM,Samoa,1996,,4361.991269
WSM,Samoa,1997,,4367.094732
WSM,Samoa,1998,,4442.961848
WSM,Samoa,1999,,4520.001593
WSM,Samoa,2001,,5115.426532
WSM,Samoa,2002,,5306.899332
WSM,Samoa,2003,,5513.06118
WSM,Samoa,2004,,5731.997518
WSM,Samoa,2006,,6011.151701
WSM,Samoa,2007,,6350.104135
WSM,Samoa,2008,,6371.309048
WSM,Samoa,2009,,6022.795875
WSM,Samoa,2011,,6206.154634
WSM,Samoa,2012,,5901.405539
WSM,Samoa,2013,,5826.675959
WSM,Samoa,2014,,5785.487988
WSM,Samoa,2016,,6440.797422
WSM,Samoa,2017,,6480.845407
WSM,Samoa,2019,,6516.520678
WSM,Samoa,2020,,6295.731841
SMR,San Marino,1997,,63990.01341
SMR,San Marino,1998,,68029.67605
SMR,San Marino,1999,,73393.25415
SMR,San Marino,2000,,74121.58852
SMR,San Marino,2001,,77249.23541
SMR,San Marino,2002,,76507.47394
SMR,San Marino,2003,,78396.54332
SMR,San Marino,2004,,80883.7019
SMR,San Marino,2005,,81766.00414
SMR,San Marino,2006,,83839.84848
SMR,San Marino,2007,,88683.31526
SMR,San Marino,2008,,87177.90064
SMR,San Marino,2009,,77188.62853
SMR,San Marino,2010,,72038.11362
SMR,San Marino,2011,,65142.76453
SMR,San Marino,2012,,59708.72737
SMR,San Marino,2013,,58419.91361
SMR,San Marino,2014,,57328.07663
SMR,San Marino,2015,,58061.8568
SMR,San Marino,2016,,59009.79868
SMR,San Marino,2017,,58867.01336
SMR,San Marino,2018,,59576.42939
SMR,San Marino,2019,,60847.10676
STP,Sao Tome and Principe,2000,8.2,
STP,Sao Tome and Principe,2005,8.72,2887.700597
STP,Sao Tome and Principe,2010,8.34,3357.470193
STP,Sao Tome and Principe,2015,7.19,3794.358595
STP,Sao Tome and Principe,2018,5.88,3993.278796
STP,Sao Tome and Principe,2001,,2589.163857
STP,Sao Tome and Principe,2002,,2602.347064
STP,Sao Tome and Principe,2003,,2718.922657
STP,Sao Tome and Principe,2004,,2761.949328
STP,Sao Tome and Principe,2006,,3069.000526
STP,Sao Tome and Principe,2007,,3080.798742
STP,Sao Tome and Principe,2008,,3239.020211
STP,Sao Tome and Principe,2009,,3227.913337
STP,Sao Tome and Principe,2011,,3426.324614
STP,Sao Tome and Principe,2012,,3461.32746
STP,Sao Tome and Principe,2013,,3558.436593
STP,Sao Tome and Principe,2014,,3720.786785
STP,Sao Tome and Principe,2016,,3878.82987
STP,Sao Tome and Principe,2017,,3952.945394
STP,Sao Tome and Principe,2019,,4005.341623
STP,Sao Tome and Principe,2020,,4051.604844
SAU,Saudi Arabia,2000,0.18,41955.20779
SAU,Saudi Arabia,2005,0.17,44309.5346
SAU,Saudi Arabia,2010,0.17,44036.76735
SAU,Saudi Arabia,2015,0.2,48921.21525
SAU,Saudi Arabia,2018,0.19,47592.76715
SAU,Saudi Arabia,1990,,41392.53306
SAU,Saudi Arabia,1991,,46075.13009
SAU,Saudi Arabia,1992,,46498.55805
SAU,Saudi Arabia,1993,,44623.51103
SAU,Saudi Arabia,1994,,43761.31812
SAU,Saudi Arabia,1995,,42855.78584
SAU,Saudi Arabia,1996,,43073.13082
SAU,Saudi Arabia,1997,,42710.91058
SAU,Saudi Arabia,1998,,43111.0823
SAU,Saudi Arabia,1999,,40643.83712
SAU,Saudi Arabia,2001,,40393.97196
SAU,Saudi Arabia,2002,,38170.22343
SAU,Saudi Arabia,2003,,41229.81259
SAU,Saudi Arabia,2004,,43210.24996
SAU,Saudi Arabia,2006,,44276.89297
SAU,Saudi Arabia,2007,,43865.92031
SAU,Saudi Arabia,2008,,45340.1182
SAU,Saudi Arabia,2009,,43169.54229
SAU,Saudi Arabia,2011,,46989.14767
SAU,Saudi Arabia,2012,,48024.45967
SAU,Saudi Arabia,2013,,47848.37647
SAU,Saudi Arabia,2014,,48209.13733
SAU,Saudi Arabia,2016,,48625.84382
SAU,Saudi Arabia,2017,,47306.22232
SAU,Saudi Arabia,2019,,46962.14769
SAU,Saudi Arabia,2020,,44328.18391
SEN,Senegal,2000,0.96,2595.109288
SEN,Senegal,2005,0.85,2758.353446
SEN,Senegal,2010,0.6,2797.11016
SEN,Senegal,2015,0.73,2966.455347
SEN,Senegal,2018,0.76,3309.486173
SEN,Senegal,1990,,2472.784404
SEN,Senegal,1991,,2463.537947
SEN,Senegal,1992,,2422.778635
SEN,Senegal,1993,,2385.089464
SEN,Senegal,1994,,2317.935828
SEN,Senegal,1995,,2380.247333
SEN,Senegal,1996,,2367.648145
SEN,Senegal,1997,,2381.506898
SEN,Senegal,1998,,2463.460876
SEN,Senegal,1999,,2557.792835
SEN,Senegal,2001,,2642.686144
SEN,Senegal,2002,,2580.8321
SEN,Senegal,2003,,2658.561798
SEN,Senegal,2004,,2712.877539
SEN,Senegal,2006,,2750.19548
SEN,Senegal,2007,,2754.192237
SEN,Senegal,2008,,2780.615307
SEN,Senegal,2009,,2780.613027
SEN,Senegal,2011,,2757.079405
SEN,Senegal,2012,,2788.671459
SEN,Senegal,2013,,2777.111769
SEN,Senegal,2014,,2868.315877
SEN,Senegal,2016,,3067.665577
SEN,Senegal,2017,,3203.906368
SEN,Senegal,2019,,3361.461548
SEN,Senegal,2020,,3300.085493
SRB,Serbia,2010,11.69,14510.9633
SRB,Serbia,2015,8.7,15578.20285
SRB,Serbia,2018,8.75,17452.7959
SRB,Serbia,1995,,7752.188074
SRB,Serbia,1996,,8245.97008
SRB,Serbia,1997,,8865.067803
SRB,Serbia,1998,,9196.049821
SRB,Serbia,1999,,8359.604394
SRB,Serbia,2000,,8900.593928
SRB,Serbia,2001,,9529.216827
SRB,Serbia,2002,,10146.56493
SRB,Serbia,2003,,10614.32825
SRB,Serbia,2004,,11599.64443
SRB,Serbia,2005,,12277.97654
SRB,Serbia,2006,,12955.95319
SRB,Serbia,2007,,13846.28238
SRB,Serbia,2008,,14691.78028
SRB,Serbia,2009,,14347.85625
SRB,Serbia,2011,,14923.8016
SRB,Serbia,2012,,14894.19593
SRB,Serbia,2013,,15399.78291
SRB,Serbia,2014,,15226.32017
SRB,Serbia,2016,,16182.82169
SRB,Serbia,2017,,16611.01686
SRB,Serbia,2019,,18292.17503
SRB,Serbia,2020,,18210.00462
SYC,Seychelles,2000,7.62,18931.15063
SYC,Seychelles,2005,6.13,18273.71966
SYC,Seychelles,2010,10.19,20892.69175
SYC,Seychelles,2015,18.35,25500.48656
SYC,Seychelles,2018,20.5,27342.16165
SYC,Seychelles,1990,,14584.81916
SYC,Seychelles,1991,,14789.11914
SYC,Seychelles,1992,,15775.67323
SYC,Seychelles,1993,,16407.75153
SYC,Seychelles,1994,,15848.53641
SYC,Seychelles,1995,,15488.29749
SYC,Seychelles,1996,,16013.26099
SYC,Seychelles,1997,,17719.5408
SYC,Seychelles,1998,,18836.57432
SYC,Seychelles,1999,,18815.96028
SYC,Seychelles,2001,,18485.01664
SYC,Seychelles,2002,,18145.85197
SYC,Seychelles,2003,,17271.91556
SYC,Seychelles,2004,,16841.84349
SYC,Seychelles,2006,,19580.90178
SYC,Seychelles,2007,,21511.41316
SYC,Seychelles,2008,,20584.08235
SYC,Seychelles,2009,,20276.8284
SYC,Seychelles,2011,,23140.9268
SYC,Seychelles,2012,,23203.948
SYC,Seychelles,2013,,24150.21072
SYC,Seychelles,2014,,24848.61022
SYC,Seychelles,2016,,26309.6859
SYC,Seychelles,2017,,27242.65603
SYC,Seychelles,2019,,27521.16677
SYC,Seychelles,2020,,24361.89394
SLE,Sierra Leone,2000,5.8,1063.297198
SLE,Sierra Leone,2005,5.57,1244.901414
SLE,Sierra Leone,2010,5.83,1413.563736
SLE,Sierra Leone,2015,5.63,1551.823091
SLE,Sierra Leone,2018,5.7,1663.29348
SLE,Sierra Leone,1990,,1460.778937
SLE,Sierra Leone,1991,,1485.199627
SLE,Sierra Leone,1992,,1203.078913
SLE,Sierra Leone,1993,,1224.901717
SLE,Sierra Leone,1994,,1206.394642
SLE,Sierra Leone,1995,,1111.388691
SLE,Sierra Leone,1996,,1128.597284
SLE,Sierra Leone,1997,,1056.722487
SLE,Sierra Leone,1998,,1064.246464
SLE,Sierra Leone,1999,,1024.2721
SLE,Sierra Leone,2001,,960.3215051
SLE,Sierra Leone,2002,,1162.256817
SLE,Sierra Leone,2003,,1213.020006
SLE,Sierra Leone,2004,,1237.629333
SLE,Sierra Leone,2006,,1256.616445
SLE,Sierra Leone,2007,,1321.512851
SLE,Sierra Leone,2008,,1360.161098
SLE,Sierra Leone,2009,,1372.392067
SLE,Sierra Leone,2011,,1469.033451
SLE,Sierra Leone,2012,,1654.412185
SLE,Sierra Leone,2013,,1953.088364
SLE,Sierra Leone,2014,,1997.509291
SLE,Sierra Leone,2016,,1610.550969
SLE,Sierra Leone,2017,,1642.60747
SLE,Sierra Leone,2019,,1719.789744
SLE,Sierra Leone,2020,,1648.05336
SGP,Singapore,2000,2.49,56106.73202
SGP,Singapore,2005,1.78,67125.56464
SGP,Singapore,2010,2.19,78294.03142
SGP,Singapore,2015,2.07,89519.73571
SGP,Singapore,2018,2.03,98222.84604
SGP,Singapore,1990,,37412.32775
SGP,Singapore,1991,,38794.89445
SGP,Singapore,1992,,40146.35561
SGP,Singapore,1993,,43630.39715
SGP,Singapore,1994,,46975.5644
SGP,Singapore,1995,,48851.44475
SGP,Singapore,1996,,50410.28181
SGP,Singapore,1997,,52801.49945
SGP,Singapore,1998,,49917.37396
SGP,Singapore,1999,,52354.58158
SGP,Singapore,2001,,54029.73472
SGP,Singapore,2002,,55634.71939
SGP,Singapore,2003,,59022.10295
SGP,Singapore,2004,,64011.42551
SGP,Singapore,2006,,70915.99151
SGP,Singapore,2007,,74159.38738
SGP,Singapore,2008,,71629.82744
SGP,Singapore,2009,,69585.84488
SGP,Singapore,2011,,81538.36518
SGP,Singapore,2012,,83112.00734
SGP,Singapore,2013,,85732.80394
SGP,Singapore,2014,,87959.41675
SGP,Singapore,2016,,91307.50362
SGP,Singapore,2017,,95350.43567
SGP,Singapore,2019,,98411.58206
SGP,Singapore,2020,,93397.0488
SXM,Sint Maarten (Dutch part),2009,,41969.40374
SXM,Sint Maarten (Dutch part),2010,,43543.88976
SXM,Sint Maarten (Dutch part),2011,,46392.86875
SXM,Sint Maarten (Dutch part),2012,,45401.70236
SXM,Sint Maarten (Dutch part),2013,,43523.53579
SXM,Sint Maarten (Dutch part),2014,,42946.68454
SXM,Sint Maarten (Dutch part),2015,,41852.40413
SXM,Sint Maarten (Dutch part),2016,,40857.76948
SXM,Sint Maarten (Dutch part),2017,,37914.12297
SXM,Sint Maarten (Dutch part),2018,,35342.10661
SVK,Slovakia,2000,12.47,15660.64385
SVK,Slovakia,2005,12.06,20072.35
SVK,Slovakia,2010,12,25417.81236
SVK,Slovakia,2015,11.53,28676.26561
SVK,Slovakia,2018,11.14,31132.57297
SVK,Slovakia,1992,,11690.94475
SVK,Slovakia,1993,,11867.83936
SVK,Slovakia,1994,,12554.73158
SVK,Slovakia,1995,,13249.53762
SVK,Slovakia,1996,,14096.77228
SVK,Slovakia,1997,,14904.5805
SVK,Slovakia,1998,,15491.31442
SVK,Slovakia,1999,,15459.12234
SVK,Slovakia,2001,,16199.82774
SVK,Slovakia,2002,,16936.50563
SVK,Slovakia,2003,,17879.62275
SVK,Slovakia,2004,,18827.29975
SVK,Slovakia,2006,,21776.12924
SVK,Slovakia,2007,,24127.88468
SVK,Slovakia,2008,,25451.15176
SVK,Slovakia,2009,,24030.61182
SVK,Slovakia,2011,,26107.82871
SVK,Slovakia,2012,,26557.79138
SVK,Slovakia,2013,,26706.09511
SVK,Slovakia,2014,,27384.97181
SVK,Slovakia,2016,,29250.11804
SVK,Slovakia,2017,,30077.84553
SVK,Slovakia,2019,,31871.33492
SVK,Slovakia,2020,,30330.04289
SVN,Slovenia,2000,12.6,26281.06845
SVN,Slovenia,2005,12.3,31133.71519
SVN,Slovenia,2010,11.54,33355.84763
SVN,Slovenia,2015,12.74,33805.03005
SVN,Slovenia,2018,11.9,37968.35206
SVN,Slovenia,1995,,21483.69909
SVN,Slovenia,1996,,22185.69296
SVN,Slovenia,1997,,23337.38167
SVN,Slovenia,1998,,24155.32932
SVN,Slovenia,1999,,25425.28451
SVN,Slovenia,2001,,27083.72474
SVN,Slovenia,2002,,27998.45536
SVN,Slovenia,2003,,28809.90583
SVN,Slovenia,2004,,30046.52932
SVN,Slovenia,2006,,32817.88811
SVN,Slovenia,2007,,34912.84718
SVN,Slovenia,2008,,36081.12864
SVN,Slovenia,2009,,33057.41475
SVN,Slovenia,2011,,33573.33551
SVN,Slovenia,2012,,32618.60888
SVN,Slovenia,2013,,32239.08456
SVN,Slovenia,2014,,33098.94416
SVN,Slovenia,2016,,34858.51195
SVN,Slovenia,2017,,36505.67722
SVN,Slovenia,2019,,38905.54786
SVN,Slovenia,2020,,36547.73896
SLB,Solomon Islands,2000,1.2,2253.610862
SLB,Solomon Islands,2005,1.6,2122.963527
SLB,Solomon Islands,2010,1.6,2439.862325
SLB,Solomon Islands,2015,1.55,2518.647478
SLB,Solomon Islands,2018,1.83,2697.646431
SLB,Solomon Islands,1990,,2317.999402
SLB,Solomon Islands,1991,,2388.81631
SLB,Solomon Islands,1992,,2617.056324
SLB,Solomon Islands,1993,,2645.583346
SLB,Solomon Islands,1994,,2779.921003
SLB,Solomon Islands,1995,,2975.278358
SLB,Solomon Islands,1996,,2939.337979
SLB,Solomon Islands,1997,,2832.054982
SLB,Solomon Islands,1998,,2790.237907
SLB,Solomon Islands,1999,,2701.373969
SLB,Solomon Islands,2001,,2018.940939
SLB,Solomon Islands,2002,,1910.717968
SLB,Solomon Islands,2003,,1982.681387
SLB,Solomon Islands,2004,,2061.38887
SLB,Solomon Islands,2006,,2174.52641
SLB,Solomon Islands,2007,,2220.379216
SLB,Solomon Islands,2008,,2296.892336
SLB,Solomon Islands,2009,,2301.587754
SLB,Solomon Islands,2011,,2551.263758
SLB,Solomon Islands,2012,,2530.758932
SLB,Solomon Islands,2013,,2594.461708
SLB,Solomon Islands,2014,,2551.401066
SLB,Solomon Islands,2016,,2596.545938
SLB,Solomon Islands,2017,,2663.939508
SLB,Solomon Islands,2019,,2660.979697
SLB,Solomon Islands,2020,,2482.87192
SOM,Somalia,2005,0.068,
SOM,Somalia,2010,0.28,
SOM,Somalia,2015,0.013,879.2765319
SOM,Somalia,2018,0.009,866.7653021
SOM,Somalia,1990,,1.960151869
SOM,Somalia,2013,,876.8288837
SOM,Somalia,2014,,873.493838
SOM,Somalia,2016,,879.8893709
SOM,Somalia,2017,,867.4542909
SOM,Somalia,2019,,866.7622897
SOM,Somalia,2020,,829.6114289
ZAF,South Africa,2000,10.02,10088.85225
ZAF,South Africa,2005,9.58,11434.91524
ZAF,South Africa,2010,10.04,12452.33753
ZAF,South Africa,2015,9.61,12840.0354
ZAF,South Africa,2018,9.52,12627.92858
ZAF,South Africa,1990,,10296.44084
ZAF,South Africa,1991,,9943.438069
ZAF,South Africa,1992,,9490.978041
ZAF,South Africa,1993,,9375.049974
ZAF,South Africa,1994,,9453.161454
ZAF,South Africa,1995,,9541.174288
ZAF,South Africa,1996,,9761.738955
ZAF,South Africa,1997,,9841.63101
ZAF,South Africa,1998,,9733.517153
ZAF,South Africa,1999,,9819.589496
ZAF,South Africa,2001,,10224.02333
ZAF,South Africa,2002,,10469.18908
ZAF,South Africa,2003,,10646.83151
ZAF,South Africa,2004,,10997.01091
ZAF,South Africa,2006,,11924.07341
ZAF,South Africa,2007,,12402.04946
ZAF,South Africa,2008,,12628.20084
ZAF,South Africa,2009,,12262.14303
ZAF,South Africa,2011,,12666.70802
ZAF,South Africa,2012,,12743.93861
ZAF,South Africa,2013,,12852.78216
ZAF,South Africa,2014,,12884.4846
ZAF,South Africa,2016,,12702.91708
ZAF,South Africa,2017,,12701.34893
ZAF,South Africa,2019,,12481.81351
ZAF,South Africa,2020,,11466.18967
KOR,South Korea,2000,12.31,22963.63854
KOR,South Korea,2005,10.58,28640.70624
KOR,South Korea,2010,9.97,34394.49049
KOR,South Korea,2015,10.04,38828.741
KOR,South Korea,2018,9.7,41948.34601
KOR,South Korea,1990,,12656.39606
KOR,South Korea,1991,,13882.42101
KOR,South Korea,1992,,14590.533
KOR,South Korea,1993,,15436.38786
KOR,South Korea,1994,,16698.27616
KOR,South Korea,1995,,18120.4939
KOR,South Korea,1996,,19364.94137
KOR,South Korea,1997,,20367.97364
KOR,South Korea,1998,,19184.22375
KOR,South Korea,1999,,21232.60976
KOR,South Korea,2001,,23893.89701
KOR,South Korea,2002,,25591.39905
KOR,South Korea,2003,,26260.36841
KOR,South Korea,2004,,27515.95177
KOR,South Korea,2006,,29990.522
KOR,South Korea,2007,,31569.9312
KOR,South Korea,2008,,32275.12525
KOR,South Korea,2009,,32363.96866
KOR,South Korea,2011,,35388.97691
KOR,South Korea,2012,,36049.19349
KOR,South Korea,2013,,37021.13416
KOR,South Korea,2014,,37967.47562
KOR,South Korea,2016,,39814.65893
KOR,South Korea,2017,,40957.41806
KOR,South Korea,2019,,42719.00026
KOR,South Korea,2020,,42251.44506
ESP,Spain,2000,12.43,34757.61502
ESP,Spain,2005,12.83,37963.36584
ESP,Spain,2010,10.03,37319.47622
ESP,Spain,2015,11.32,37377.06802
ESP,Spain,2018,12.72,40312.54759
ESP,Spain,1990,,27543.91924
ESP,Spain,1991,,28173.38724
ESP,Spain,1992,,28296.25568
ESP,Spain,1993,,27859.54304
ESP,Spain,1994,,28388.01265
ESP,Spain,1995,,29042.34414
ESP,Spain,1996,,29691.0968
ESP,Spain,1997,,30661.65483
ESP,Spain,1998,,31876.43959
ESP,Spain,1999,,33173.1172
ESP,Spain,2001,,35874.75293
ESP,Spain,2002,,36337.5552
ESP,Spain,2003,,36750.44185
ESP,Spain,2004,,37249.77351
ESP,Spain,2006,,38858.47107
ESP,Spain,2007,,39520.82227
ESP,Spain,2008,,39240.39519
ESP,Spain,2009,,37430.6785
ESP,Spain,2011,,36884.25924
ESP,Spain,2012,,35769.46003
ESP,Spain,2013,,35371.73982
ESP,Spain,2014,,35968.62014
ESP,Spain,2016,,38477.57918
ESP,Spain,2017,,39528.92539
ESP,Spain,2019,,40805.91697
ESP,Spain,2020,,36215.44759
LKA,Sri Lanka,2000,2.22,5949.970029
LKA,Sri Lanka,2005,2.59,6944.226768
LKA,Sri Lanka,2010,3.92,9126.865612
LKA,Sri Lanka,2015,4.1,11890.51653
LKA,Sri Lanka,2018,4.1,12860.32083
LKA,Sri Lanka,1990,,3878.309338
LKA,Sri Lanka,1991,,4008.138294
LKA,Sri Lanka,1992,,4137.053426
LKA,Sri Lanka,1993,,4376.128326
LKA,Sri Lanka,1994,,4577.861431
LKA,Sri Lanka,1995,,4790.348767
LKA,Sri Lanka,1996,,4938.710274
LKA,Sri Lanka,1997,,5225.577743
LKA,Sri Lanka,1998,,5443.484129
LKA,Sri Lanka,1999,,5647.558328
LKA,Sri Lanka,2001,,5816.473939
LKA,Sri Lanka,2002,,5999.25704
LKA,Sri Lanka,2003,,6302.215947
LKA,Sri Lanka,2004,,6589.463508
LKA,Sri Lanka,2006,,7419.413868
LKA,Sri Lanka,2007,,7865.368304
LKA,Sri Lanka,2008,,8274.175363
LKA,Sri Lanka,2009,,8507.592916
LKA,Sri Lanka,2011,,9827.622086
LKA,Sri Lanka,2012,,10712.39735
LKA,Sri Lanka,2013,,10990.07059
LKA,Sri Lanka,2014,,11428.1079
LKA,Sri Lanka,2016,,12287.47307
LKA,Sri Lanka,2017,,12584.10479
LKA,Sri Lanka,2019,,13070.12564
LKA,Sri Lanka,2020,,12536.94176
SDN,Sudan,2015,0.52,4187.862722
SDN,Sudan,2018,0.51,4344.529887
SDN,Sudan,1990,,1602.893604
SDN,Sudan,1991,,1679.311428
SDN,Sudan,1992,,1744.033885
SDN,Sudan,1993,,1776.869847
SDN,Sudan,1994,,1748.300773
SDN,Sudan,1995,,1804.74693
SDN,Sudan,1996,,1861.146769
SDN,Sudan,1997,,2002.985
SDN,Sudan,1998,,2033.097555
SDN,Sudan,1999,,2039.363767
SDN,Sudan,2000,,2109.560575
SDN,Sudan,2001,,2185.040501
SDN,Sudan,2002,,2261.473489
SDN,Sudan,2003,,2369.23617
SDN,Sudan,2004,,2393.418435
SDN,Sudan,2005,,2501.960461
SDN,Sudan,2006,,2678.340892
SDN,Sudan,2007,,2905.681129
SDN,Sudan,2008,,3048.296149
SDN,Sudan,2009,,3064.398943
SDN,Sudan,2010,,3089.572476
SDN,Sudan,2011,,3379.688818
SDN,Sudan,2012,,3785.726439
SDN,Sudan,2013,,3947.200643
SDN,Sudan,2014,,4124.509614
SDN,Sudan,2016,,4234.757536
SDN,Sudan,2017,,4327.782553
SDN,Sudan,2019,,4185.600635
SDN,Sudan,2020,,4022.865967
SUR,Suriname,2000,5.29,13068.20615
SUR,Suriname,2005,5.41,15908.30078
SUR,Suriname,2010,6.22,18840.36897
SUR,Suriname,2015,5.81,19317.05451
SUR,Suriname,2018,5.33,19005.65435
SUR,Suriname,1990,,13888.90629
SUR,Suriname,1991,,13993.14006
SUR,Suriname,1992,,13793.65175
SUR,Suriname,1993,,12647.8842
SUR,Suriname,1994,,12865.37686
SUR,Suriname,1995,,12668.77885
SUR,Suriname,1996,,12614.01486
SUR,Suriname,1997,,13158.10333
SUR,Suriname,1998,,13294.67535
SUR,Suriname,1999,,12952.44609
SUR,Suriname,2001,,13456.20575
SUR,Suriname,2002,,13670.79148
SUR,Suriname,2003,,14361.9927
SUR,Suriname,2004,,15401.51877
SUR,Suriname,2006,,16635.73976
SUR,Suriname,2007,,17284.62734
SUR,Suriname,2008,,17793.996
SUR,Suriname,2009,,18120.32449
SUR,Suriname,2011,,19716.93177
SUR,Suriname,2012,,20020.315
SUR,Suriname,2013,,20379.87051
SUR,Suriname,2014,,20210.99618
SUR,Suriname,2016,,18180.60261
SUR,Suriname,2017,,18283.68839
SUR,Suriname,2019,,19036.74504
SUR,Suriname,2020,,16130.17081
SWE,Sweden,2000,8.53,40625.36205
SWE,Sweden,2005,8.64,45440.29675
SWE,Sweden,2010,9.49,47791.37152
SWE,Sweden,2015,9.13,50928.96298
SWE,Sweden,2018,8.93,52349.29243
SWE,Sweden,1990,,34156.8203
SWE,Sweden,1991,,33536.01491
SWE,Sweden,1992,,32953.61829
SWE,Sweden,1993,,32086.01264
SWE,Sweden,1994,,33110.82558
SWE,Sweden,1995,,34233.70278
SWE,Sweden,1996,,34719.11075
SWE,Sweden,1997,,35764.68476
SWE,Sweden,1998,,37286.09539
SWE,Sweden,1999,,38839.42627
SWE,Sweden,2001,,41103.72646
SWE,Sweden,2002,,41870.25916
SWE,Sweden,2003,,42678.28414
SWE,Sweden,2004,,44354.39106
SWE,Sweden,2006,,47292.31369
SWE,Sweden,2007,,48557.38435
SWE,Sweden,2008,,47963.49375
SWE,Sweden,2009,,45492.76817
SWE,Sweden,2011,,48947.43931
SWE,Sweden,2012,,48300.8425
SWE,Sweden,2013,,48462.16
SWE,Sweden,2014,,49258.99616
SWE,Sweden,2016,,51334.43203
SWE,Sweden,2017,,51947.95425
SWE,Sweden,2019,,52531.17438
SWE,Sweden,2020,,50683.32351
CHE,Switzerland,2000,12.49,59389.42406
CHE,Switzerland,2005,11.64,61613.39105
CHE,Switzerland,2010,11.41,65819.73725
CHE,Switzerland,2015,11.58,68025.92004
CHE,Switzerland,2018,11.53,70663.4876
CHE,Switzerland,1990,,56329.21565
CHE,Switzerland,1991,,55120.11476
CHE,Switzerland,1992,,54491.90035
CHE,Switzerland,1993,,53929.85852
CHE,Switzerland,1994,,54181.00257
CHE,Switzerland,1995,,54078.95231
CHE,Switzerland,1996,,54106.57086
CHE,Switzerland,1997,,55201.20477
CHE,Switzerland,1998,,56724.50517
CHE,Switzerland,1999,,57440.05357
CHE,Switzerland,2001,,59944.77692
CHE,Switzerland,2002,,59489.74806
CHE,Switzerland,2003,,59022.35241
CHE,Switzerland,2004,,60271.93241
CHE,Switzerland,2006,,63686.24824
CHE,Switzerland,2007,,65641.71061
CHE,Switzerland,2008,,66598.85937
CHE,Switzerland,2009,,64404.07986
CHE,Switzerland,2011,,66342.01082
CHE,Switzerland,2012,,66440.28702
CHE,Switzerland,2013,,66877.16305
CHE,Switzerland,2014,,67682.68618
CHE,Switzerland,2016,,68663.24382
CHE,Switzerland,2017,,69103.57026
CHE,Switzerland,2019,,70920.32473
CHE,Switzerland,2020,,68393.306
SYR,Syria,2000,1.15,
SYR,Syria,2005,0.92,
SYR,Syria,2010,0.88,
SYR,Syria,2015,0.28,
SYR,Syria,2018,0.24,
TJK,Tajikistan,2000,2.97,1324.90986
TJK,Tajikistan,2005,2.51,1924.116904
