country_code_year,country_code,country,data_year,human_development_index,alcohol_consumption_per_capita,gdp_per_capita,big_mac_dollar_price,broadband_speed_rank,broadband_mbps,mobile_speed_rank,mobile_mbps,hdi_code,mean_years_schooling,health_adjusted_life_expectancy,happiness_index,numbeoqol,usnewsqol,ceoqol,freedom_religion_index,percent_english_speakers,linguistic_diversity_index,avg_annual_precipitation,avg_annual_temp_c,democracy_index,regime_type
THA_2017,THA,Thailand,2017,0.7650,,17422.9524,3.496,,,,,High,7.73140091,68.2687854,,,,,,,,1622,,4.63,
THA_2018,THA,Thailand,2018,0.7720,8.300,18095.7366,3.725,,,,,High,7.77061415,68.3223518,,,,,,,,,,4.63,
THA_2018,THA,Thailand,2018,0.7720,8.300,18095.7366,3.588,,,,,High,7.77061415,68.3223518,,,,,,,,,,4.63,
THA_2019,THA,Thailand,2019,0.7770,,18453.4698,3.718,,,,,High,7.93910000,68.3996614,,,,,0.50168288,,,,,6.32,
THA_2019,THA,Thailand,2019,0.7770,,18453.4698,3.860,,,,,High,7.93910000,68.3996614,,,,,0.50168288,,,,,6.32,
THA_2020,THA,Thailand,2020,,,17286.8666,3.798,,,,,,,,,,,,,,,,,6.04,
THA_2020,THA,Thailand,2020,,,17286.8666,4.078,,,,,,,,,,,,,,,,,6.04,
THA_2021,THA,Thailand,2021,,,,4.248,,,,,,,,5.985,,,,,,,,,6.04,Flawed democracy
THA_2021,THA,Thailand,2021,,,,3.901,,,,,,,,5.985,,,,,,,,,6.04,Flawed democracy
THA_2022,THA,Thailand,2022,,,,3.844,4,184.03,56,32.38,,,,,100.30,29,82.69,,,,,,,
TJK_2000,TJK,Tajikistan,2000,,2.970,1324.9099,,,,,,,,59.0569431,,,,,,,,,6.40,,
TJK_2001,TJK,Tajikistan,2001,,,1428.3685,,,,,,,,59.2563015,,,,,,,,,,,
TJK_2002,TJK,Tajikistan,2002,,,1555.9506,,,,,,,,59.5234496,,,,,,,,,,,
TJK_2003,TJK,Tajikistan,2003,,,1696.8249,,,,,,,,59.8352303,,,,,,,,,,,
TJK_2004,TJK,Tajikistan,2004,,,1837.6512,,,,,,,,60.0280863,,,,,,,,,,,
TJK_2005,TJK,Tajikistan,2005,,2.510,1924.1169,,,,,,,,60.0411095,,,,,,,,,,,
TJK_2006,TJK,Tajikistan,2006,,,2019.1695,,,,,,,,60.1704994,,,,,,,,,,,
TJK_2007,TJK,Tajikistan,2007,,,2133.4940,,,,,,,,60.2863975,,,,,,,,,,,
TJK_2008,TJK,Tajikistan,2008,,,2255.0227,,,,,,,,60.4745382,,,,,,,,,,,
TJK_2009,TJK,Tajikistan,2009,0.6330,,2293.7127,,,,,,,,60.6277861,,,,,,,,,,,
TJK_2010,TJK,Tajikistan,2010,0.6380,2.400,2390.0222,,,,,,,,60.6183726,,,,,,0.60,0.485,,,2.51,
TJK_2011,TJK,Tajikistan,2011,0.6360,,2510.1573,,,,,,,,60.7424278,,,,,,,,,,2.51,
TJK_2012,TJK,Tajikistan,2012,0.6430,,2637.6543,,,,,,,,60.8893313,,,,,,,,,,2.51,
TJK_2013,TJK,Tajikistan,2013,0.6530,,2767.8368,,,,,,,,61.1295337,,,,,,,,,,2.51,
TJK_2014,TJK,Tajikistan,2014,0.6520,,2884.2002,,,,,,,,61.1162449,,,,,,,,,,2.37,
TJK_2015,TJK,Tajikistan,2015,0.6520,3.110,2984.4949,,,,,,Medium,10.50000000,61.1200737,,,,,,,,,,1.95,
TJK_2016,TJK,Tajikistan,2016,0.6530,,3113.2545,,,,,,Medium,10.54476000,61.0620092,,,,,,,,,,1.89,
TJK_2017,TJK,Tajikistan,2017,0.6570,,3252.9327,,,,,,Medium,10.60774000,61.1811078,,,,,,,,691,,1.93,
TJK_2018,TJK,Tajikistan,2018,0.6610,3.280,3415.3223,,,,,,Medium,10.67072000,61.5717013,,,,,,,,,,1.93,
TJK_2019,TJK,Tajikistan,2019,0.6680,,3581.4114,,,,,,Medium,10.73370000,61.8442432,,,,,0.14969346,,,,,1.93,
TJK_2020,TJK,Tajikistan,2020,,,3657.5735,,,,,,,,,,,,,,,,,,1.94,
TJK_2021,TJK,Tajikistan,2021,,,,,,,,,,,,5.466,,,,,,,,,1.94,Authoritarian
TJK_2022,TJK,Tajikistan,2022,,,,,124,16.96,135,6.43,,,,,,,41.60,,,,,,,
TKL_2000,TKL,Tokelau,2000,,,,,,,,,,,61.0753748,,,,,,,,,,,
TKL_2001,TKL,Tokelau,2001,,,,,,,,,,,61.1791653,,,,,,,,,,,
TKL_2002,TKL,Tokelau,2002,,,,,,,,,,,61.2913231,,,,,,,,,,,
TKL_2003,TKL,Tokelau,2003,,,,,,,,,,,61.4121467,,,,,,,,,,,
TKL_2004,TKL,Tokelau,2004,,,,,,,,,,,61.5433689,,,,,,,,,,,
TKL_2005,TKL,Tokelau,2005,,,,,,,,,,,61.6854355,,,,,,,,,,,
TKL_2006,TKL,Tokelau,2006,,,,,,,,,,,61.8238532,,,,,,,,,,,
TKL_2007,TKL,Tokelau,2007,,,,,,,,,,,61.9584797,,,,,,,,,,,
TKL_2008,TKL,Tokelau,2008,,,,,,,,,,,62.0873999,,,,,,,,,,,
TKL_2009,TKL,Tokelau,2009,,,,,,,,,,,62.1942750,,,,,,,,,,,
TKL_2010,TKL,Tokelau,2010,,,,,,,,,,,62.3065461,,,,,,,0.054,,,,
TKL_2011,TKL,Tokelau,2011,,,,,,,,,,,62.4233243,,,,,,,,,,,
TKL_2012,TKL,Tokelau,2012,,,,,,,,,,,62.5556660,,,,,,,,,,,
TKL_2013,TKL,Tokelau,2013,,,,,,,,,,,62.7027493,,,,,,,,,,,
TKL_2014,TKL,Tokelau,2014,,,,,,,,,,,62.8031858,,,,,,,,,,,
TKL_2015,TKL,Tokelau,2015,,,,,,,,,,,62.8965151,,,,,,,,,,,
TKL_2016,TKL,Tokelau,2016,,,,,,,,,,,62.9576026,,,,,,,,,,,
TKL_2017,TKL,Tokelau,2017,,,,,,,,,,,63.0222915,,,,,,,,,,,
TKL_2018,TKL,Tokelau,2018,,,,,,,,,,,63.0993783,,,,,,,,,,,
TKL_2019,TKL,Tokelau,2019,,,,,,,,,,,63.1675698,,,,,,,,,,,
TKL_2020,TKL,Tokelau,2020,,,,,,,,,,,,,,,,,,,,,,
TKL_2021,TKL,Tokelau,2021,,,,,,,,,,,,,,,,,,,,,,
TKL_2022,TKL,Tokelau,2022,,,,,,,,,,,,,,,,,,,,,,
TKM_2000,TKM,Turkmenistan,2000,,4.820,4622.0788,,,,,,,,58.9774242,,,,,,,,,15.10,,
TKM_2001,TKM,Turkmenistan,2001,,,4772.1766,,,,,,,,59.2828784,,,,,,,,,,,
TKM_2002,TKM,Turkmenistan,2002,,,4736.7808,,,,,,,,59.1934162,,,,,,,,,,,
TKM_2003,TKM,Turkmenistan,2003,,,4843.5671,,,,,,,,59.1775455,,,,,,1.17,,,,,
TKM_2004,TKM,Turkmenistan,2004,,,5034.2479,,,,,,,,58.9388204,,,,,,,,,,,
TKM_2005,TKM,Turkmenistan,2005,,4.880,5629.0698,,,,,,,,58.6592678,,,,,,,,,,,
TKM_2006,TKM,Turkmenistan,2006,,,6174.7380,,,,,,,,58.9509607,,,,,,,,,,,
TKM_2007,TKM,Turkmenistan,2007,,,6773.0957,,,,,,,,59.3246837,,,,,,,,,,,
TKM_2008,TKM,Turkmenistan,2008,,,7665.4522,,,,,,,,59.8922439,,,,,,,,,,,
TKM_2009,TKM,Turkmenistan,2009,,,8015.8096,,,,,,,,61.0672586,,,,,,,,,,,
TKM_2010,TKM,Turkmenistan,2010,0.6660,4.820,8616.8895,,,,,,,,61.6335033,,,,,,,0.386,,,1.72,
TKM_2011,TKM,Turkmenistan,2011,0.6730,,9717.6419,,,,,,,,61.7851567,,,,,,,,,,1.72,
TKM_2012,TKM,Turkmenistan,2012,0.6790,,10604.0004,,,,,,,,61.9959550,,,,,,,,,,1.72,
TKM_2013,TKM,Turkmenistan,2013,0.6850,,11471.1841,,,,,,,,62.0077123,,,,,,,,,,1.72,
TKM_2014,TKM,Turkmenistan,2014,0.6890,,12421.3698,,,,,,,,62.0666601,,,,,,,,,,1.83,
TKM_2015,TKM,Turkmenistan,2015,0.6940,5.300,12993.5318,,,,,,High,9.79636167,62.1937624,,,,,,,,,,1.83,
TKM_2016,TKM,Turkmenistan,2016,0.6990,,13562.5285,,,,,,High,9.78000000,62.3969868,,,,,,,,,,1.83,
TKM_2017,TKM,Turkmenistan,2017,0.7010,,14205.0265,,,,,,High,9.78000000,62.6101459,,,,,,,,161,,1.72,
TKM_2018,TKM,Turkmenistan,2018,0.7100,4.930,14845.3447,,,,,,High,10.27379667,62.6934185,,,,,,,,,,1.72,
TKM_2019,TKM,Turkmenistan,2019,0.7150,,15538.4200,,,,,,High,10.27379667,62.8717417,,,,,0.16918914,,,,,1.72,
TKM_2020,TKM,Turkmenistan,2020,,,,,,,,,,,,,,,,,,,,,1.72,
TKM_2021,TKM,Turkmenistan,2021,,,,,,,,,,,,5.066,,,,,,,,,1.66,Authoritarian
TKM_2022,TKM,Turkmenistan,2022,,,,,178,1.89,139,3.09,,,,,,,70.55,,,,,,,
TLS_2000,TLS,Timor-Leste,2000,,1.530,2328.3047,,,,,,,,55.4513284,,,,,,,,,25.25,,
TLS_2001,TLS,Timor-Leste,2001,,,2658.2858,,,,,,,,55.9043105,,,,,,,,,,,
TLS_2002,TLS,Timor-Leste,2002,,,2422.4119,,,,,,,,56.5002907,,,,,,,,,,,
TLS_2003,TLS,Timor-Leste,2003,,,2308.4750,,,,,,,,57.2348170,,,,,,,,,,,
TLS_2004,TLS,Timor-Leste,2004,,,2258.6174,,,,,,,,58.1242393,,,,,,,,,,,
TLS_2005,TLS,Timor-Leste,2005,,0.830,2272.4451,,,,,,,,58.7906367,,,,,,,,,,,
TLS_2006,TLS,Timor-Leste,2006,,,2133.4548,,,,,,,,59.4021972,,,,,,,,,,,
TLS_2007,TLS,Timor-Leste,2007,,,2306.4110,,,,,,,,59.9566750,,,,,,,,,,,
TLS_2008,TLS,Timor-Leste,2008,,,2521.5405,,,,,,,,60.4569611,,,,,,,,,,,
TLS_2009,TLS,Timor-Leste,2009,0.6110,,2724.7481,,,,,,,,60.7340239,,,,,,,,,,,
TLS_2010,TLS,Timor-Leste,2010,0.6280,0.700,2930.0545,,,,,,,,60.9410336,,,,,,,0.897,,,7.22,
TLS_2011,TLS,Timor-Leste,2011,0.6440,,3045.4580,,,,,,,,61.1358911,,,,,,,,,,7.22,
TLS_2012,TLS,Timor-Leste,2012,0.6390,,3172.2793,,,,,,,,61.3460466,,,,,,,,,,7.16,
TLS_2013,TLS,Timor-Leste,2013,0.6300,,3182.5250,,,,,,,,61.4812941,,,,,,,,,,7.24,
TLS_2014,TLS,Timor-Leste,2014,0.6200,,3264.5625,,,,,,,,61.4964898,,,,,,,,,,7.24,
TLS_2015,TLS,Timor-Leste,2015,0.6100,2.010,3297.8892,,,,,,Medium,4.51001829,61.5268864,,,,,,0.56,,,,7.24,
TLS_2016,TLS,Timor-Leste,2016,0.5980,,3344.5709,,,,,,Medium,4.52430400,61.4948343,,,,,,,,,,7.24,
TLS_2017,TLS,Timor-Leste,2017,0.5990,,3145.4831,,,,,,Medium,4.53787691,61.5067478,,,,,,,,1500,,7.19,
TLS_2018,TLS,Timor-Leste,2018,0.5990,2.170,3051.6681,,,,,,Medium,4.53787691,61.5642475,,,,,,,,,,7.19,
TLS_2019,TLS,Timor-Leste,2019,0.6060,,3552.5970,,,,,,Medium,4.79438300,61.6500023,,,,,0.59013385,,,,,7.19,
TLS_2020,TLS,Timor-Leste,2020,,,3181.1372,,,,,,,,,,,,,,,,,,7.06,
TLS_2021,TLS,Timor-Leste,2021,,,,,,,,,,,,,,,,,,,,,7.06,Flawed democracy
TLS_2022,TLS,Timor-Leste,2022,,,,,,,,,,,,,,,,,,,,,,
TON_2000,TON,Tonga,2000,,1.700,5034.4152,,,,,,,,62.2952797,,,,,,,,,25.25,,
TON_2001,TON,Tonga,2001,,,5195.5726,,,,,,,,62.4905078,,,,,,,,,,,
TON_2002,TON,Tonga,2002,,,5417.6931,,,,,,,,62.5245682,,,,,,,,,,,
TON_2003,TON,Tonga,2003,,,5511.1239,,,,,,,,62.5487496,,,,,,30.00,,,,,
TON_2004,TON,Tonga,2004,,,5344.8322,,,,,,,,62.7831622,,,,,,,,,,,
TON_2005,TON,Tonga,2005,,2.320,5312.3742,,,,,,,,63.2605095,,,,,,,,,,,
TON_2006,TON,Tonga,2006,,,5262.4445,,,,,,,,63.3525306,,,,,,,,,,,
TON_2007,TON,Tonga,2007,,,5232.3167,,,,,,,,63.3568645,,,,,,,,,,,
TON_2008,TON,Tonga,2008,,,5438.0779,,,,,,,,63.3609090,,,,,,,,,,,
TON_2009,TON,Tonga,2009,0.6930,,5129.8913,,,,,,,,61.5896616,,,,,,,,,,,
TON_2010,TON,Tonga,2010,0.6990,1.390,5166.9321,,,,,,,,63.4393583,,,,,,,0.014,,,,
TON_2011,TON,Tonga,2011,0.7040,,5541.7720,,,,,,,,63.5044510,,,,,,,,,,,
TON_2012,TON,Tonga,2012,0.7080,,5632.0916,,,,,,,,63.5634157,,,,,,,,,,,
TON_2013,TON,Tonga,2013,0.7080,,5703.4199,,,,,,,,63.6122670,,,,,,,,,,,
TON_2014,TON,Tonga,2014,0.7070,,5861.4641,,,,,,,,63.6356920,,,,,,,,,,,
TON_2015,TON,Tonga,2015,0.7200,0.680,5944.4527,,,,,,High,11.15000000,63.7053115,,,,,,,,,,,
TON_2016,TON,Tonga,2016,0.7220,,6312.3263,,,,,,High,11.15000000,63.7329070,,,,,,,,,,,
TON_2017,TON,Tonga,2017,0.7230,,6467.1243,,,,,,High,11.18000000,63.7727693,,,,,,,,,,,
TON_2018,TON,Tonga,2018,0.7230,0.800,6411.2894,,,,,,High,11.21000000,63.8373220,,,,,,,,,,,
TON_2019,TON,Tonga,2019,0.7250,,6378.1283,,,,,,High,11.24000000,63.9058021,,,,,,,,,,,
TON_2020,TON,Tonga,2020,,,,,,,,,,,,,,,,,,,,,,
TON_2021,TON,Tonga,2021,,,,,,,,,,,,,,,,,,,,,,
TON_2022,TON,Tonga,2022,,,,,,,,,,,,,,,,,,,,,,
TTO_2000,TTO,Trinidad and Tobago,2000,,5.270,16939.5255,,,,,,,,61.7790954,,,,,,,,,25.75,,
TTO_2001,TTO,Trinidad and Tobago,2001,,,17583.6537,,,,,,,,61.8696088,,,,,,,,,,,
TTO_2002,TTO,Trinidad and Tobago,2002,,,18896.2544,,,,,,,,62.3252623,,,,,,,,,,,
TTO_2003,TTO,Trinidad and Tobago,2003,,,21518.0105,,,,,,,,62.2730967,,,,,0.88699094,87.74,,,,,
TTO_2004,TTO,Trinidad and Tobago,2004,,,23110.7517,,,,,,,,62.6497331,,,,,,,,,,,
TTO_2005,TTO,Trinidad and Tobago,2005,,6.170,24424.8579,,,,,,,,62.9110917,,,,,,,,,,,
TTO_2006,TTO,Trinidad and Tobago,2006,,,27522.3704,,,,,,,,63.3774087,,,,,,,,,,,
TTO_2007,TTO,Trinidad and Tobago,2007,,,28700.8830,,,,,,,,63.5575320,,,,,,,,,,,
TTO_2008,TTO,Trinidad and Tobago,2008,,,29538.9111,,,,,,,,63.2891304,,,,,,,,,,,
TTO_2009,TTO,Trinidad and Tobago,2009,0.7820,,28103.2690,,,,,,,,63.9284896,,,,,,,,,,,
TTO_2010,TTO,Trinidad and Tobago,2010,0.7840,6.210,28879.2874,,,,,,,,64.3249133,,,,,,,0.696,,,7.16,
TTO_2011,TTO,Trinidad and Tobago,2011,0.7820,,28621.1065,,,,,,,,64.8796055,,,,,,,,,,7.16,
TTO_2012,TTO,Trinidad and Tobago,2012,0.7800,,28798.4970,,,,,,,,65.3579968,,,,,,,,,,6.99,
TTO_2013,TTO,Trinidad and Tobago,2013,0.7830,,29247.0104,,,,,,,,65.2541500,,,,,,,,,,6.99,
TTO_2014,TTO,Trinidad and Tobago,2014,0.7850,,28796.5591,,,,,,,,65.2428364,,,,,,,,,,6.99,
TTO_2015,TTO,Trinidad and Tobago,2015,0.7920,6.880,29053.3348,,,,,,High,10.94916181,65.2793834,,,,,,,,,,7.10,
TTO_2016,TTO,Trinidad and Tobago,2016,0.7920,,27281.8583,,,,,,High,10.98748388,65.1706367,,,,,,,,,,7.10,
TTO_2017,TTO,Trinidad and Tobago,2017,0.7950,,26342.6167,,,,,,High,11.02594007,65.1652178,,,,,,,,2200,,7.04,
TTO_2018,TTO,Trinidad and Tobago,2018,0.7950,6.720,26250.3722,,,,,,High,11.02594007,65.1755043,,,,,,,,,,7.16,
TTO_2019,TTO,Trinidad and Tobago,2019,0.7960,,25827.8851,,,,,,High,11.03400000,65.1848595,,,,,0.84288488,,,,,7.16,
TTO_2020,TTO,Trinidad and Tobago,2020,,,23728.1587,,,,,,,,,,,,,,,,,,7.16,
TTO_2021,TTO,Trinidad and Tobago,2021,,,,,,,,,,,,,,,,,,,,,7.16,Flawed democracy
TTO_2022,TTO,Trinidad and Tobago,2022,,,,,40,79.35,63,28.31,,,,,,,,,,,,,,
TUN_2000,TUN,Tunisia,2000,,1.360,7329.3451,,,,,,,,64.9825667,,,,,,,,,19.20,,
TUN_2001,TUN,Tunisia,2001,,,7541.1206,,,,,,,,65.1535981,,,,,,,,,,,
TUN_2002,TUN,Tunisia,2002,,,7580.9865,,,,,,,,65.3105036,,,,,,,,,,,
TUN_2003,TUN,Tunisia,2003,,,7878.3975,,,,,,,,65.4222581,,,,,,,,,,,
TUN_2004,TUN,Tunisia,2004,,,8305.3780,,,,,,,,65.6412719,,,,,,,,,,,
TUN_2005,TUN,Tunisia,2005,,1.460,8523.0888,,,,,,,,65.8117619,,,,,,,,,,,
TUN_2006,TUN,Tunisia,2006,,,8887.0120,,,,,,,,65.9527445,,,,,,,,,,,
TUN_2007,TUN,Tunisia,2007,,,9388.0218,,,,,,,,66.0868160,,,,,,,,,,,
TUN_2008,TUN,Tunisia,2008,,,9682.7904,,,,,,,,66.2057259,,,,,,,,,,,
TUN_2009,TUN,Tunisia,2009,0.7090,,9872.0103,,,,,,,,66.2917837,,,,,,,,,,,
TUN_2010,TUN,Tunisia,2010,0.7160,1.400,10113.3704,,,,,,,,66.3839475,,,,,,,0.012,,,2.79,
TUN_2011,TUN,Tunisia,2011,0.7180,,9820.9635,,,,,,,,66.4286334,,,,,,,,,,5.53,
TUN_2012,TUN,Tunisia,2012,0.7200,,10123.4297,,,,,,,,66.6751552,,,,,,,,,,5.67,
TUN_2013,TUN,Tunisia,2013,0.7230,,10308.3834,,,,,,,,66.7799384,,,,,,,,,,5.76,
TUN_2014,TUN,Tunisia,2014,0.7260,,10498.8497,,,,,,,,66.8912248,,,,,,,,,,6.31,
TUN_2015,TUN,Tunisia,2015,0.7290,1.990,10510.3303,,,,,,High,7.01048616,66.9879263,,,,,,0.10,,,,6.72,
TUN_2016,TUN,Tunisia,2016,0.7310,,10524.9136,,,,,,High,7.09091049,67.1050420,,,,,,,,,,6.40,
TUN_2017,TUN,Tunisia,2017,0.7340,,10605.2949,,,,,,High,7.17225746,67.1950315,,,,,,,,207,,6.32,
TUN_2018,TUN,Tunisia,2018,0.7380,2.120,10763.7298,,,,,,High,7.17225746,67.2963585,,,,,,,,,,6.41,
TUN_2019,TUN,Tunisia,2019,0.7400,,10755.5727,,,,,,High,7.22022000,67.4362041,,,,,0.43664527,,,,,6.72,
TUN_2020,TUN,Tunisia,2020,,,9727.5043,,,,,,,,,,,,,,,,,,6.59,
TUN_2021,TUN,Tunisia,2021,,,,,,,,,,,,4.596,,,,,,,,,5.99,Hybrid regime
TUN_2022,TUN,Tunisia,2022,,,,,158,7.64,82,21.78,,,,,,66,79.54,,,,,,,
TUR_2000,TUR,Türkiye,2000,,2.410,15433.5871,,,,,,,,64.8267515,,,,,,,,,9.90,,
TUR_2001,TUR,Türkiye,2001,,,14330.4181,,,,,,,,65.0836324,,,,,,,,,,,
TUR_2002,TUR,Türkiye,2002,,,15031.2230,3.020,,,,,,,65.2637680,,,,,,,,,,,
TUR_2003,TUR,Türkiye,2003,,,15670.4176,2.343,,,,,,,65.5974010,,,,,,,,,,,
TUR_2004,TUR,Türkiye,2004,,,16968.8736,2.580,,,,,,,66.0068017,,,,,,,,,,,
TUR_2005,TUR,Türkiye,2005,,2.120,18251.6691,2.922,,,,,,,66.4081342,,,,,,,,,,,
TUR_2006,TUR,Türkiye,2006,,,19277.5307,3.068,,,,,,,66.5566309,,,,,0.57637424,17.00,,,,,
TUR_2006,TUR,Türkiye,2006,,,19277.5307,2.725,,,,,,,66.5566309,,,,,0.57637424,17.00,,,,,
TUR_2007,TUR,Türkiye,2007,,,20009.6889,3.228,,,,,,,66.6344153,,,,,,,,,,,
TUR_2007,TUR,Türkiye,2007,,,20009.6889,3.659,,,,,,,66.6344153,,,,,,,,,,,
TUR_2008,TUR,Türkiye,2008,,,19933.0673,4.318,,,,,,,66.6188199,,,,,,,,,,,
TUR_2009,TUR,Türkiye,2009,0.7200,,18731.5194,3.645,,,,,,,66.4095508,,,,,,,,,,,
TUR_2010,TUR,Türkiye,2010,0.7390,2.320,20027.6668,3.832,,,,,,,66.3734860,,,,,,,0.300,,,5.73,
TUR_2010,TUR,Türkiye,2010,0.7390,2.320,20027.6668,3.891,,,,,,,66.3734860,,,,,,,0.300,,,5.73,
TUR_2011,TUR,Türkiye,2011,0.7530,,21932.2946,3.773,,,,,,,66.4925243,,,,,,,,,,5.73,
TUR_2012,TUR,Türkiye,2012,0.7650,,22610.6828,3.543,,,,,,,66.6440314,,,,,,,,,,5.76,
TUR_2012,TUR,Türkiye,2012,0.7650,,22610.6828,4.516,,,,,,,66.6440314,,,,,,,,,,5.76,
TUR_2013,TUR,Türkiye,2013,0.7850,,24117.6585,4.777,,,,,,,66.6573003,,,,,,,,,,5.63,
TUR_2013,TUR,Türkiye,2013,0.7850,,24117.6585,4.342,,,,,,,66.6573003,,,,,,,,,,5.63,
TUR_2014,TUR,Türkiye,2014,0.7960,,24881.7278,3.758,,,,,,,66.6955711,,,,,,,,,,5.12,
TUR_2014,TUR,Türkiye,2014,0.7960,,24881.7278,4.423,,,,,,,66.6955711,,,,,,,,,,5.12,
TUR_2015,TUR,Türkiye,2015,0.8010,2.120,25958.6408,3.964,,,,,Very High,7.63700000,66.8992470,,,,,,,,,,5.12,
TUR_2015,TUR,Türkiye,2015,0.8010,2.120,25958.6408,3.874,,,,,Very High,7.63700000,66.8992470,,,,,,,,,,5.12,
TUR_2016,TUR,Türkiye,2016,0.8080,,26385.0019,3.406,,,,,Very High,7.80071000,67.0259700,,,,,,,,,,5.04,
TUR_2016,TUR,Türkiye,2016,0.8080,,26385.0019,3.533,,,,,Very High,7.80071000,67.0259700,,,,,,,,,,5.04,
TUR_2017,TUR,Türkiye,2017,0.8140,,27913.8187,2.749,,,,,Very High,7.96500000,67.3032276,,,,,,,,593,,4.88,
TUR_2017,TUR,Türkiye,2017,0.8140,,27913.8187,3.006,,,,,Very High,7.96500000,67.3032276,,,,,,,,593,,4.88,
TUR_2018,TUR,Türkiye,2018,0.8170,2.050,28312.6834,2.827,,,,,Very High,8.10682000,67.5602615,,,,,,,,,,4.37,
TUR_2018,TUR,Türkiye,2018,0.8170,2.050,28312.6834,2.284,,,,,Very High,8.10682000,67.5602615,,,,,,,,,,4.37,
TUR_2019,TUR,Türkiye,2019,0.8200,,28199.0516,1.997,,,,,Very High,8.10682000,67.8139028,,,,,0.25701596,,,,,4.09,
TUR_2019,TUR,Türkiye,2019,0.8200,,28199.0516,2.445,,,,,Very High,8.10682000,67.8139028,,,,,0.25701596,,,,,4.09,
TUR_2020,TUR,Türkiye,2020,,,28384.9878,2.209,,,,,,,,,,,,,,,,,4.48,
TUR_2020,TUR,Türkiye,2020,,,28384.9878,2.040,,,,,,,,,,,,,,,,,4.48,
TUR_2021,TUR,Türkiye,2021,,,,2.007,,,,,,,,4.948,,,,,,,,,4.35,Hybrid regime
TUR_2021,TUR,Türkiye,2021,,,,2.336,,,,,,,,4.948,,,,,,,,,4.35,Hybrid regime
TUR_2022,TUR,Türkiye,2022,,,,1.863,103,26.34,58,32.28,,,,,124.19,40,78.72,,,,,,,
TUV_2000,TUV,Tuvalu,2000,,1.960,3350.8794,,,,,,,,54.6744083,,,,,,,,,27.65,,
TUV_2001,TUV,Tuvalu,2001,,,3374.7348,,,,,,,,57.3087584,,,,,,,,,,,
TUV_2002,TUV,Tuvalu,2002,,,3597.2259,,,,,,,,57.5748271,,,,,,,,,,,
TUV_2003,TUV,Tuvalu,2003,,,3430.4653,,,,,,,,57.7732847,,,,,,,,,,,
TUV_2004,TUV,Tuvalu,2004,,,3333.6831,,,,,,,,57.9531874,,,,,,,,,,,
TUV_2005,TUV,Tuvalu,2005,,2.030,3167.2500,,,,,,,,58.1066094,,,,,,,,,,,
TUV_2006,TUV,Tuvalu,2006,,,3196.3086,,,,,,,,58.2919291,,,,,,,,,,,
TUV_2007,TUV,Tuvalu,2007,,,3365.6952,,,,,,,,58.4200825,,,,,,,,,,,
TUV_2008,TUV,Tuvalu,2008,,,3600.5628,,,,,,,,58.5760486,,,,,,,,,,,
TUV_2009,TUV,Tuvalu,2009,,,3408.5713,,,,,,,,58.7167775,,,,,,,,,,,
TUV_2010,TUV,Tuvalu,2010,,1.680,3281.5022,,,,,,,,58.8278824,,,,,,,0.139,,,,
TUV_2011,TUV,Tuvalu,2011,,,3493.2754,,,,,,,,58.9542167,,,,,,,,,,,
TUV_2012,TUV,Tuvalu,2012,,,3322.3875,,,,,,,,59.0645546,,,,,,,,,,,
TUV_2013,TUV,Tuvalu,2013,,,3440.8205,,,,,,,,59.1856919,,,,,,,,,,,
TUV_2014,TUV,Tuvalu,2014,,,3447.7962,,,,,,,,59.2949565,,,,,,,,,,,
TUV_2015,TUV,Tuvalu,2015,,1.980,3720.3053,,,,,,,,59.4171112,,,,,,,,,,,
TUV_2016,TUV,Tuvalu,2016,,,3787.8166,,,,,,,,59.5024733,,,,,,,,,,,
TUV_2017,TUV,Tuvalu,2017,,,3896.7485,,,,,,,,59.5861732,,,,,,,,,,,
TUV_2018,TUV,Tuvalu,2018,,1.520,3945.5637,,,,,,,,59.6893399,,,,,,,,,,,
TUV_2019,TUV,Tuvalu,2019,,,4274.7632,,,,,,,,59.7948899,,,,,,,,,,,
TUV_2020,TUV,Tuvalu,2020,,,4411.0031,,,,,,,,,,,,,,,,,,,
TUV_2021,TUV,Tuvalu,2021,,,,,,,,,,,,,,,,,,,,,,
TUV_2022,TUV,Tuvalu,2022,,,,,,,,,,,,,,,,,,,,,,
TWN_2000,TWN,"China, Taiwan Province of",2000,,,,2.288,,,,,,,67.8361274,,,,,,,,,,,
TWN_2001,TWN,"China, Taiwan Province of",2001,,,,2.128,,,,,,,68.0537209,,,,,,,,,,,
TWN_2002,TWN,"China, Taiwan Province of",2002,,,,2.011,,,,,,,68.4529997,,,,,,,,,,,
TWN_2003,TWN,"China, Taiwan Province of",2003,,,,2.011,,,,,,,68.6073303,,,,,,,,,,,
TWN_2004,TWN,"China, Taiwan Province of",2004,,,,2.246,,,,,,,68.6292908,,,,,,,,,,,
TWN_2005,TWN,"China, Taiwan Province of",2005,,,,2.406,,,,,,,68.6598754,,,,,,,,,,,
TWN_2006,TWN,"China, Taiwan Province of",2006,,,,2.347,,,,,,,69.0521831,,,,,,,,,,,
TWN_2006,TWN,"China, Taiwan Province of",2006,,,,2.333,,,,,,,69.0521831,,,,,,,,,,,
TWN_2007,TWN,"China, Taiwan Province of",2007,,,,2.278,,,,,,,69.2865423,,,,,,,,,,,
