country_code_year,country_code,country,data_year,mean_years_schooling,health_adjusted_life_expectancy,human_development_index,democracy_index,freedom_religion_index,percent_english_speakers
MAR_2017,MAR,Morocco,2017,5.51400000,63.5041614,0.6730,4.87,,
MCO_2017,MCO,Monaco,2017,,69.0085158,,,,
MDA_2017,MDA,Republic of Moldova,2017,11.56275474,64.6242437,0.7430,5.94,,
MDG_2017,MDG,Madagascar,2017,6.14595483,57.0007985,0.5260,5.11,,
MDV_2017,MDV,Maldives,2017,6.81800000,69.0437813,0.7310,,,
MEX_2017,MEX,Mexico,2017,8.60085000,65.2022298,0.7710,6.41,,
MHL_2017,MHL,Marshall Islands,2017,10.88567860,57.1892232,0.6990,,,
MKD_2017,MKD,North Macedonia,2017,9.68011653,65.2244430,0.7670,5.57,,
MLI_2017,MLI,Mali,2017,2.29103456,53.4172451,0.4270,5.64,,
MLT_2017,MLT,Malta,2017,11.28811066,70.8927452,0.8880,8.15,,
MMR_2017,MMR,Myanmar,2017,4.95339944,59.8925938,0.5720,3.83,,
MNE_2017,MNE,Montenegro,2017,11.45426697,66.2347469,0.8220,5.69,,
MNG_2017,MNG,Mongolia,2017,10.15540700,60.2585891,0.7280,6.50,,
MNP_2017,MNP,Northern Mariana Islands,2017,,63.6386044,,,,
MOZ_2017,MOZ,Mozambique,2017,3.43544383,49.9038157,0.4460,4.02,,
MRT_2017,MRT,Mauritania,2017,4.50200000,61.6907948,0.5400,3.82,,
MSR_2017,MSR,Montserrat,2017,,,,,,
MTQ_2017,MTQ,Martinique,2017,,,,,,
MUS_2017,MUS,Mauritius,2017,9.32000000,65.0326577,0.7970,8.22,,
MWI_2017,MWI,Malawi,2017,4.53000000,55.4454140,0.4730,5.49,,
MYS_2017,MYS,Malaysia,2017,10.15999793,65.7000602,0.8050,6.54,,
MYT_2017,MYT,Mayotte,2017,,,,,,
NAM_2017,NAM,Namibia,2017,6.89000000,55.7825380,0.6440,6.31,,
NCL_2017,NCL,New Caledonia,2017,,,,,,
NER_2017,NER,Niger,2017,1.95133177,54.2355029,0.3860,3.76,,
NFK_2017,NFK,Norfolk Island,2017,,,,,,
NGA_2017,NGA,Nigeria,2017,6.41086078,55.1117253,0.5310,4.44,,
NIC_2017,NIC,Nicaragua,2017,6.79600000,65.5087350,0.6610,4.66,,
NIU_2017,NIU,Niue,2017,,61.2845963,,,,
NLD_2017,NLD,Netherlands,2017,12.27665000,70.6387753,0.9390,8.89,,
NOR_2017,NOR,Norway,2017,12.78349000,70.9700668,0.9540,9.87,,
NPL_2017,NPL,Nepal,2017,4.69800000,61.0995068,0.5880,5.18,,
NRU_2017,NRU,Nauru,2017,,55.7554336,,,,
NZL_2017,NZL,New Zealand,2017,12.67816600,69.7697222,0.9260,9.26,,
OMN_2017,OMN,Oman,2017,9.73184591,64.0618270,0.8190,3.04,,
PAK_2017,PAK,Pakistan,2017,5.11468713,56.4501751,0.5500,4.26,0.42943861,85.00
PAN_2017,PAN,Panama,2017,10.17000000,68.9543551,0.8110,7.08,,
PCN_2017,PCN,Pitcairn Islands,2017,,,,,,
PER_2017,PER,Peru,2017,9.53644750,69.5915729,0.7670,6.49,,
PHL_2017,PHL,Philippines,2017,9.35998070,62.2427303,0.7080,6.71,,
PLW_2017,PLW,Palau,2017,12.58930000,59.1401496,0.8220,,,
PNG_2017,PNG,Papua New Guinea,2017,4.58000000,56.0447269,0.5490,6.03,,
POL_2017,POL,Poland,2017,12.29398111,68.0751951,0.8730,6.67,,
PRI_2017,PRI,Puerto Rico,2017,,68.2103479,,,,
PRK_2017,PRK,Democratic People's Republic of Korea,2017,,64.5971264,,1.08,,
PRT_2017,PRT,Portugal,2017,9.19095867,70.1808174,0.8580,7.84,,
PRY_2017,PRY,Paraguay,2017,8.45043913,66.2214773,0.7260,6.31,,
PSE_2017,PSE,Palestine,2017,9.10464138,64.3069871,0.7060,4.46,,
PYF_2017,PYF,French Polynesia,2017,,,,,,
QAT_2017,QAT,Qatar,2017,9.66734000,66.0804651,0.8480,3.19,,
REU_2017,REU,Réunion,2017,,,,,,
ROU_2017,ROU,Romania,2017,10.97835640,66.2335177,0.8210,6.44,,
RUS_2017,RUS,Russian Federation,2017,12.01999000,63.7021852,0.8200,3.17,,
RWA_2017,RWA,Rwanda,2017,4.28155643,59.1557196,0.5350,3.19,,
SAU_2017,SAU,Saudi Arabia,2017,10.08473000,64.1890806,0.8520,1.93,,
SDN_2017,SDN,Sudan,2017,3.67000000,60.8351821,0.5090,2.15,,
SEN_2017,SEN,Senegal,2017,2.98620000,59.0699832,0.5120,6.15,,
SGP_2017,SGP,Singapore,2017,11.39785000,74.3981947,0.9330,6.32,,
SGS_2017,SGS,South Georgia and the South Sandwich Islands,2017,,,,,,
SHN_2017,SHN,"Saint Helena, Ascension and Tristan da Cunha",2017,,,,,,
SJM_2017,SJM,Svalbard and Jan Mayen Islands,2017,,,,,,
SLB_2017,SLB,Solomon Islands,2017,5.54073206,52.4532421,0.5620,,,
SLE_2017,SLE,Sierra Leone,2017,3.50000000,52.7136189,0.4430,4.66,,
SLV_2017,SLV,El Salvador,2017,6.87305000,65.3037591,0.6710,6.43,,
SMR_2017,SMR,San Marino,2017,,70.7942896,,,,
SOM_2017,SOM,Somalia,2017,,50.4752065,,,,
SPM_2017,SPM,Saint Pierre and Miquelon,2017,,,,,,
SRB_2017,SRB,Serbia,2017,11.13745000,66.2647163,0.7980,6.41,,
SSD_2017,SSD,South Sudan,2017,4.84913000,53.3828996,0.4260,,,
STP_2017,STP,Sao Tome and Principe,2017,6.13025065,61.8903726,0.6190,,,
SUR_2017,SUR,Suriname,2017,9.12536713,62.7323709,0.7320,6.76,,
SVK_2017,SVK,Slovakia,2017,12.60562251,67.4590016,0.8550,7.16,,
SVN_2017,SVN,Slovenia,2017,12.27337909,70.1776834,0.9070,7.50,,
SWE_2017,SWE,Sweden,2017,12.42604923,71.3152103,0.9420,9.39,,
SWZ_2017,SWZ,Eswatini,2017,6.74780956,49.5629392,0.5970,3.03,,
SXM_2017,SXM,Sint Maarten (Dutch Part),2017,,,,,,
SYC_2017,SYC,Seychelles,2017,9.78562741,64.2924510,0.7890,,,
SYR_2017,SYR,Syrian Arab Republic,2017,5.10000000,59.1242652,0.5640,1.43,,
TCA_2017,TCA,Turks and Caicos Islands,2017,,,,,,
TCD_2017,TCD,Chad,2017,2.40949707,52.0783910,0.3960,1.50,,
TGO_2017,TGO,Togo,2017,4.74120040,55.8997752,0.5060,3.05,,
THA_2017,THA,Thailand,2017,7.73140091,68.2687854,0.7650,4.63,,
TJK_2017,TJK,Tajikistan,2017,10.60774000,61.1811078,0.6570,1.93,,
TKL_2017,TKL,Tokelau,2017,,63.0222915,,,,
TKM_2017,TKM,Turkmenistan,2017,9.78000000,62.6101459,0.7010,1.72,,
TLS_2017,TLS,Timor-Leste,2017,4.53787691,61.5067478,0.5990,7.19,,
TON_2017,TON,Tonga,2017,11.18000000,63.7727693,0.7230,,,
TTO_2017,TTO,Trinidad and Tobago,2017,11.02594007,65.1652178,0.7950,7.04,,
TUN_2017,TUN,Tunisia,2017,7.17225746,67.1950315,0.7340,6.32,,
TUR_2017,TUR,Türkiye,2017,7.96500000,67.3032276,0.8140,4.88,,
TUV_2017,TUV,Tuvalu,2017,,59.5861732,,,,
TWN_2017,TWN,"China, Taiwan Province of",2017,,70.4074883,,7.73,,
TZA_2017,TZA,United Republic of Tanzania,2017,6.00800000,57.6821496,0.5230,5.47,,
UGA_2017,UGA,Uganda,2017,5.82592313,56.6734873,0.5320,5.09,,
UKR_2017,UKR,Ukraine,2017,11.41412497,64.5979739,0.7710,5.69,,
UMI_2017,UMI,US Minor Is.,2017,,,,,,
URY_2017,URY,Uruguay,2017,8.72871688,67.3878564,0.8140,8.12,,
USA_2017,USA,United States of America,2017,13.41344000,65.7356186,0.9240,7.98,,
UZB_2017,UZB,Uzbekistan,2017,11.70572000,60.4139392,0.7130,1.95,,
VAT_2017,VAT,Holy See,2017,,,,,,
VCT_2017,VCT,Saint Vincent and the Grenadines,2017,8.61653775,63.4983483,0.7340,,,
VEN_2017,VEN,Venezuela (Bolivarian Republic of),2017,10.32342591,65.7809605,0.7430,3.87,,
VGB_2017,VGB,British Virgin Islands,2017,,,,,,
VIR_2017,VIR,United States Virgin Islands,2017,,64.9439734,,,,
VNM_2017,VNM,Viet Nam,2017,8.20000000,65.5435563,0.6960,3.08,,
VUT_2017,VUT,Vanuatu,2017,6.76000000,57.4550411,0.6010,,,
WLF_2017,WLF,Wallis and Futuna Islands,2017,,,,,,
WSM_2017,WSM,Samoa,2017,10.59494988,61.6876875,0.7100,,,
YEM_2017,YEM,Yemen,2017,3.00000000,58.2491852,0.4670,2.07,,
ZAF_2017,ZAF,South Africa,2017,10.15481000,54.6486063,0.7050,7.24,,
ZMB_2017,ZMB,Zambia,2017,7.05613750,53.9096107,0.5780,5.68,,
ZWE_2017,ZWE,Zimbabwe,2017,8.34224570,52.5450685,0.5630,3.16,,
ABW_2018,ABW,Aruba,2018,,,,,,
AFG_2018,AFG,Afghanistan,2018,3.93000000,53.6292420,0.5090,2.97,,
AGO_2018,AGO,Angola,2018,5.17399323,56.3429192,0.5820,3.62,,
AIA_2018,AIA,Anguilla,2018,,,,,,
ALA_2018,ALA,Åland Islands,2018,,,,,,
ALB_2018,ALB,Albania,2018,10.05461840,68.8426541,0.7920,5.98,,
AND_2018,AND,Andorra,2018,10.50176000,70.8339918,0.8670,,,
ARE_2018,ARE,United Arab Emirates,2018,12.11122000,64.2892094,0.8890,2.76,,
ARG_2018,ARG,Argentina,2018,10.56496472,66.7404344,0.8420,7.02,,
ARM_2018,ARM,Armenia,2018,11.30174000,66.5534588,0.7710,4.79,,
ASM_2018,ASM,American Samoa,2018,,62.5033265,,,,
ATA_2018,ATA,Antarctica,2018,,,,,,
ATF_2018,ATF,French Southern and Antarctic Territories,2018,,,,,,
ATG_2018,ATG,Antigua and Barbuda,2018,9.29374075,66.5990277,0.7720,,,
AUS_2018,AUS,Australia,2018,12.68304986,70.2980507,0.9430,9.09,,
AUT_2018,AUT,Austria,2018,12.55851074,70.5246365,0.9210,8.29,,
AZE_2018,AZE,Azerbaijan,2018,10.57543000,62.8330232,0.7540,2.65,,
BDI_2018,BDI,Burundi,2018,3.12436500,55.1000991,0.4310,2.33,,
BEL_2018,BEL,Belgium,2018,12.01187000,69.6503020,0.9300,7.78,,
BEN_2018,BEN,Benin,2018,3.77400000,56.1693405,0.5410,5.74,,
BES_2018,BES,"Bonaire, Sint Eustatius and Saba",2018,,,,,,
BFA_2018,BFA,Burkina Faso,2018,1.58557361,53.8109301,0.4430,4.75,,
BGD_2018,BGD,Bangladesh,2018,6.06183000,64.3423801,0.6250,5.57,0.61753237,12.00
BGR_2018,BGR,Bulgaria,2018,11.36009000,64.5454049,0.8130,7.03,,
BHR_2018,BHR,Bahrain,2018,9.41183298,66.5637585,0.8520,2.71,,
BHS_2018,BHS,Bahamas,2018,11.41215667,64.6527821,0.8120,,,
BIH_2018,BIH,Bosnia and Herzegovina,2018,9.81787000,66.9222849,0.7770,4.98,,
BLM_2018,BLM,Saint Barthélemy,2018,,,,,,
BLR_2018,BLR,Belarus,2018,12.30584324,65.0288647,0.8230,3.13,,
BLZ_2018,BLZ,Belize,2018,9.79583579,65.0157095,0.7140,,,
BMU_2018,BMU,Bermuda,2018,,71.0445839,,,,
BOL_2018,BOL,Bolivia (Plurinational State of),2018,9.01754084,62.9648077,0.7140,5.70,,
BRA_2018,BRA,Brazil,2018,7.84104675,64.9702012,0.7620,6.97,,
BRB_2018,BRB,Barbados,2018,10.55690000,66.9330020,0.8100,,,
BRN_2018,BRN,Brunei Darussalam,2018,9.10000000,65.1753946,0.8360,,,
BTN_2018,BTN,Bhutan,2018,4.07380000,63.0686676,0.6490,5.30,,
BVT_2018,BVT,Bouvet Island,2018,,,,,,
BWA_2018,BWA,Botswana,2018,9.40332024,53.6849432,0.7300,7.81,,
CAF_2018,CAF,Central African Republic,2018,4.28200000,45.0045894,0.3950,1.52,,
CAN_2018,CAN,Canada,2018,13.31536312,70.4739741,0.9280,9.15,,
CCK_2018,CCK,Cocos (Keeling) Islands,2018,,,,,,
CHE_2018,CHE,Switzerland,2018,13.38081241,71.8115456,0.9550,9.03,,
CHL_2018,CHL,Chile,2018,10.44698550,69.1882186,0.8490,7.97,,
CHN_2018,CHN,China,2018,7.90000000,68.4247613,0.7550,3.32,,
CH__2018,CH_,"China, mainland",2018,,,,,,
CIV_2018,CIV,Côte d'Ivoire,2018,5.19200000,55.6126596,0.5340,4.15,,
CMR_2018,CMR,Cameroon,2018,6.29170000,54.8065294,0.5600,3.28,,
COD_2018,COD,Democratic Republic of the Congo,2018,6.75948000,55.9742689,0.4780,1.49,,
COG_2018,COG,Congo,2018,6.50227171,56.6694446,0.5730,3.31,,
COK_2018,COK,Cook Islands,2018,,65.2606530,,,,
COL_2018,COL,Colombia,2018,8.32658090,69.4913295,0.7640,6.96,,
COM_2018,COM,Comoros,2018,4.99359013,60.1119374,0.5520,3.71,,
CPV_2018,CPV,Cabo Verde,2018,6.18113223,64.4415467,0.6630,7.88,,
CRI_2018,CRI,Costa Rica,2018,8.66718370,69.2991835,0.8080,8.07,,
CUB_2018,CUB,Cuba,2018,11.75078080,68.1594685,0.7810,3.00,,
CUW_2018,CUW,Curaçao,2018,,,,,,
CXR_2018,CXR,Christmas Island,2018,,,,,,
CYM_2018,CYM,Cayman Islands,2018,,,,,,
CYP_2018,CYP,Cyprus,2018,12.17123000,69.9422954,0.8850,7.59,,
CZE_2018,CZE,Czechia,2018,12.71032672,68.4052491,0.8980,7.69,,
DEU_2018,DEU,Germany,2018,14.13215000,69.6975523,0.9460,8.68,,
DJI_2018,DJI,Djibouti,2018,4.00000000,58.7766362,0.5180,2.87,,
DMA_2018,DMA,Dominica,2018,8.10076498,63.1237484,0.7380,,,
DNK_2018,DNK,Denmark,2018,12.64230380,69.9382295,0.9390,9.22,,
DOM_2018,DOM,Dominican Republic,2018,7.93534600,63.9766003,0.7510,6.54,,
DZA_2018,DZA,Algeria,2018,7.98654785,66.1759600,0.7460,3.50,,
ECU_2018,ECU,Ecuador,2018,8.83306145,66.6015399,0.7620,6.27,,
EGY_2018,EGY,Egypt,2018,7.32600000,62.2806709,0.7010,3.36,,
ERI_2018,ERI,Eritrea,2018,3.90000000,55.5052685,0.4560,2.37,,
ESH_2018,ESH,Western Sahara,2018,,,,,,
ESP_2018,ESP,Spain,2018,10.25178000,71.6368998,0.9050,8.08,,
EST_2018,EST,Estonia,2018,13.06363996,68.0238986,0.8890,7.97,,
ETH_2018,ETH,Ethiopia,2018,2.79544299,59.8284657,0.4780,3.35,,
FIN_2018,FIN,Finland,2018,12.82413000,70.3309376,0.9370,9.14,,
FJI_2018,FJI,Fiji,2018,10.88400000,59.5971228,0.7420,5.85,,
FLK_2018,FLK,Falkland Islands (Malvinas),2018,,,,,,
FRA_2018,FRA,France,2018,11.41703591,71.5575688,0.8980,7.80,,
FRO_2018,FRO,Faroe Islands,2018,,,,,,
FSM_2018,FSM,Micronesia (Federated States of),2018,7.71737522,56.6930221,0.6180,,,
GAB_2018,GAB,Gabon,2018,8.41600000,58.5148483,0.6970,3.61,,
GBR_2018,GBR,United Kingdom,2018,12.95067000,69.1592977,0.9280,8.53,,
GEO_2018,GEO,Georgia,2018,12.81457000,64.4097665,0.8050,5.50,,
GGY_2018,GGY,Guernsey,2018,,,,,,
GHA_2018,GHA,Ghana,2018,7.18400000,57.7436303,0.6060,6.63,,
GIB_2018,GIB,Gibraltar,2018,,,,,,
GIN_2018,GIN,Guinea,2018,2.70739260,53.2882006,0.4730,3.14,,
GLP_2018,GLP,Guadeloupe,2018,,,,,,
GMB_2018,GMB,Gambia,2018,3.79400000,57.9486028,0.4870,4.31,,
GNB_2018,GNB,Guinea-Bissau,2018,3.30349531,53.0789750,0.4720,1.98,,
GNQ_2018,GNQ,Equatorial Guinea,2018,5.55089078,57.0692782,0.5820,1.92,,
GRC_2018,GRC,Greece,2018,10.53957898,69.9686804,0.8810,7.29,,
GRD_2018,GRD,Grenada,2018,8.80000000,63.9403217,0.7730,,,
GRL_2018,GRL,Greenland,2018,,62.7697376,,,,
GTM_2018,GTM,Guatemala,2018,6.46788613,62.7655223,0.6570,5.60,,
GUF_2018,GUF,French Guiana,2018,,,,,,
GUM_2018,GUM,Guam,2018,,66.6612896,,,,
GUY_2018,GUY,Guyana,2018,8.48978131,58.1971340,0.6800,6.67,,
HKG_2018,HKG,"China, Hong Kong SAR",2018,12.27996000,,0.9460,6.15,,
HMD_2018,HMD,Heard and McDonald Islands,2018,,,,,,
HND_2018,HND,Honduras,2018,6.59644130,62.9282756,0.6330,5.63,,
HRV_2018,HRV,Croatia,2018,11.40518282,68.1985289,0.8480,6.57,,
HTI_2018,HTI,Haiti,2018,5.59236964,55.1666579,0.5080,4.91,,
HUN_2018,HUN,Hungary,2018,11.88941481,66.6210296,0.8500,6.63,,
IDN_2018,IDN,Indonesia,2018,7.97615265,62.3488263,0.7120,6.39,,
IMN_2018,IMN,Isle of Man,2018,,,,,,
IND_2018,IND,India,2018,6.45213279,60.2706827,0.6420,7.23,,
IOT_2018,IOT,British Indian Ocean Territory,2018,,,,,,
IRL_2018,IRL,Ireland,2018,12.52629458,70.3233425,0.9510,9.15,,
IRN_2018,IRN,Iran (Islamic Republic of),2018,10.14976000,66.6639673,0.7850,2.45,,
IRQ_2018,IRQ,Iraq,2018,7.31600000,63.3349658,0.6710,4.06,,
ISL_2018,ISL,Iceland,2018,12.53666119,72.2923204,0.9460,9.58,,
ISR_2018,ISR,Israel,2018,12.95921504,71.7949236,0.9160,7.79,,
ITA_2018,ITA,Italy,2018,10.31232000,71.2930095,0.8900,7.71,,
JAM_2018,JAM,Jamaica,2018,9.76498134,66.5987189,0.7340,7.02,,
JEY_2018,JEY,Jersey,2018,,,,,,
JOR_2018,JOR,Jordan,2018,10.45200000,67.7499538,0.7280,3.93,,
JPN_2018,JPN,Japan,2018,12.80000000,73.7448313,0.9170,7.99,,
KAZ_2018,KAZ,Kazakhstan,2018,11.78400000,62.9575393,0.8190,2.94,,
KEN_2018,KEN,Kenya,2018,6.56400000,57.9225862,0.5990,5.11,,
KGZ_2018,KGZ,Kyrgyzstan,2018,10.88040163,64.8259285,0.6960,5.11,,
KHM_2018,KHM,Cambodia,2018,4.84400000,61.0298277,0.5850,3.59,,
KIR_2018,KIR,Kiribati,2018,7.86552764,52.3138035,0.6280,,,
KNA_2018,KNA,Saint Kitts and Nevis,2018,8.50000000,63.1283866,0.7730,,,
KOR_2018,KOR,Republic of Korea,2018,12.21376462,72.2803923,0.9140,8.00,,
KWT_2018,KWT,Kuwait,2018,7.27566800,70.4002334,0.8070,3.85,,
LAO_2018,LAO,Lao People's Democratic Republic,2018,5.20200000,60.4541750,0.6090,2.37,,
LBN_2018,LBN,Lebanon,2018,8.70000000,65.6318384,0.7470,4.63,,
LBR_2018,LBR,Liberia,2018,4.66800000,56.4503462,0.4800,5.35,,
LBY_2018,LBY,Libya,2018,7.56000000,65.1057913,0.7210,2.19,,
LCA_2018,LCA,Saint Lucia,2018,8.49148776,65.1104968,0.7580,,,
LIE_2018,LIE,Liechtenstein,2018,12.54845788,,0.9190,,,
LKA_2018,LKA,Sri Lanka,2018,10.63257000,66.9003916,0.7790,6.19,,
LSO_2018,LSO,Lesotho,2018,6.44364163,44.8743323,0.5220,6.64,,
LTU_2018,LTU,Lithuania,2018,12.96103366,66.4127926,0.8760,7.50,,
LUX_2018,LUX,Luxembourg,2018,12.19580174,70.9978092,0.9130,8.81,,
LVA_2018,LVA,Latvia,2018,13.03085000,66.2722263,0.8630,7.38,,
MAC_2018,MAC,"China, Macao SAR",2018,,,,,,
MAF_2018,MAF,Saint-Martin (French Part),2018,,,,,,
MAR_2018,MAR,Morocco,2018,5.51400000,63.6592829,0.6800,4.99,,
MCO_2018,MCO,Monaco,2018,,69.0830092,,,,
MDA_2018,MDA,Republic of Moldova,2018,11.56275474,64.8966056,0.7460,5.85,,
MDG_2018,MDG,Madagascar,2018,6.10000000,57.2707172,0.5270,5.22,,
MDV_2018,MDV,Maldives,2018,6.81800000,69.0981614,0.7340,,,
MEX_2018,MEX,Mexico,2018,8.61157000,65.1866830,0.7760,6.19,,
MHL_2018,MHL,Marshall Islands,2018,10.88567860,57.2860576,0.7020,,,
MKD_2018,MKD,North Macedonia,2018,9.74085894,65.3320766,0.7700,5.87,,
MLI_2018,MLI,Mali,2018,2.35295441,53.7461358,0.4310,5.41,,
MLT_2018,MLT,Malta,2018,11.28811066,70.9877791,0.8940,8.21,,
MMR_2018,MMR,Myanmar,2018,4.99378042,60.5904045,0.5790,3.83,,
MNE_2018,MNE,Montenegro,2018,11.52176593,66.3577508,0.8260,5.74,,
MNG_2018,MNG,Mongolia,2018,10.17198276,60.3832703,0.7350,6.50,,
MNP_2018,MNP,Northern Mariana Islands,2018,,63.6550404,,,,
MOZ_2018,MOZ,Mozambique,2018,3.54089844,50.3514363,0.4520,3.85,,
MRT_2018,MRT,Mauritania,2018,4.61400000,61.9190549,0.5420,3.82,,
MSR_2018,MSR,Montserrat,2018,,,,,,
MTQ_2018,MTQ,Martinique,2018,,,,,,
MUS_2018,MUS,Mauritius,2018,9.43000000,65.0823269,0.8010,8.22,,
MWI_2018,MWI,Malawi,2018,4.63000000,56.0743123,0.4780,5.49,,
MYS_2018,MYS,Malaysia,2018,10.15999793,65.7955474,0.8050,6.88,,
MYT_2018,MYT,Mayotte,2018,,,,,,
NAM_2018,NAM,Namibia,2018,6.94000000,56.3501069,0.6450,6.25,,
NCL_2018,NCL,New Caledonia,2018,,,,,,
NER_2018,NER,Niger,2018,2.02904897,54.6330572,0.3910,3.76,,
NFK_2018,NFK,Norfolk Island,2018,,,,,,
NGA_2018,NGA,Nigeria,2018,6.53188388,55.5470184,0.5340,4.44,,
NIC_2018,NIC,Nicaragua,2018,6.79600000,65.6234277,0.6590,3.63,,
NIU_2018,NIU,Niue,2018,,61.3175287,,,,
NLD_2018,NLD,Netherlands,2018,12.34572500,70.6295039,0.9420,8.89,,
NOR_2018,NOR,Norway,2018,12.84797000,70.9176238,0.9560,9.87,,
NPL_2018,NPL,Nepal,2018,4.85600000,61.3010988,0.5960,5.18,,
NRU_2018,NRU,Nauru,2018,,55.9269723,,,,
NZL_2018,NZL,New Zealand,2018,12.67816600,69.6052186,0.9280,9.26,,
OMN_2018,OMN,Oman,2018,9.73184591,64.5025102,0.8130,3.04,,
PAK_2018,PAK,Pakistan,2018,5.15894426,56.8719903,0.5520,4.17,,
PAN_2018,PAN,Panama,2018,10.17000000,69.1292554,0.8120,7.05,,
PCN_2018,PCN,Pitcairn Islands,2018,,,,,,
PER_2018,PER,Peru,2018,9.69633000,69.7577028,0.7710,6.60,,
PHL_2018,PHL,Philippines,2018,9.39309140,62.5375809,0.7110,6.71,,
PLW_2018,PLW,Palau,2018,12.49143000,59.1696000,0.8220,,,
PNG_2018,PNG,Papua New Guinea,2018,4.62000000,56.1571429,0.5490,6.03,,
POL_2018,POL,Poland,2018,12.29398111,68.0918580,0.8770,6.67,,
PRI_2018,PRI,Puerto Rico,2018,,69.5645160,,,,
PRK_2018,PRK,Democratic People's Republic of Korea,2018,,64.7740827,,1.08,,
PRT_2018,PRT,Portugal,2018,9.24068000,70.2077015,0.8600,7.84,,
PRY_2018,PRY,Paraguay,2018,8.45043913,66.3724058,0.7270,6.24,,
PSE_2018,PSE,Palestine,2018,9.10464138,64.2865259,0.7080,4.39,,
PYF_2018,PYF,French Polynesia,2018,,,,,,
QAT_2018,QAT,Qatar,2018,9.66734000,66.1842803,0.8450,3.19,,
REU_2018,REU,Réunion,2018,,,,,,
ROU_2018,ROU,Romania,2018,10.97836000,66.3008524,0.8230,6.38,,
RUS_2018,RUS,Russian Federation,2018,12.17244258,63.7336908,0.8230,2.94,,
RWA_2018,RWA,Rwanda,2018,4.34057000,59.5059753,0.5400,3.35,,
SAU_2018,SAU,Saudi Arabia,2018,10.22517000,64.3576941,0.8540,1.93,,
SDN_2018,SDN,Sudan,2018,3.72000000,61.1088534,0.5060,2.15,,
SEN_2018,SEN,Senegal,2018,3.06893400,59.5199982,0.5160,6.15,,
SGP_2018,SGP,Singapore,2018,11.62461000,74.4151545,0.9360,6.38,,
SGS_2018,SGS,South Georgia and the South Sandwich Islands,2018,,,,,,
SHN_2018,SHN,"Saint Helena, Ascension and Tristan da Cunha",2018,,,,,,
SJM_2018,SJM,Svalbard and Jan Mayen Islands,2018,,,,,,
SLB_2018,SLB,Solomon Islands,2018,5.54073206,52.5917814,0.5640,,,
SLE_2018,SLE,Sierra Leone,2018,3.60000000,53.5575202,0.4470,4.66,,
SLV_2018,SLV,El Salvador,2018,6.89015900,65.4406367,0.6700,5.96,,
SMR_2018,SMR,San Marino,2018,,70.8294188,,,,
SOM_2018,SOM,Somalia,2018,,50.9433550,,,,
SPM_2018,SPM,Saint Pierre and Miquelon,2018,,,,,,
SRB_2018,SRB,Serbia,2018,11.18071012,66.2948779,0.8030,6.41,,
SSD_2018,SSD,South Sudan,2018,4.84913000,53.9440643,0.4290,,,
STP_2018,STP,Sao Tome and Principe,2018,6.43676318,62.0844477,0.6240,,,
SUR_2018,SUR,Suriname,2018,9.12536713,62.8072629,0.7340,6.98,,
SVK_2018,SVK,Slovakia,2018,12.63874745,67.5454022,0.8580,7.10,,
SVN_2018,SVN,Slovenia,2018,12.46605955,70.2603200,0.9120,7.50,,
SWE_2018,SWE,Sweden,2018,12.42604923,71.3438948,0.9430,9.39,,
SWZ_2018,SWZ,Eswatini,2018,6.85516108,50.1972489,0.6050,3.03,,
SXM_2018,SXM,Sint Maarten (Dutch Part),2018,,,,,,
SYC_2018,SYC,Seychelles,2018,9.88512593,64.3424264,0.7900,,,
SYR_2018,SYR,Syrian Arab Republic,2018,5.10000000,63.3469709,0.5630,1.43,,
TCA_2018,TCA,Turks and Caicos Islands,2018,,,,,,
TCD_2018,TCD,Chad,2018,2.46973450,52.4195429,0.3970,1.61,,
TGO_2018,TGO,Togo,2018,4.83443020,56.4929993,0.5100,3.10,,
THA_2018,THA,Thailand,2018,7.77061415,68.3223518,0.7720,4.63,,
TJK_2018,TJK,Tajikistan,2018,10.67072000,61.5717013,0.6610,1.93,,
TKL_2018,TKL,Tokelau,2018,,63.0993783,,,,
TKM_2018,TKM,Turkmenistan,2018,10.27379667,62.6934185,0.7100,1.72,,
TLS_2018,TLS,Timor-Leste,2018,4.53787691,61.5642475,0.5990,7.19,,
TON_2018,TON,Tonga,2018,11.21000000,63.8373220,0.7230,,,
TTO_2018,TTO,Trinidad and Tobago,2018,11.02594007,65.1755043,0.7950,7.16,,
TUN_2018,TUN,Tunisia,2018,7.17225746,67.2963585,0.7380,6.41,,
TUR_2018,TUR,Türkiye,2018,8.10682000,67.5602615,0.8170,4.37,,
TUV_2018,TUV,Tuvalu,2018,,59.6893399,,,,
TWN_2018,TWN,"China, Taiwan Province of",2018,,70.5007997,,7.73,,
TZA_2018,TZA,United Republic of Tanzania,2018,6.00800000,58.2554607,0.5240,5.41,,
UGA_2018,UGA,Uganda,2018,6.09025100,57.2842733,0.5380,5.20,,
UKR_2018,UKR,Ukraine,2018,11.40581170,64.6611211,0.7740,5.69,,
UMI_2018,UMI,US Minor Is.,2018,,,,,,
URY_2018,URY,Uruguay,2018,8.84796000,67.4364179,0.8160,8.38,,
USA_2018,USA,United States of America,2018,13.41344000,65.6126470,0.9250,7.96,,
UZB_2018,UZB,Uzbekistan,2018,11.75646000,60.6307178,0.7170,2.01,,
VAT_2018,VAT,Holy See,2018,,,,,,
